building_id,day,day_of_week,hour,predicted_load,solar_kw,price_per_kwh,carbon_kg_kwh
105,259,4,3,50.7,0.0,1.286,0.1735
105,259,4,4,48.57,0.0,1.394,0.1762
105,259,4,5,52.24,0.0,1.628,0.1823
105,259,4,6,57.47,12.61,2.161,0.1996
105,259,4,7,69.95,34.22,2.098,0.2061
105,259,4,8,80.47,56.28,2.351,0.2174
105,259,4,9,84.93,71.53,2.503,0.2182
105,259,4,10,104.17,72.56,2.618,0.2243
105,259,4,11,118.61,84.14,2.725,0.2281
105,259,4,12,121.81,92.48,2.771,0.2296
105,259,4,13,121.49,86.09,2.824,0.2289
105,259,4,14,120.52,71.32,3.116,0.2262
105,259,4,15,120.81,51.55,3.227,0.2281
105,259,4,16,116.76,28.77,3.345,0.2291
105,259,4,17,107.51,6.95,3.191,0.2288
105,259,4,18,98.28,0.0,3.092,0.231
105,259,4,19,84.41,0.0,3.135,0.2266
105,259,4,20,76.28,0.0,2.972,0.221
105,259,4,21,61.98,0.0,2.481,0.2092
105,259,4,22,56.2,0.0,2.107,0.1986
105,259,4,23,55.51,0.0,1.886,0.1801
105,260,5,0,52.51,0.0,1.869,0.1647
105,260,5,1,53.44,0.0,1.511,0.1607
105,260,5,2,51.71,0.0,1.426,0.1608
105,260,5,3,51.78,0.0,1.403,0.1658
105,260,5,4,50.28,0.0,1.386,0.1622
105,260,5,5,49.66,0.0,1.32,0.1582
105,260,5,6,50.03,9.74,1.54,0.1618
105,260,5,7,49.4,28.85,1.645,0.162
105,260,5,8,49.87,48.62,2.012,0.1676
105,260,5,9,52.65,68.34,2.277,0.1789
105,260,5,10,53.83,82.39,2.356,0.1888
105,260,5,11,54.13,91.1,2.806,0.1943
105,260,5,12,56.91,81.07,2.852,0.1973
105,260,5,13,57.87,64.72,2.928,0.2001
105,260,5,14,59.74,52.47,2.976,0.2027
105,260,5,15,60.41,33.07,3.063,0.2082
105,260,5,16,59.97,18.42,3.206,0.2111
105,260,5,17,62.22,4.21,3.171,0.2132
105,260,5,18,61.72,0.0,2.992,0.2115
105,260,5,19,59.15,0.0,3.213,0.2104
105,260,5,20,57.25,0.0,3.013,0.2107
105,260,5,21,53.78,0.0,2.741,0.1985
105,260,5,22,53.96,0.0,2.535,0.1939
105,260,5,23,53.26,0.0,2.074,0.1897
105,261,6,0,50.49,0.0,3.5,0.177
105,261,6,1,50.18,0.0,2.085,0.1693
105,261,6,2,50.24,0.0,1.904,0.1702
105,261,6,3,49.59,0.0,1.711,0.1679
105,261,6,4,48.05,0.0,1.594,0.1678
105,261,6,5,47.29,0.0,1.586,0.1722
105,261,6,6,48.11,5.53,1.607,0.1746
105,261,6,7,48.99,15.17,1.847,0.1778
105,261,6,8,49.39,25.87,1.928,0.1863
105,261,6,9,50.73,31.57,2.321,0.1989
105,261,6,10,51.57,43.83,2.701,0.2158
105,261,6,11,54.88,54.59,2.817,0.2248
105,261,6,12,56.52,50.65,3.073,0.2212
105,261,6,13,59.36,45.09,3.318,0.2261
105,261,6,14,60.91,33.19,3.304,0.2266
105,261,6,15,57.82,23.11,3.463,0.2283
105,261,6,16,58.01,11.61,3.725,0.2334
105,261,6,17,58.84,2.62,3.718,0.2359
105,261,6,18,57.48,0.0,3.365,0.2368
105,261,6,19,58.62,0.0,3.834,0.2389
105,261,6,20,57.14,0.0,3.533,0.2391
105,261,6,21,53.14,0.0,3.102,0.2412
105,261,6,22,52.24,0.0,2.63,0.2349
105,261,6,23,52.25,0.0,2.164,0.2284
105,262,0,0,52.76,0.0,2.376,0.222
105,262,0,1,49.54,0.0,2.079,0.2093
105,262,0,2,48.8,0.0,1.921,0.2003
105,262,0,3,47.9,0.0,1.797,0.1989
105,262,0,4,47.56,0.0,1.801,0.2006
105,262,0,5,48.16,0.0,2.111,0.2161
105,262,0,6,54.98,3.38,2.376,0.2323
105,262,0,7,68.42,7.8,2.669,0.2375
105,262,0,8,75.5,12.51,2.843,0.2457
105,262,0,9,86.13,17.92,3.205,0.2482
105,262,0,10,99.03,20.61,3.489,0.2497
105,262,0,11,116.38,23.87,3.749,0.2522
105,262,0,12,116.16,17.4,3.95,0.2516
105,262,0,13,117.83,15.69,4.596,0.2526
105,262,0,14,119.65,20.33,4.056,0.249
105,262,0,15,119.02,14.57,4.637,0.2466
105,262,0,16,117.45,7.6,4.856,0.2476
105,262,0,17,110.96,1.74,4.276,0.2494
105,262,0,18,97.12,0.0,3.784,0.2506
105,262,0,19,84.05,0.0,4.245,0.2543
105,262,0,20,69.5,0.0,3.871,0.2508
105,262,0,21,61.51,0.0,3.105,0.2477
105,262,0,22,59.9,0.0,2.762,0.234
105,262,0,23,58.23,0.0,2.501,0.2218
105,263,1,0,54.68,0.0,2.224,0.2124
105,263,1,1,55.01,0.0,2.072,0.2064
105,263,1,2,53.77,0.0,1.924,0.2044
105,263,1,3,51.59,0.0,1.802,0.1967
105,263,1,4,50.5,0.0,1.826,0.1966
105,263,1,5,50.97,0.0,2.096,0.2049
105,263,1,6,57.89,5.3,2.492,0.2149
105,263,1,7,73.19,16.46,2.605,0.2201
105,263,1,8,74.4,29.89,2.843,0.2287
105,263,1,9,90.73,47.68,3.035,0.2399
105,263,1,10,103.44,64.47,3.447,0.2449
105,263,1,11,113.66,62.35,3.728,0.2499
105,263,1,12,114.17,64.82,3.728,0.2495
105,263,1,13,114.27,61.32,4.115,0.2569
105,263,1,14,120.08,43.11,4.5,0.2588
105,263,1,15,117.39,28.77,5.326,0.2618
105,263,1,16,117.81,14.14,5.7,0.2545
105,263,1,17,113.51,2.85,5.177,0.2523
105,263,1,18,94.14,0.0,4.423,0.2552
105,263,1,19,83.19,0.0,4.563,0.2597
105,263,1,20,67.97,0.0,3.988,0.2573
105,263,1,21,60.82,0.0,3.18,0.249
105,263,1,22,59.5,0.0,2.75,0.2355
105,263,1,23,57.23,0.0,2.547,0.2233
105,264,2,0,54.04,0.0,2.988,0.2234
105,264,2,1,52.78,0.0,2.399,0.2158
105,264,2,2,51.05,0.0,2.225,0.2117
105,264,2,3,50.23,0.0,2.083,0.2114
105,264,2,4,49.69,0.0,2.107,0.2104
105,264,2,5,49.53,0.0,2.362,0.2169
105,264,2,6,55.07,6.54,2.667,0.2258
105,264,2,7,69.17,20.53,2.815,0.2299
105,264,2,8,75.84,36.24,3.024,0.235
105,264,2,9,89.56,53.61,3.385,0.2375
105,264,2,10,108.91,74.13,3.743,0.242
105,264,2,11,118.66,77.41,3.736,0.2466
105,264,2,12,123.06,79.69,4.005,0.2532
105,264,2,13,123.24,70.75,4.476,0.2573
105,264,2,14,123.24,55.6,4.744,0.2553
105,264,2,15,122.13,37.46,5.182,0.2587
105,264,2,16,120.52,19.21,5.992,0.2552
105,264,2,17,122.01,3.42,5.309,0.2538
105,264,2,18,102.77,0.0,4.416,0.2546
105,264,2,19,87.02,0.0,4.867,0.2525
105,264,2,20,73.81,0.0,3.881,0.248
105,264,2,21,67.11,0.0,3.2,0.236
105,264,2,22,62.03,0.0,2.632,0.2186
105,264,2,23,58.73,0.0,2.539,0.2101
105,265,3,0,55.63,0.0,2.109,0.1964
105,265,3,1,52.61,0.0,1.845,0.1861
105,265,3,2,51.04,0.0,1.668,0.1837
105,265,3,3,49.46,0.0,1.507,0.1831
105,265,3,4,49.16,0.0,1.565,0.1845
105,265,3,5,49.69,0.0,1.911,0.185
105,265,3,6,56.08,10.24,2.498,0.1948
105,265,3,7,72.43,32.21,2.477,0.2045
105,265,3,8,74.45,54.41,2.685,0.2124
105,265,3,9,93.27,72.96,2.998,0.2193
105,265,3,10,109.34,85.86,3.203,0.2268
105,265,3,11,119.87,94.03,3.892,0.2329
105,265,3,12,120.06,92.75,3.689,0.2393
105,265,3,13,125.22,84.16,4.064,0.2407
105,265,3,14,123.5,69.32,4.261,0.2419
105,265,3,15,120.9,49.13,4.873,0.2502
105,265,3,16,120.98,26.05,5.304,0.2476
105,265,3,17,122.15,4.59,5.139,0.2494
105,265,3,18,104.54,0.0,4.261,0.2499
105,265,3,19,91.94,0.0,4.522,0.2474
105,265,3,20,81.06,0.0,3.64,0.2454
105,265,3,21,72.37,0.0,3.119,0.2389
105,265,3,22,67.05,0.0,2.542,0.2274
105,265,3,23,62.02,0.0,2.349,0.2111
105,266,4,0,55.71,0.0,2.103,0.2016
105,266,4,1,56.14,0.0,1.842,0.1906
105,266,4,2,55.21,0.0,1.602,0.1858
105,266,4,3,51.92,0.0,1.504,0.1887
105,266,4,4,51.6,0.0,1.541,0.1869
105,266,4,5,50.86,0.0,1.962,0.1971
105,266,4,6,58.11,8.37,2.413,0.2068
105,266,4,7,68.54,28.81,2.417,0.2113
105,266,4,8,74.46,50.19,2.614,0.2231
105,266,4,9,87.29,66.83,2.797,0.2264
105,266,4,10,105.85,75.25,2.929,0.2322
105,266,4,11,110.34,89.62,3.072,0.2372
105,266,4,12,114.63,82.48,3.304,0.2421
105,266,4,13,115.62,79.66,3.596,0.2442
105,266,4,14,120.43,64.74,4.15,0.2517
105,266,4,15,124.12,44.99,4.7,0.2508
105,266,4,16,118.99,22.72,4.969,0.2489
105,266,4,17,115.33,3.47,4.203,0.2473
105,266,4,18,101.23,0.0,3.447,0.2462
105,266,4,19,83.41,0.0,3.857,0.247
105,266,4,20,77.52,0.0,3.247,0.2424
105,266,4,21,70.08,0.0,2.854,0.2353
105,266,4,22,59.91,0.0,3.69,0.2295
105,266,4,23,57.57,0.0,2.412,0.2213
105,267,5,0,54.68,0.0,2.189,0.203
105,267,5,1,54.06,0.0,2.0,0.1904
105,267,5,2,53.29,0.0,1.655,0.1819
105,267,5,3,52.65,0.0,1.49,0.1674
105,267,5,4,51.35,0.0,1.401,0.1643
105,267,5,5,50.98,0.0,1.344,0.1593
105,267,5,6,51.71,2.52,1.506,0.1671
105,267,5,7,51.73,7.87,1.504,0.1698
105,267,5,8,58.31,13.55,1.929,0.1742
105,267,5,9,66.68,21.04,1.988,0.1844
105,267,5,10,70.65,44.1,1.912,0.189
105,267,5,11,77.99,56.95,2.08,0.1883
105,267,5,12,79.11,77.44,2.032,0.1879
105,267,5,13,84.68,70.32,2.183,0.1881
105,267,5,14,86.65,64.33,2.206,0.1913
105,267,5,15,78.52,45.25,2.232,0.1919
105,267,5,16,77.97,23.22,2.245,0.1945
105,267,5,17,72.26,3.88,2.287,0.1965
105,267,5,18,63.86,0.0,2.232,0.1992
105,267,5,19,66.16,0.0,2.35,0.2023
105,267,5,20,64.0,0.0,2.257,0.1995
105,267,5,21,57.0,0.0,2.011,0.187
105,267,5,22,58.11,0.0,1.696,0.1793
105,267,5,23,56.75,0.0,1.534,0.175
105,268,6,0,55.88,0.0,1.715,0.1595
105,268,6,1,54.73,0.0,1.531,0.151
105,268,6,2,52.98,0.0,1.395,0.1485
105,268,6,3,56.3,0.0,1.255,0.1466
105,268,6,4,53.35,0.0,1.112,0.1497
105,268,6,5,52.82,0.0,1.16,0.1455
105,268,6,6,53.38,10.44,1.254,0.148
105,268,6,7,53.12,33.73,1.23,0.147
105,268,6,8,55.68,56.47,1.503,0.1516
105,268,6,9,55.66,75.22,1.6,0.1548
105,268,6,10,64.67,88.12,1.531,0.1637
105,268,6,11,70.99,94.36,1.721,0.1629
105,268,6,12,78.63,92.95,1.738,0.1645
105,268,6,13,77.75,84.2,1.838,0.1656
105,268,6,14,74.7,68.92,1.815,0.1672
105,268,6,15,75.23,48.39,1.815,0.1733
105,268,6,16,71.41,24.77,1.824,0.1801
105,268,6,17,64.93,3.65,1.858,0.1875
105,268,6,18,66.05,0.0,1.946,0.1934
105,268,6,19,63.22,0.0,2.22,0.2011
105,268,6,20,60.83,0.0,1.961,0.1958
105,268,6,21,60.23,0.0,1.697,0.1821
105,268,6,22,59.14,0.0,1.409,0.1673
105,268,6,23,58.64,0.0,1.325,0.1659
105,269,0,0,54.01,0.0,1.526,0.1553
105,269,0,1,56.48,0.0,1.373,0.1517
105,269,0,2,55.78,0.0,1.19,0.1509
105,269,0,3,55.02,0.0,1.059,0.1492
105,269,0,4,56.2,0.0,1.031,0.1481
105,269,0,5,55.3,0.0,1.41,0.1653
105,269,0,6,60.75,8.04,1.836,0.1864
105,269,0,7,68.1,27.35,2.02,0.195
105,269,0,8,75.14,46.0,2.364,0.1968
105,269,0,9,85.63,62.75,2.611,0.1945
105,269,0,10,101.24,71.84,2.649,0.1943
105,269,0,11,120.61,78.22,2.666,0.1933
105,269,0,12,122.58,68.13,2.67,0.1971
105,269,0,13,124.62,51.78,2.739,0.1925
105,269,0,14,127.1,41.97,2.673,0.1946
105,269,0,15,129.36,27.51,2.811,0.1986
105,269,0,16,126.05,13.73,2.811,0.1996
105,269,0,17,113.33,1.56,2.719,0.1993
105,269,0,18,101.61,0.0,2.838,0.1942
105,269,0,19,83.21,0.0,3.078,0.2015
105,269,0,20,78.96,0.0,2.672,0.195
105,269,0,21,72.11,0.0,2.215,0.1948
105,269,0,22,61.71,0.0,1.716,0.1877
105,269,0,23,55.37,0.0,1.683,0.1714
105,270,1,0,51.43,0.0,1.609,0.1563
105,270,1,1,50.34,0.0,1.47,0.1676
105,270,1,2,50.33,0.0,1.352,0.1519
105,270,1,3,47.96,0.0,1.186,0.1471
105,270,1,4,46.84,0.0,1.313,0.1474
105,270,1,5,47.13,0.0,1.501,0.1562
105,270,1,6,54.4,4.32,1.888,0.1795
105,270,1,7,67.94,15.21,2.07,0.1905
105,270,1,8,76.03,27.68,2.24,0.1919
105,270,1,9,85.6,45.47,2.477,0.1882
105,270,1,10,102.98,57.17,2.661,0.1972
105,270,1,11,116.54,62.59,2.752,0.1957
105,270,1,12,123.59,71.63,2.834,0.1976
105,270,1,13,124.24,72.95,2.884,0.2003
105,270,1,14,129.08,55.3,2.811,0.2035
105,270,1,15,127.61,37.8,2.908,0.2059
105,270,1,16,128.37,18.87,2.696,0.2089
105,270,1,17,121.76,2.59,2.802,0.21
105,270,1,18,107.18,0.0,2.722,0.2042
105,270,1,19,88.95,0.0,3.236,0.2054
105,270,1,20,78.23,0.0,2.684,0.2053
105,270,1,21,68.86,0.0,2.096,0.1936
105,270,1,22,56.55,0.0,1.736,0.1795
105,270,1,23,53.77,0.0,1.554,0.173
105,271,2,0,54.37,0.0,1.313,0.1606
105,271,2,1,51.06,0.0,1.143,0.1514
105,271,2,2,50.23,0.0,0.939,0.1504
105,271,2,3,48.37,0.0,0.9,0.1527
105,271,2,4,50.47,0.0,0.975,0.1519
105,271,2,5,49.38,0.0,1.184,0.1534
105,271,2,6,56.02,5.99,1.743,0.1639
105,271,2,7,68.41,19.72,1.72,0.1785
105,271,2,8,77.26,31.99,2.024,0.191
105,271,2,9,85.0,29.74,2.217,0.1918
105,271,2,10,100.24,24.69,2.341,0.1957
105,271,2,11,114.43,29.52,2.443,0.2002
105,271,2,12,116.62,40.87,2.409,0.1978
105,271,2,13,126.34,31.63,2.409,0.1931
105,271,2,14,126.29,17.54,2.43,0.1931
105,271,2,15,123.38,11.17,2.44,0.1898
105,271,2,16,118.72,2.73,2.559,0.1904
105,271,2,17,114.94,0.75,2.58,0.1959
105,271,2,18,99.33,0.0,2.57,0.1966
105,271,2,19,86.27,0.0,2.796,0.1927
105,271,2,20,78.77,0.0,2.374,0.19
105,271,2,21,65.77,0.0,1.763,0.1881
105,271,2,22,59.5,0.0,1.515,0.1935
105,271,2,23,57.76,0.0,1.421,0.1874
105,272,3,0,55.36,0.0,1.338,0.1515
105,272,3,1,55.95,0.0,1.241,0.1435
105,272,3,2,55.14,0.0,0.962,0.1442
105,272,3,3,52.71,0.0,0.912,0.145
105,272,3,4,52.67,0.0,1.021,0.1463
105,272,3,5,53.53,0.0,1.387,0.1503
105,272,3,6,61.34,1.76,1.709,0.1672
105,272,3,7,73.75,6.85,1.764,0.1848
105,272,3,8,76.36,11.84,1.947,0.1873
105,272,3,9,86.26,14.8,2.062,0.188
105,272,3,10,103.35,20.23,2.0,0.1938
105,272,3,11,124.45,21.57,2.063,0.1955
105,272,3,12,127.58,18.94,2.033,0.1921
105,272,3,13,128.48,17.33,2.051,0.191
105,272,3,14,126.2,15.32,1.929,0.1886
105,272,3,15,126.77,10.51,1.991,0.1875
105,272,3,16,120.13,4.02,2.05,0.1851
105,272,3,17,115.46,0.79,2.07,0.1857
105,272,3,18,104.3,0.0,2.132,0.1836
105,272,3,19,91.17,0.0,2.477,0.1865
105,272,3,20,83.83,0.0,1.987,0.1849
105,272,3,21,72.33,0.0,1.629,0.1785
105,272,3,22,64.41,0.0,1.351,0.1685
105,272,3,23,58.3,0.0,1.169,0.1528
105,273,4,0,52.84,0.0,1.311,0.1415
105,273,4,1,53.15,0.0,1.003,0.1409
105,273,4,2,51.9,0.0,0.744,0.1426
105,273,4,3,51.11,0.0,0.719,0.1453
105,273,4,4,50.88,0.0,0.625,0.1521
105,273,4,5,51.59,0.0,0.981,0.1618
105,273,4,6,54.99,1.63,1.586,0.1747
105,273,4,7,68.99,6.07,1.768,0.1765
105,273,4,8,79.42,11.57,1.797,0.1838
105,273,4,9,86.57,17.72,1.898,0.1849
105,273,4,10,100.87,21.71,1.88,0.1882
105,273,4,11,117.59,23.41,1.907,0.188
105,273,4,12,119.36,27.23,1.905,0.1909
105,273,4,13,121.27,21.31,1.905,0.1885
105,273,4,14,126.69,12.18,1.845,0.1857
105,273,4,15,125.41,13.73,1.853,0.1866
105,273,4,16,120.52,6.68,1.927,0.1886
105,273,4,17,108.01,0.85,1.926,0.1929
105,273,4,18,98.31,0.0,1.936,0.1957
105,273,4,19,87.89,0.0,2.15,0.1909
105,273,4,20,80.67,0.0,1.83,0.1873
105,273,4,21,67.76,0.0,1.578,0.177
105,273,4,22,62.32,0.0,1.332,0.1627
105,273,4,23,54.91,0.0,1.232,0.1417
105,274,5,0,51.98,0.0,1.141,0.1302
105,274,5,1,51.9,0.0,1.017,0.1271
105,274,5,2,51.27,0.0,0.847,0.1295
105,274,5,3,51.67,0.0,0.659,0.13
105,274,5,4,50.79,0.0,0.621,0.1303
105,274,5,5,50.67,0.0,0.61,0.1301
105,274,5,6,49.39,2.92,1.007,0.1349
105,274,5,7,52.66,10.17,1.13,0.1364
105,274,5,8,60.87,17.79,1.509,0.1488
105,274,5,9,61.62,25.84,1.54,0.1592
105,274,5,10,65.94,24.12,1.523,0.1627
105,274,5,11,68.56,41.83,1.548,0.165
105,274,5,12,71.67,18.16,1.6,0.1656
105,274,5,13,73.93,21.47,1.615,0.1602
105,274,5,14,76.32,14.32,1.516,0.1592
105,274,5,15,79.12,8.71,1.549,0.1572
105,274,5,16,74.06,4.37,1.734,0.1582
105,274,5,17,70.28,0.49,1.778,0.1645
105,274,5,18,63.95,0.0,1.967,0.1667
105,274,5,19,67.81,0.0,1.882,0.1709
105,274,5,20,59.61,0.0,1.752,0.1637
105,274,5,21,55.82,0.0,1.571,0.1552
105,274,5,22,54.91,0.0,1.275,0.1508
105,274,5,23,53.41,0.0,1.185,0.1494
105,275,6,0,56.73,0.0,0.864,0.1431
105,275,6,1,51.72,0.0,0.804,0.1432
105,275,6,2,51.44,0.0,0.656,0.1394
105,275,6,3,51.39,0.0,0.595,0.1381
105,275,6,4,50.59,0.0,0.584,0.1397
105,275,6,5,50.33,0.0,0.573,0.1457
105,275,6,6,51.41,2.96,0.698,0.1503
105,275,6,7,50.81,9.89,0.862,0.1442
105,275,6,8,55.74,15.35,1.172,0.152
105,275,6,9,58.0,19.84,1.447,0.1606
105,275,6,10,61.78,23.34,1.448,0.1658
105,275,6,11,65.68,18.53,1.507,0.1655
105,275,6,12,67.4,21.06,1.511,0.1664
105,275,6,13,63.57,20.72,1.514,0.1686
105,275,6,14,69.14,14.36,1.479,0.1726
105,275,6,15,68.94,9.51,1.519,0.1734
105,275,6,16,67.74,3.83,1.523,0.174
105,275,6,17,60.41,0.46,1.634,0.1768
105,275,6,18,56.64,0.0,1.862,0.1796
105,275,6,19,56.44,0.0,1.817,0.1869
105,275,6,20,53.48,0.0,1.714,0.1852
105,275,6,21,53.53,0.0,1.444,0.1808
105,275,6,22,52.12,0.0,1.205,0.1662
105,275,6,23,52.52,0.0,1.068,0.1584
105,276,0,0,62.26,0.0,1.133,0.1484
105,276,0,1,61.44,0.0,1.014,0.1499
105,276,0,2,60.82,0.0,0.868,0.1426
105,276,0,3,60.73,0.0,0.819,0.1382
105,276,0,4,60.59,0.0,0.952,0.147
105,276,0,5,60.86,0.0,1.138,0.1564
105,276,0,6,66.18,2.8,1.834,0.1839
105,276,0,7,77.91,14.56,1.913,0.197
105,276,0,8,86.76,27.32,2.143,0.2052
105,276,0,9,96.66,40.65,2.223,0.2069
105,276,0,10,108.59,52.0,2.254,0.213
105,276,0,11,115.13,62.43,2.413,0.2148
105,276,0,12,117.52,62.58,2.393,0.2132
105,276,0,13,119.82,55.97,2.447,0.2142
105,276,0,14,120.35,42.29,2.33,0.2134
105,276,0,15,120.72,26.82,2.327,0.2142
105,276,0,16,119.45,12.03,2.403,0.2151
105,276,0,17,116.23,1.06,2.441,0.2177
105,276,0,18,100.67,0.0,2.514,0.2178
105,276,0,19,86.42,0.0,2.726,0.2157
105,276,0,20,79.45,0.0,2.219,0.218
105,276,0,21,69.66,0.0,1.806,0.2022
105,276,0,22,65.88,0.0,1.504,0.188
105,276,0,23,64.44,0.0,1.174,0.1769
105,277,1,0,59.5,0.0,1.258,0.1607
105,277,1,1,57.2,0.0,1.069,0.1568
105,277,1,2,51.38,0.0,0.863,0.1536
105,277,1,3,52.25,0.0,0.821,0.1554
105,277,1,4,50.78,0.0,0.829,0.1568
105,277,1,5,51.39,0.0,1.071,0.1657
105,277,1,6,56.68,2.83,1.713,0.1781
105,277,1,7,67.38,10.38,1.676,0.1967
105,277,1,8,74.96,18.26,2.001,0.2052
105,277,1,9,88.98,26.13,2.071,0.2016
105,277,1,10,114.89,31.44,2.165,0.204
105,277,1,11,130.06,29.6,2.227,0.2116
105,277,1,12,136.86,40.86,2.121,0.2021
105,277,1,13,139.98,36.53,2.136,0.2084
105,277,1,14,141.33,29.88,2.1,0.2115
105,277,1,15,136.24,18.67,2.117,0.2105
105,277,1,16,134.56,7.99,2.183,0.211
105,277,1,17,127.84,0.73,2.232,0.2163
105,277,1,18,113.85,0.0,2.332,0.205
105,277,1,19,99.0,0.0,2.525,0.2093
105,277,1,20,89.41,0.0,2.101,0.2081
105,277,1,21,74.24,0.0,1.715,0.1988
105,277,1,22,65.39,0.0,1.336,0.1837
105,277,1,23,58.3,0.0,1.226,0.1644
105,278,2,0,71.86,0.0,1.458,0.1622
105,278,2,1,55.2,0.0,1.287,0.1607
105,278,2,2,52.71,0.0,1.126,0.1595
105,278,2,3,52.5,0.0,1.125,0.1596
105,278,2,4,51.8,0.0,1.183,0.1647
105,278,2,5,52.99,0.0,1.289,0.1728
105,278,2,6,57.23,5.51,1.92,0.1843
105,278,2,7,65.67,25.66,2.068,0.1971
105,278,2,8,75.38,47.13,2.044,0.2019
105,278,2,9,91.97,64.71,2.156,0.2013
105,278,2,10,110.63,76.76,2.321,0.2036
105,278,2,11,130.21,82.9,2.308,0.2044
105,278,2,12,136.0,78.25,2.292,0.1983
105,278,2,13,138.08,71.63,2.3,0.2047
105,278,2,14,133.98,57.93,2.309,0.2049
105,278,2,15,131.09,38.26,2.292,0.2113
105,278,2,16,127.72,16.62,2.255,0.2073
105,278,2,17,120.33,1.15,2.29,0.2063
105,278,2,18,102.56,0.0,2.4,0.209
105,278,2,19,86.23,0.0,2.539,0.2085
105,278,2,20,76.95,0.0,2.086,0.207
105,278,2,21,68.92,0.0,1.8,0.1963
105,278,2,22,62.25,0.0,1.546,0.1746
105,278,2,23,57.17,0.0,1.459,0.1538
105,279,3,0,87.71,0.0,1.509,0.1387
105,279,3,1,87.71,0.0,1.383,0.1339
105,279,3,2,87.71,0.0,1.274,0.1314
105,279,3,3,87.71,0.0,1.228,0.1322
105,279,3,4,87.71,0.0,1.262,0.1372
105,279,3,5,87.71,0.0,1.442,0.1458
105,279,3,6,87.71,5.83,2.054,0.1739
105,279,3,7,87.71,25.91,2.035,0.1827
105,279,3,8,87.71,46.01,2.034,0.1965
105,279,3,9,87.71,63.43,2.215,0.1994
105,279,3,10,87.71,75.65,2.293,0.2047
105,279,3,11,87.71,85.61,2.352,0.2099
105,279,3,12,87.71,83.82,2.311,0.2078
105,279,3,13,87.71,74.82,2.37,0.2011
105,279,3,14,87.71,59.5,2.411,0.201
105,279,3,15,87.71,39.27,2.413,0.2018
105,279,3,16,87.71,16.69,2.49,0.2042
105,279,3,17,87.71,0.99,2.483,0.208
105,279,3,18,87.71,0.0,2.684,0.2105
105,279,3,19,87.71,0.0,2.98,0.2122
105,279,3,20,87.71,0.0,2.303,0.2148
105,279,3,21,87.71,0.0,1.873,0.2023
105,279,3,22,87.71,0.0,1.505,0.1903
105,279,3,23,87.71,0.0,1.365,0.1757
105,280,4,0,71.85,0.0,1.689,0.154
105,280,4,1,69.86,0.0,1.445,0.148
105,280,4,2,52.54,0.0,1.341,0.1489
105,280,4,3,52.16,0.0,1.278,0.1484
105,280,4,4,49.99,0.0,1.176,0.1456
105,280,4,5,51.52,0.0,1.471,0.1564
105,280,4,6,54.5,5.61,2.061,0.1793
105,280,4,7,67.45,26.87,2.078,0.1898
105,280,4,8,77.78,48.69,2.008,0.1932
105,280,4,9,90.17,66.9,2.242,0.1977
105,280,4,10,107.58,79.26,2.293,0.1985
105,280,4,11,126.19,85.8,2.392,0.2041
105,280,4,12,122.82,83.68,2.414,0.2076
105,280,4,13,133.15,74.51,2.493,0.2064
105,280,4,14,134.32,59.18,2.474,0.2092
105,280,4,15,131.8,38.02,2.508,0.2106
105,280,4,16,124.62,15.89,2.514,0.2088
105,280,4,17,114.37,0.88,2.492,0.2079
105,280,4,18,102.9,0.0,2.494,0.2106
105,280,4,19,89.58,0.0,2.564,0.2081
105,280,4,20,83.14,0.0,2.197,0.2023
105,280,4,21,71.53,0.0,1.955,0.1902
105,280,4,22,62.78,0.0,1.71,0.1721
105,280,4,23,59.57,0.0,1.646,0.1606
105,281,5,0,56.04,0.0,1.668,0.1522
105,281,5,1,55.58,0.0,1.512,0.1476
105,281,5,2,55.17,0.0,1.312,0.1441
105,281,5,3,55.04,0.0,1.226,0.1416
105,281,5,4,54.17,0.0,1.259,0.1427
105,281,5,5,54.17,0.0,1.191,0.1461
105,281,5,6,54.29,1.69,1.552,0.1466
105,281,5,7,54.29,7.97,1.666,0.1525
105,281,5,8,54.17,15.38,1.823,0.1627
105,281,5,9,54.17,22.09,2.101,0.1729
105,281,5,10,54.42,27.62,2.078,0.1751
105,281,5,11,55.92,25.59,2.103,0.179
105,281,5,12,56.79,23.76,2.15,0.1798
105,281,5,13,58.42,18.49,2.108,0.1782
105,281,5,14,59.67,12.72,2.078,0.1762
105,281,5,15,58.79,8.58,2.081,0.1798
105,281,5,16,59.92,3.16,2.077,0.1799
105,281,5,17,61.29,0.24,2.102,0.1808
105,281,5,18,61.42,0.0,2.284,0.1829
105,281,5,19,63.92,0.0,2.274,0.1857
105,281,5,20,67.17,0.0,2.103,0.1841
105,281,5,21,66.04,0.0,2.018,0.1752
105,281,5,22,63.04,0.0,1.731,0.1643
105,281,5,23,56.04,0.0,1.507,0.1618
105,282,6,0,55.41,0.0,1.277,0.1545
105,282,6,1,54.11,0.0,1.325,0.1523
105,282,6,2,52.93,0.0,1.146,0.1486
105,282,6,3,52.67,0.0,0.995,0.1486
105,282,6,4,52.88,0.0,0.934,0.1498
105,282,6,5,51.8,0.0,0.972,0.1509
105,282,6,6,52.14,0.58,0.926,0.1532
105,282,6,7,52.57,2.33,1.019,0.1506
105,282,6,8,53.91,3.93,1.225,0.1582
105,282,6,9,53.55,4.88,1.475,0.1643
105,282,6,10,53.93,6.67,1.506,0.1724
