timestamp,ghi
2016-03-16 13:00:00,813.58
2016-03-16 14:00:00,649.53
2016-03-16 15:00:00,439.23
2016-03-16 16:00:00,209.35
2016-03-16 17:00:00,27.38
2016-03-16 18:00:00,0.0
2016-03-16 19:00:00,0.0
2016-03-16 20:00:00,0.0
2016-03-16 21:00:00,0.0
2016-03-16 22:00:00,0.0
2016-03-16 23:00:00,0.0
2016-03-17 00:00:00,0.0
2016-03-17 01:00:00,0.0
2016-03-17 02:00:00,0.0
2016-03-17 03:00:00,0.0
2016-03-17 04:00:00,0.0
2016-03-17 05:00:00,0.0
2016-03-17 06:00:00,101.82
2016-03-17 07:00:00,305.0
2016-03-17 08:00:00,516.3
2016-03-17 09:00:00,737.67
2016-03-17 10:00:00,769.62
2016-03-17 11:00:00,931.03
2016-03-17 12:00:00,922.53
2016-03-17 13:00:00,814.38
2016-03-17 14:00:00,668.83
2016-03-17 15:00:00,452.05
2016-03-17 16:00:00,199.93
2016-03-17 17:00:00,26.45
2016-03-17 18:00:00,0.0
2016-03-17 19:00:00,0.0
2016-03-17 20:00:00,0.0
2016-03-17 21:00:00,0.0
2016-03-17 22:00:00,0.0
2016-03-17 23:00:00,0.0
2016-03-18 00:00:00,0.0
2016-03-18 01:00:00,0.0
2016-03-18 02:00:00,0.0
2016-03-18 03:00:00,0.0
2016-03-18 04:00:00,0.0
2016-03-18 05:00:00,0.0
2016-03-18 06:00:00,98.4
2016-03-18 07:00:00,309.6
2016-03-18 08:00:00,532.6
2016-03-18 09:00:00,745.62
2016-03-18 10:00:00,888.33
2016-03-18 11:00:00,970.88
2016-03-18 12:00:00,877.5
2016-03-18 13:00:00,862.17
2016-03-18 14:00:00,694.05
2016-03-18 15:00:00,479.4
2016-03-18 16:00:00,232.0
2016-03-18 17:00:00,31.58
2016-03-18 18:00:00,0.0
2016-03-18 19:00:00,0.0
2016-03-18 20:00:00,0.0
2016-03-18 21:00:00,0.0
2016-03-18 22:00:00,0.0
2016-03-18 23:00:00,0.0
2016-03-19 00:00:00,0.0
2016-03-19 01:00:00,0.0
2016-03-19 02:00:00,0.0
2016-03-19 03:00:00,0.0
2016-03-19 04:00:00,0.0
2016-03-19 05:00:00,0.0
2016-03-19 06:00:00,119.65
2016-03-19 07:00:00,350.85
2016-03-19 08:00:00,586.22
2016-03-19 09:00:00,790.95
2016-03-19 10:00:00,935.88
2016-03-19 11:00:00,974.62
2016-03-19 12:00:00,956.25
2016-03-19 13:00:00,800.53
2016-03-19 14:00:00,690.2
2016-03-19 15:00:00,473.83
2016-03-19 16:00:00,226.85
2016-03-19 17:00:00,30.05
2016-03-19 18:00:00,0.0
2016-03-19 19:00:00,0.0
2016-03-19 20:00:00,0.0
2016-03-19 21:00:00,0.0
2016-03-19 22:00:00,0.0
2016-03-19 23:00:00,0.0
2016-03-20 00:00:00,0.0
2016-03-20 01:00:00,0.0
2016-03-20 02:00:00,0.0
2016-03-20 03:00:00,0.0
2016-03-20 04:00:00,0.0
2016-03-20 05:00:00,0.0
2016-03-20 06:00:00,107.43
2016-03-20 07:00:00,330.4
2016-03-20 08:00:00,558.15
2016-03-20 09:00:00,770.15
2016-03-20 10:00:00,902.45
2016-03-20 11:00:00,952.0
2016-03-20 12:00:00,920.05
2016-03-20 13:00:00,842.65
2016-03-20 14:00:00,676.47
2016-03-20 15:00:00,457.75
2016-03-20 16:00:00,218.5
2016-03-20 17:00:00,28.67
2016-03-20 18:00:00,0.0
2016-03-20 19:00:00,0.0
2016-03-20 20:00:00,0.0
2016-03-20 21:00:00,0.0
2016-03-20 22:00:00,0.0
2016-03-20 23:00:00,0.0
2016-03-21 00:00:00,0.0
2016-03-21 01:00:00,0.0
2016-03-21 02:00:00,0.0
2016-03-21 03:00:00,0.0
2016-03-21 04:00:00,0.0
2016-03-21 05:00:00,0.0
2016-03-21 06:00:00,100.1
2016-03-21 07:00:00,311.17
2016-03-21 08:00:00,531.53
2016-03-21 09:00:00,708.75
2016-03-21 10:00:00,857.22
2016-03-21 11:00:00,929.28
2016-03-21 12:00:00,925.4
2016-03-21 13:00:00,826.17
2016-03-21 14:00:00,654.0
2016-03-21 15:00:00,428.77
2016-03-21 16:00:00,205.32
2016-03-21 17:00:00,27.45
2016-03-21 18:00:00,0.0
2016-03-21 19:00:00,0.0
2016-03-21 20:00:00,0.0
2016-03-21 21:00:00,0.0
2016-03-21 22:00:00,0.0
2016-03-21 23:00:00,0.0
2016-03-22 00:00:00,0.0
2016-03-22 01:00:00,0.0
2016-03-22 02:00:00,0.0
2016-03-22 03:00:00,0.0
2016-03-22 04:00:00,0.0
2016-03-22 05:00:00,0.0
2016-03-22 06:00:00,107.2
2016-03-22 07:00:00,302.4
2016-03-22 08:00:00,528.0
2016-03-22 09:00:00,738.45
2016-03-22 10:00:00,879.33
2016-03-22 11:00:00,893.17
2016-03-22 12:00:00,855.55
2016-03-22 13:00:00,815.78
2016-03-22 14:00:00,633.8
2016-03-22 15:00:00,430.3
2016-03-22 16:00:00,193.35
2016-03-22 17:00:00,26.05
2016-03-22 18:00:00,0.0
2016-03-22 19:00:00,0.0
2016-03-22 20:00:00,0.0
2016-03-22 21:00:00,0.0
2016-03-22 22:00:00,0.0
2016-03-22 23:00:00,0.0
2016-03-23 00:00:00,0.0
2016-03-23 01:00:00,0.0
2016-03-23 02:00:00,0.0
2016-03-23 03:00:00,0.0
2016-03-23 04:00:00,0.0
2016-03-23 05:00:00,0.0
2016-03-23 06:00:00,107.65
2016-03-23 07:00:00,316.25
2016-03-23 08:00:00,538.17
2016-03-23 09:00:00,742.15
2016-03-23 10:00:00,836.95
2016-03-23 11:00:00,938.45
2016-03-23 12:00:00,911.1
2016-03-23 13:00:00,821.88
2016-03-23 14:00:00,652.65
2016-03-23 15:00:00,439.67
2016-03-23 16:00:00,206.93
2016-03-23 17:00:00,26.52
2016-03-23 18:00:00,0.0
2016-03-23 19:00:00,0.0
2016-03-23 20:00:00,0.0
2016-03-23 21:00:00,0.0
2016-03-23 22:00:00,0.0
2016-03-23 23:00:00,0.0
2016-03-24 00:00:00,0.0
2016-03-24 01:00:00,0.0
2016-03-24 02:00:00,0.0
2016-03-24 03:00:00,0.0
2016-03-24 04:00:00,0.0
2016-03-24 05:00:00,3.1
2016-03-24 06:00:00,108.8
2016-03-24 07:00:00,314.7
2016-03-24 08:00:00,550.35
2016-03-24 09:00:00,762.58
2016-03-24 10:00:00,875.33
2016-03-24 11:00:00,949.53
2016-03-24 12:00:00,902.62
2016-03-24 13:00:00,834.42
2016-03-24 14:00:00,650.7
2016-03-24 15:00:00,425.42
2016-03-24 16:00:00,201.0
2016-03-24 17:00:00,28.17
2016-03-24 18:00:00,0.0
2016-03-24 19:00:00,0.0
2016-03-24 20:00:00,0.0
2016-03-24 21:00:00,0.0
2016-03-24 22:00:00,0.0
2016-03-24 23:00:00,0.0
2016-03-25 00:00:00,0.0
2016-03-25 01:00:00,0.0
2016-03-25 02:00:00,0.0
2016-03-25 03:00:00,0.0
2016-03-25 04:00:00,0.0
2016-03-25 05:00:00,3.42
2016-03-25 06:00:00,110.5
2016-03-25 07:00:00,322.85
2016-03-25 08:00:00,544.15
2016-03-25 09:00:00,744.53
2016-03-25 10:00:00,906.65
2016-03-25 11:00:00,928.65
2016-03-25 12:00:00,910.7
2016-03-25 13:00:00,792.62
2016-03-25 14:00:00,650.1
2016-03-25 15:00:00,424.48
2016-03-25 16:00:00,194.68
2016-03-25 17:00:00,25.75
2016-03-25 18:00:00,0.0
2016-03-25 19:00:00,0.0
2016-03-25 20:00:00,0.0
2016-03-25 21:00:00,0.0
2016-03-25 22:00:00,0.0
2016-03-25 23:00:00,0.0
2016-03-26 00:00:00,0.0
2016-03-26 01:00:00,0.0
2016-03-26 02:00:00,0.0
2016-03-26 03:00:00,0.0
2016-03-26 04:00:00,0.0
2016-03-26 05:00:00,3.42
2016-03-26 06:00:00,106.07
2016-03-26 07:00:00,320.88
2016-03-26 08:00:00,564.72
2016-03-26 09:00:00,787.85
2016-03-26 10:00:00,901.35
2016-03-26 11:00:00,956.12
2016-03-26 12:00:00,937.38
2016-03-26 13:00:00,851.08
2016-03-26 14:00:00,674.92
2016-03-26 15:00:00,458.38
2016-03-26 16:00:00,219.4
2016-03-26 17:00:00,29.02
2016-03-26 18:00:00,0.0
2016-03-26 19:00:00,0.0
2016-03-26 20:00:00,0.0
2016-03-26 21:00:00,0.0
2016-03-26 22:00:00,0.0
2016-03-26 23:00:00,0.0
2016-03-27 00:00:00,0.0
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,3.83
2016-03-27 06:00:00,114.88
2016-03-27 07:00:00,341.58
2016-03-27 08:00:00,577.08
2016-03-27 09:00:00,794.8
2016-03-27 10:00:00,933.05
2016-03-27 11:00:00,988.97
2016-03-27 12:00:00,966.83
2016-03-27 13:00:00,867.28
2016-03-27 14:00:00,702.12
2016-03-27 15:00:00,481.0
2016-03-27 16:00:00,239.07
2016-03-27 17:00:00,33.45
2016-03-27 18:00:00,0.0
2016-03-27 19:00:00,0.0
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,4.55
2016-03-28 06:00:00,123.32
2016-03-28 07:00:00,323.62
2016-03-28 08:00:00,568.38
2016-03-28 09:00:00,794.05
2016-03-28 10:00:00,777.8
2016-03-28 11:00:00,915.03
2016-03-28 12:00:00,936.03
2016-03-28 13:00:00,839.42
2016-03-28 14:00:00,641.72
2016-03-28 15:00:00,457.98
2016-03-28 16:00:00,210.7
2016-03-28 17:00:00,29.85
2016-03-28 18:00:00,0.0
2016-03-28 19:00:00,0.0
2016-03-28 20:00:00,0.0
2016-03-28 21:00:00,0.0
2016-03-28 22:00:00,0.0
2016-03-28 23:00:00,0.0
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,0.0
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,4.9
2016-03-29 06:00:00,128.52
2016-03-29 07:00:00,340.95
2016-03-29 08:00:00,570.9
2016-03-29 09:00:00,705.78
2016-03-29 10:00:00,859.2
2016-03-29 11:00:00,972.03
2016-03-29 12:00:00,907.45
2016-03-29 13:00:00,851.88
2016-03-29 14:00:00,695.95
2016-03-29 15:00:00,484.4
2016-03-29 16:00:00,229.65
2016-03-29 17:00:00,33.35
2016-03-29 18:00:00,0.0
2016-03-29 19:00:00,0.0
2016-03-29 20:00:00,0.0
2016-03-29 21:00:00,0.0
2016-03-29 22:00:00,0.0
2016-03-29 23:00:00,0.0
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,0.0
2016-03-30 04:00:00,0.0
2016-03-30 05:00:00,4.75
2016-03-30 06:00:00,123.32
2016-03-30 07:00:00,342.95
2016-03-30 08:00:00,575.17
2016-03-30 09:00:00,785.03
2016-03-30 10:00:00,929.42
2016-03-30 11:00:00,983.55
2016-03-30 12:00:00,958.53
2016-03-30 13:00:00,874.0
2016-03-30 14:00:00,694.45
2016-03-30 15:00:00,478.15
2016-03-30 16:00:00,233.02
2016-03-30 17:00:00,32.17
2016-03-30 18:00:00,0.0
2016-03-30 19:00:00,0.0
2016-03-30 20:00:00,0.0
2016-03-30 21:00:00,0.0
2016-03-30 22:00:00,0.0
2016-03-30 23:00:00,0.0
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,4.68
2016-03-31 06:00:00,117.47
2016-03-31 07:00:00,330.55
2016-03-31 08:00:00,582.85
2016-03-31 09:00:00,749.83
2016-03-31 10:00:00,872.22
2016-03-31 11:00:00,967.3
2016-03-31 12:00:00,931.05
2016-03-31 13:00:00,853.58
2016-03-31 14:00:00,686.58
2016-03-31 15:00:00,478.5
2016-03-31 16:00:00,234.6
2016-03-31 17:00:00,33.75
2016-03-31 18:00:00,0.0
2016-03-31 19:00:00,0.0
2016-03-31 20:00:00,0.0
2016-03-31 21:00:00,0.0
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,0.0
2016-04-01 01:00:00,0.0
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,5.62
2016-04-01 06:00:00,135.55
2016-04-01 07:00:00,365.35
2016-04-01 08:00:00,599.53
2016-04-01 09:00:00,796.97
2016-04-01 10:00:00,927.83
2016-04-01 11:00:00,978.08
2016-04-01 12:00:00,955.78
2016-04-01 13:00:00,866.92
2016-04-01 14:00:00,687.53
2016-04-01 15:00:00,467.62
2016-04-01 16:00:00,223.12
2016-04-01 17:00:00,30.35
2016-04-01 18:00:00,0.0
2016-04-01 19:00:00,0.0
2016-04-01 20:00:00,0.0
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,5.82
2016-04-02 06:00:00,130.8
2016-04-02 07:00:00,346.0
2016-04-02 08:00:00,588.67
2016-04-02 09:00:00,785.42
2016-04-02 10:00:00,913.12
2016-04-02 11:00:00,974.38
2016-04-02 12:00:00,951.88
2016-04-02 13:00:00,841.85
2016-04-02 14:00:00,684.15
2016-04-02 15:00:00,464.12
2016-04-02 16:00:00,220.55
2016-04-02 17:00:00,29.67
2016-04-02 18:00:00,0.0
2016-04-02 19:00:00,0.0
2016-04-02 20:00:00,0.0
2016-04-02 21:00:00,0.0
2016-04-02 22:00:00,0.0
2016-04-02 23:00:00,0.0
2016-04-03 00:00:00,0.0
2016-04-03 01:00:00,0.0
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,5.78
2016-04-03 06:00:00,126.9
2016-04-03 07:00:00,353.58
2016-04-03 08:00:00,596.25
2016-04-03 09:00:00,792.53
2016-04-03 10:00:00,927.8
2016-04-03 11:00:00,989.2
2016-04-03 12:00:00,881.88
2016-04-03 13:00:00,869.95
2016-04-03 14:00:00,701.22
2016-04-03 15:00:00,478.5
2016-04-03 16:00:00,228.52
2016-04-03 17:00:00,32.7
2016-04-03 18:00:00,0.0
2016-04-03 19:00:00,0.0
2016-04-03 20:00:00,0.0
2016-04-03 21:00:00,0.0
2016-04-03 22:00:00,0.0
2016-04-03 23:00:00,0.0
2016-04-04 00:00:00,0.0
2016-04-04 01:00:00,0.0
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,6.85
2016-04-04 06:00:00,136.93
2016-04-04 07:00:00,363.2
2016-04-04 08:00:00,595.9
2016-04-04 09:00:00,805.33
2016-04-04 10:00:00,939.9
2016-04-04 11:00:00,995.67
2016-04-04 12:00:00,974.15
2016-04-04 13:00:00,885.8
2016-04-04 14:00:00,706.97
2016-04-04 15:00:00,489.35
2016-04-04 16:00:00,240.65
2016-04-04 17:00:00,34.55
2016-04-04 18:00:00,0.0
2016-04-04 19:00:00,0.0
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,7.5
2016-04-05 06:00:00,150.38
2016-04-05 07:00:00,379.6
2016-04-05 08:00:00,640.3
2016-04-05 09:00:00,838.85
2016-04-05 10:00:00,971.97
2016-04-05 11:00:00,1023.28
2016-04-05 12:00:00,1012.95
2016-04-05 13:00:00,902.88
2016-04-05 14:00:00,733.55
2016-04-05 15:00:00,512.58
2016-04-05 16:00:00,263.42
2016-04-05 17:00:00,39.88
2016-04-05 18:00:00,0.0
2016-04-05 19:00:00,0.0
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,8.0
2016-04-06 06:00:00,154.52
2016-04-06 07:00:00,384.55
2016-04-06 08:00:00,620.47
2016-04-06 09:00:00,801.1
2016-04-06 10:00:00,831.53
2016-04-06 11:00:00,988.38
2016-04-06 12:00:00,958.8
2016-04-06 13:00:00,850.88
2016-04-06 14:00:00,680.15
2016-04-06 15:00:00,483.12
2016-04-06 16:00:00,236.0
2016-04-06 17:00:00,33.3
2016-04-06 18:00:00,0.0
2016-04-06 19:00:00,0.0
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,7.47
2016-04-07 06:00:00,135.3
2016-04-07 07:00:00,349.8
2016-04-07 08:00:00,594.58
2016-04-07 09:00:00,783.88
2016-04-07 10:00:00,910.92
2016-04-07 11:00:00,974.15
2016-04-07 12:00:00,920.25
2016-04-07 13:00:00,858.97
2016-04-07 14:00:00,696.7
2016-04-07 15:00:00,480.3
2016-04-07 16:00:00,232.27
2016-04-07 17:00:00,34.12
2016-04-07 18:00:00,0.0
2016-04-07 19:00:00,0.0
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,8.32
2016-04-08 06:00:00,144.73
2016-04-08 07:00:00,360.55
2016-04-08 08:00:00,604.17
2016-04-08 09:00:00,797.9
2016-04-08 10:00:00,926.6
2016-04-08 11:00:00,992.58
2016-04-08 12:00:00,967.35
2016-04-08 13:00:00,871.42
2016-04-08 14:00:00,705.92
2016-04-08 15:00:00,489.7
2016-04-08 16:00:00,242.52
2016-04-08 17:00:00,36.65
2016-04-08 18:00:00,0.0
2016-04-08 19:00:00,0.0
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,9.88
2016-04-09 06:00:00,165.57
2016-04-09 07:00:00,400.67
2016-04-09 08:00:00,642.33
2016-04-09 09:00:00,828.3
2016-04-09 10:00:00,951.03
2016-04-09 11:00:00,1005.33
2016-04-09 12:00:00,979.62
2016-04-09 13:00:00,877.8
2016-04-09 14:00:00,710.9
2016-04-09 15:00:00,494.58
2016-04-09 16:00:00,234.12
2016-04-09 17:00:00,33.4
2016-04-09 18:00:00,0.0
2016-04-09 19:00:00,0.0
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,10.1
2016-04-10 06:00:00,167.25
2016-04-10 07:00:00,406.85
2016-04-10 08:00:00,643.78
2016-04-10 09:00:00,844.12
2016-04-10 10:00:00,965.97
2016-04-10 11:00:00,1009.15
2016-04-10 12:00:00,981.28
2016-04-10 13:00:00,845.72
2016-04-10 14:00:00,708.62
2016-04-10 15:00:00,493.5
2016-04-10 16:00:00,246.38
2016-04-10 17:00:00,36.15
2016-04-10 18:00:00,0.0
2016-04-10 19:00:00,0.0
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,10.52
2016-04-11 06:00:00,167.98
2016-04-11 07:00:00,400.83
2016-04-11 08:00:00,644.92
2016-04-11 09:00:00,835.0
2016-04-11 10:00:00,964.53
2016-04-11 11:00:00,1020.92
2016-04-11 12:00:00,991.67
2016-04-11 13:00:00,897.88
2016-04-11 14:00:00,716.58
2016-04-11 15:00:00,494.8
2016-04-11 16:00:00,246.82
2016-04-11 17:00:00,36.22
2016-04-11 18:00:00,0.0
2016-04-11 19:00:00,0.0
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,9.8
2016-04-12 06:00:00,157.93
2016-04-12 07:00:00,380.6
2016-04-12 08:00:00,632.58
2016-04-12 09:00:00,828.03
2016-04-12 10:00:00,957.42
2016-04-12 11:00:00,967.6
2016-04-12 12:00:00,953.33
2016-04-12 13:00:00,880.67
2016-04-12 14:00:00,710.9
2016-04-12 15:00:00,491.5
2016-04-12 16:00:00,243.45
2016-04-12 17:00:00,35.22
2016-04-12 18:00:00,0.0
2016-04-12 19:00:00,0.0
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,8.95
2016-04-13 06:00:00,143.55
2016-04-13 07:00:00,370.83
2016-04-13 08:00:00,598.72
2016-04-13 09:00:00,782.95
2016-04-13 10:00:00,879.42
2016-04-13 11:00:00,962.95
2016-04-13 12:00:00,936.85
2016-04-13 13:00:00,844.03
2016-04-13 14:00:00,665.28
2016-04-13 15:00:00,448.15
2016-04-13 16:00:00,212.25
2016-04-13 17:00:00,28.9
2016-04-13 18:00:00,0.0
2016-04-13 19:00:00,0.0
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.0
2016-04-14 05:00:00,9.57
2016-04-14 06:00:00,138.73
2016-04-14 07:00:00,351.05
2016-04-14 08:00:00,573.9
2016-04-14 09:00:00,763.85
2016-04-14 10:00:00,892.17
2016-04-14 11:00:00,941.42
2016-04-14 12:00:00,884.08
2016-04-14 13:00:00,811.47
2016-04-14 14:00:00,646.0
2016-04-14 15:00:00,437.48
2016-04-14 16:00:00,202.05
2016-04-14 17:00:00,28.5
2016-04-14 18:00:00,0.0
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,10.6
2016-04-15 06:00:00,143.57
2016-04-15 07:00:00,340.88
2016-04-15 08:00:00,572.8
2016-04-15 09:00:00,769.08
2016-04-15 10:00:00,785.08
2016-04-15 11:00:00,887.33
2016-04-15 12:00:00,925.55
2016-04-15 13:00:00,806.45
2016-04-15 14:00:00,666.5
2016-04-15 15:00:00,434.75
2016-04-15 16:00:00,212.8
2016-04-15 17:00:00,31.55
2016-04-15 18:00:00,0.0
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,12.23
2016-04-16 06:00:00,155.95
2016-04-16 07:00:00,356.85
2016-04-16 08:00:00,596.42
2016-04-16 09:00:00,788.88
2016-04-16 10:00:00,907.42
2016-04-16 11:00:00,986.22
2016-04-16 12:00:00,879.85
2016-04-16 13:00:00,836.15
2016-04-16 14:00:00,668.55
2016-04-16 15:00:00,450.12
2016-04-16 16:00:00,217.0
2016-04-16 17:00:00,32.35
2016-04-16 18:00:00,0.0
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,11.1
2016-04-17 06:00:00,152.23
2016-04-17 07:00:00,376.55
2016-04-17 08:00:00,604.58
2016-04-17 09:00:00,800.3
2016-04-17 10:00:00,902.47
2016-04-17 11:00:00,985.8
2016-04-17 12:00:00,963.65
2016-04-17 13:00:00,870.85
2016-04-17 14:00:00,694.78
2016-04-17 15:00:00,481.02
2016-04-17 16:00:00,232.55
2016-04-17 17:00:00,34.5
2016-04-17 18:00:00,0.0
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,14.15
2016-04-18 06:00:00,176.95
2016-04-18 07:00:00,402.0
2016-04-18 08:00:00,640.33
2016-04-18 09:00:00,827.65
2016-04-18 10:00:00,945.53
2016-04-18 11:00:00,996.28
2016-04-18 12:00:00,974.25
2016-04-18 13:00:00,845.28
2016-04-18 14:00:00,690.0
2016-04-18 15:00:00,489.25
2016-04-18 16:00:00,242.68
2016-04-18 17:00:00,35.4
2016-04-18 18:00:00,0.0
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,14.73
2016-04-19 06:00:00,185.48
2016-04-19 07:00:00,417.1
2016-04-19 08:00:00,648.03
2016-04-19 09:00:00,831.88
2016-04-19 10:00:00,951.12
2016-04-19 11:00:00,997.38
2016-04-19 12:00:00,918.17
2016-04-19 13:00:00,872.95
2016-04-19 14:00:00,706.72
2016-04-19 15:00:00,493.73
2016-04-19 16:00:00,247.65
2016-04-19 17:00:00,38.53
2016-04-19 18:00:00,0.0
