timestamp,ghi
2020-03-24 09:00:00,787.17
2020-03-24 10:00:00,876.25
2020-03-24 11:00:00,982.08
2020-03-24 12:00:00,933.38
2020-03-24 13:00:00,756.97
2020-03-24 14:00:00,656.97
2020-03-24 15:00:00,446.75
2020-03-24 16:00:00,215.45
2020-03-24 17:00:00,25.67
2020-03-24 18:00:00,0.0
2020-03-24 19:00:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 23:00:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 05:00:00,3.47
2020-03-25 06:00:00,116.45
2020-03-25 07:00:00,349.33
2020-03-25 08:00:00,583.5
2020-03-25 09:00:00,788.15
2020-03-25 10:00:00,905.62
2020-03-25 11:00:00,858.2
2020-03-25 12:00:00,864.08
2020-03-25 13:00:00,813.1
2020-03-25 14:00:00,656.5
2020-03-25 15:00:00,446.45
2020-03-25 16:00:00,214.48
2020-03-25 17:00:00,28.33
2020-03-25 18:00:00,0.0
2020-03-25 19:00:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,3.55
2020-03-26 06:00:00,124.18
2020-03-26 07:00:00,362.8
2020-03-26 08:00:00,598.72
2020-03-26 09:00:00,797.6
2020-03-26 10:00:00,873.05
2020-03-26 11:00:00,872.12
2020-03-26 12:00:00,895.8
2020-03-26 13:00:00,783.0
2020-03-26 14:00:00,633.15
2020-03-26 15:00:00,432.98
2020-03-26 16:00:00,209.05
2020-03-26 17:00:00,28.33
2020-03-26 18:00:00,0.0
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,3.95
2020-03-27 06:00:00,120.93
2020-03-27 07:00:00,353.5
2020-03-27 08:00:00,590.03
2020-03-27 09:00:00,792.72
2020-03-27 10:00:00,908.0
2020-03-27 11:00:00,973.38
2020-03-27 12:00:00,965.33
2020-03-27 13:00:00,877.8
2020-03-27 14:00:00,682.67
2020-03-27 15:00:00,479.27
2020-03-27 16:00:00,233.85
2020-03-27 17:00:00,32.67
2020-03-27 18:00:00,0.0
2020-03-27 19:00:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,4.38
2020-03-28 06:00:00,129.55
2020-03-28 07:00:00,375.45
2020-03-28 08:00:00,612.15
2020-03-28 09:00:00,835.03
2020-03-28 10:00:00,874.83
2020-03-28 11:00:00,996.03
2020-03-28 12:00:00,990.83
2020-03-28 13:00:00,891.65
2020-03-28 14:00:00,716.35
2020-03-28 15:00:00,487.83
2020-03-28 16:00:00,234.93
2020-03-28 17:00:00,31.15
2020-03-28 18:00:00,0.0
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,0.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,0.0
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,4.93
2020-03-29 06:00:00,136.25
2020-03-29 07:00:00,387.52
2020-03-29 08:00:00,619.08
2020-03-29 09:00:00,826.12
2020-03-29 10:00:00,929.55
2020-03-29 11:00:00,927.22
2020-03-29 12:00:00,869.9
2020-03-29 13:00:00,766.28
2020-03-29 14:00:00,619.3
2020-03-29 15:00:00,426.6
2020-03-29 16:00:00,209.18
2020-03-29 17:00:00,29.3
2020-03-29 18:00:00,0.0
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,5.18
2020-03-30 06:00:00,139.48
2020-03-30 07:00:00,385.75
2020-03-30 08:00:00,623.95
2020-03-30 09:00:00,815.47
2020-03-30 10:00:00,911.8
2020-03-30 11:00:00,971.67
2020-03-30 12:00:00,943.25
2020-03-30 13:00:00,809.9
2020-03-30 14:00:00,687.03
2020-03-30 15:00:00,469.4
2020-03-30 16:00:00,225.9
2020-03-30 17:00:00,27.25
2020-03-30 18:00:00,0.0
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,4.72
2020-03-31 06:00:00,132.18
2020-03-31 07:00:00,365.62
2020-03-31 08:00:00,596.2
2020-03-31 09:00:00,787.53
2020-03-31 10:00:00,875.95
2020-03-31 11:00:00,960.67
2020-03-31 12:00:00,925.53
2020-03-31 13:00:00,835.95
2020-03-31 14:00:00,674.12
2020-03-31 15:00:00,459.08
2020-03-31 16:00:00,221.23
2020-03-31 17:00:00,29.9
2020-03-31 18:00:00,0.0
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,4.65
2020-04-01 06:00:00,118.5
2020-04-01 07:00:00,339.85
2020-04-01 08:00:00,565.97
2020-04-01 09:00:00,757.55
2020-04-01 10:00:00,876.0
2020-04-01 11:00:00,914.95
2020-04-01 12:00:00,924.25
2020-04-01 13:00:00,785.05
2020-04-01 14:00:00,656.53
2020-04-01 15:00:00,447.45
2020-04-01 16:00:00,213.25
2020-04-01 17:00:00,24.77
2020-04-01 18:00:00,0.0
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,5.4
2020-04-02 06:00:00,125.03
2020-04-02 07:00:00,357.8
2020-04-02 08:00:00,591.88
2020-04-02 09:00:00,784.15
2020-04-02 10:00:00,913.75
2020-04-02 11:00:00,835.85
2020-04-02 12:00:00,729.47
2020-04-02 13:00:00,765.85
2020-04-02 14:00:00,627.55
2020-04-02 15:00:00,424.85
2020-04-02 16:00:00,197.2
2020-04-02 17:00:00,21.55
2020-04-02 18:00:00,0.0
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,5.57
2020-04-03 06:00:00,118.47
2020-04-03 07:00:00,328.2
2020-04-03 08:00:00,540.4
2020-04-03 09:00:00,721.05
2020-04-03 10:00:00,848.42
2020-04-03 11:00:00,772.8
2020-04-03 12:00:00,802.22
2020-04-03 13:00:00,773.45
2020-04-03 14:00:00,656.53
2020-04-03 15:00:00,449.2
2020-04-03 16:00:00,215.0
2020-04-03 17:00:00,25.45
2020-04-03 18:00:00,0.0
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,6.75
2020-04-04 06:00:00,134.32
2020-04-04 07:00:00,353.92
2020-04-04 08:00:00,574.1
2020-04-04 09:00:00,774.45
2020-04-04 10:00:00,879.78
2020-04-04 11:00:00,973.8
2020-04-04 12:00:00,959.33
2020-04-04 13:00:00,763.95
2020-04-04 14:00:00,656.4
2020-04-04 15:00:00,448.42
2020-04-04 16:00:00,216.68
2020-04-04 17:00:00,25.98
2020-04-04 18:00:00,0.0
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,6.38
2020-04-05 06:00:00,118.15
2020-04-05 07:00:00,329.25
2020-04-05 08:00:00,542.35
2020-04-05 09:00:00,710.38
2020-04-05 10:00:00,806.72
2020-04-05 11:00:00,929.3
2020-04-05 12:00:00,934.2
2020-04-05 13:00:00,749.0
2020-04-05 14:00:00,596.88
2020-04-05 15:00:00,427.2
2020-04-05 16:00:00,200.45
2020-04-05 17:00:00,24.58
2020-04-05 18:00:00,0.0
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,6.85
2020-04-06 06:00:00,117.32
2020-04-06 07:00:00,311.88
2020-04-06 08:00:00,505.02
2020-04-06 09:00:00,684.45
2020-04-06 10:00:00,768.95
2020-04-06 11:00:00,874.33
2020-04-06 12:00:00,879.05
2020-04-06 13:00:00,807.05
2020-04-06 14:00:00,624.5
2020-04-06 15:00:00,411.3
2020-04-06 16:00:00,190.98
2020-04-06 17:00:00,25.92
2020-04-06 18:00:00,0.0
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,6.62
2020-04-07 06:00:00,120.68
2020-04-07 07:00:00,327.62
2020-04-07 08:00:00,535.42
2020-04-07 09:00:00,749.92
2020-04-07 10:00:00,858.47
2020-04-07 11:00:00,896.3
2020-04-07 12:00:00,843.92
2020-04-07 13:00:00,762.9
2020-04-07 14:00:00,529.28
2020-04-07 15:00:00,318.7
2020-04-07 16:00:00,147.9
2020-04-07 17:00:00,23.85
2020-04-07 18:00:00,0.0
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,6.05
2020-04-08 06:00:00,102.3
2020-04-08 07:00:00,258.3
2020-04-08 08:00:00,437.38
2020-04-08 09:00:00,633.58
2020-04-08 10:00:00,684.28
2020-04-08 11:00:00,879.03
2020-04-08 12:00:00,858.22
2020-04-08 13:00:00,793.0
2020-04-08 14:00:00,625.75
2020-04-08 15:00:00,437.9
2020-04-08 16:00:00,202.57
2020-04-08 17:00:00,27.1
2020-04-08 18:00:00,0.0
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,6.8
2020-04-09 06:00:00,112.57
2020-04-09 07:00:00,301.02
2020-04-09 08:00:00,513.25
2020-04-09 09:00:00,732.9
2020-04-09 10:00:00,806.38
2020-04-09 11:00:00,750.7
2020-04-09 12:00:00,685.53
2020-04-09 13:00:00,413.48
2020-04-09 14:00:00,38.67
2020-04-09 15:00:00,29.83
2020-04-09 16:00:00,18.7
2020-04-09 17:00:00,4.53
2020-04-09 18:00:00,0.0
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,7.35
2020-04-10 06:00:00,108.18
2020-04-10 07:00:00,285.75
2020-04-10 08:00:00,502.75
2020-04-10 09:00:00,669.17
2020-04-10 10:00:00,839.58
2020-04-10 11:00:00,866.7
2020-04-10 12:00:00,846.33
2020-04-10 13:00:00,665.7
2020-04-10 14:00:00,639.6
2020-04-10 15:00:00,433.88
2020-04-10 16:00:00,209.02
2020-04-10 17:00:00,30.55
2020-04-10 18:00:00,0.0
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,9.6
2020-04-11 06:00:00,148.2
2020-04-11 07:00:00,368.55
2020-04-11 08:00:00,585.97
2020-04-11 09:00:00,756.62
2020-04-11 10:00:00,855.95
2020-04-11 11:00:00,955.17
2020-04-11 12:00:00,832.53
2020-04-11 13:00:00,713.55
2020-04-11 14:00:00,643.45
2020-04-11 15:00:00,466.35
2020-04-11 16:00:00,225.05
2020-04-11 17:00:00,32.15
2020-04-11 18:00:00,0.0
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,9.15
2020-04-12 06:00:00,145.45
2020-04-12 07:00:00,376.08
2020-04-12 08:00:00,603.72
2020-04-12 09:00:00,786.9
2020-04-12 10:00:00,893.85
2020-04-12 11:00:00,942.3
2020-04-12 12:00:00,928.95
2020-04-12 13:00:00,812.67
2020-04-12 14:00:00,671.53
2020-04-12 15:00:00,460.25
2020-04-12 16:00:00,224.4
2020-04-12 17:00:00,27.92
2020-04-12 18:00:00,0.0
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,10.25
2020-04-13 06:00:00,153.43
2020-04-13 07:00:00,387.62
2020-04-13 08:00:00,619.72
2020-04-13 09:00:00,813.38
2020-04-13 10:00:00,848.62
2020-04-13 11:00:00,902.03
2020-04-13 12:00:00,973.22
2020-04-13 13:00:00,873.85
2020-04-13 14:00:00,699.4
2020-04-13 15:00:00,476.35
2020-04-13 16:00:00,230.12
2020-04-13 17:00:00,31.8
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,10.75
2020-04-14 06:00:00,151.4
2020-04-14 07:00:00,373.77
2020-04-14 08:00:00,586.22
2020-04-14 09:00:00,794.3
2020-04-14 10:00:00,887.53
2020-04-14 11:00:00,900.85
2020-04-14 12:00:00,850.6
2020-04-14 13:00:00,770.9
2020-04-14 14:00:00,626.75
2020-04-14 15:00:00,430.48
2020-04-14 16:00:00,210.93
2020-04-14 17:00:00,30.92
2020-04-14 18:00:00,0.0
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,11.8
2020-04-15 06:00:00,165.25
2020-04-15 07:00:00,405.73
2020-04-15 08:00:00,633.7
2020-04-15 09:00:00,846.45
2020-04-15 10:00:00,931.0
2020-04-15 11:00:00,973.1
2020-04-15 12:00:00,957.9
2020-04-15 13:00:00,763.62
2020-04-15 14:00:00,665.67
2020-04-15 15:00:00,458.83
2020-04-15 16:00:00,223.1
2020-04-15 17:00:00,28.25
2020-04-15 18:00:00,0.0
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,10.82
2020-04-16 06:00:00,142.27
2020-04-16 07:00:00,357.08
2020-04-16 08:00:00,563.08
2020-04-16 09:00:00,784.08
2020-04-16 10:00:00,820.65
2020-04-16 11:00:00,819.5
2020-04-16 12:00:00,926.12
2020-04-16 13:00:00,831.4
2020-04-16 14:00:00,660.08
2020-04-16 15:00:00,441.65
2020-04-16 16:00:00,208.62
2020-04-16 17:00:00,30.17
2020-04-16 18:00:00,0.0
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,10.45
2020-04-17 06:00:00,135.5
2020-04-17 07:00:00,335.6
2020-04-17 08:00:00,529.92
2020-04-17 09:00:00,752.8
2020-04-17 10:00:00,864.05
2020-04-17 11:00:00,784.08
2020-04-17 12:00:00,946.75
2020-04-17 13:00:00,833.58
2020-04-17 14:00:00,675.35
2020-04-17 15:00:00,458.23
2020-04-17 16:00:00,221.57
2020-04-17 17:00:00,31.55
2020-04-17 18:00:00,0.0
2020-04-17 19:00:00,0.0
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,12.75
2020-04-18 06:00:00,163.12
2020-04-18 07:00:00,388.4
2020-04-18 08:00:00,607.78
2020-04-18 09:00:00,824.15
2020-04-18 10:00:00,879.58
2020-04-18 11:00:00,879.78
2020-04-18 12:00:00,853.51
2020-04-18 13:00:00,829.83
2020-04-18 14:00:00,663.4
2020-04-18 15:00:00,449.95
2020-04-18 16:00:00,222.2
2020-04-18 17:00:00,30.1
2020-04-18 18:00:00,0.0
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,11.12
2020-04-19 06:00:00,140.4
2020-04-19 07:00:00,350.9
2020-04-19 08:00:00,566.4
2020-04-19 09:00:00,753.55
2020-04-19 10:00:00,880.55
2020-04-19 11:00:00,980.45
2020-04-19 12:00:00,966.58
2020-04-19 13:00:00,814.72
2020-04-19 14:00:00,629.97
2020-04-19 15:00:00,458.7
2020-04-19 16:00:00,227.2
2020-04-19 17:00:00,32.53
2020-04-19 18:00:00,0.0
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,13.62
2020-04-20 06:00:00,172.1
2020-04-20 07:00:00,410.5
2020-04-20 08:00:00,633.78
2020-04-20 09:00:00,846.95
2020-04-20 10:00:00,937.0
2020-04-20 11:00:00,1004.45
2020-04-20 12:00:00,979.12
2020-04-20 13:00:00,876.2
2020-04-20 14:00:00,706.95
2020-04-20 15:00:00,474.52
2020-04-20 16:00:00,235.55
2020-04-20 17:00:00,32.83
2020-04-20 18:00:00,0.0
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,14.77
2020-04-21 06:00:00,183.77
2020-04-21 07:00:00,420.08
2020-04-21 08:00:00,644.2
2020-04-21 09:00:00,835.22
2020-04-21 10:00:00,930.72
2020-04-21 11:00:00,970.95
2020-04-21 12:00:00,915.65
2020-04-21 13:00:00,821.58
2020-04-21 14:00:00,666.42
2020-04-21 15:00:00,456.38
2020-04-21 16:00:00,229.48
2020-04-21 17:00:00,36.35
2020-04-21 18:00:00,0.0
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,15.15
2020-04-22 06:00:00,179.77
2020-04-22 07:00:00,417.6
2020-04-22 08:00:00,638.1
2020-04-22 09:00:00,841.22
2020-04-22 10:00:00,924.5
2020-04-22 11:00:00,819.65
2020-04-22 12:00:00,768.97
2020-04-22 13:00:00,852.45
2020-04-22 14:00:00,591.28
2020-04-22 15:00:00,444.95
2020-04-22 16:00:00,221.3
2020-04-22 17:00:00,36.85
2020-04-22 18:00:00,0.0
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,12.7
2020-04-23 06:00:00,160.9
2020-04-23 07:00:00,382.5
2020-04-23 08:00:00,598.85
2020-04-23 09:00:00,813.95
2020-04-23 10:00:00,821.45
2020-04-23 11:00:00,797.4
2020-04-23 12:00:00,917.5
2020-04-23 13:00:00,839.12
2020-04-23 14:00:00,568.0
2020-04-23 15:00:00,469.33
2020-04-23 16:00:00,226.5
2020-04-23 17:00:00,33.65
2020-04-23 18:00:00,0.0
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,10.15
2020-04-24 06:00:00,140.1
2020-04-24 07:00:00,340.9
2020-04-24 08:00:00,535.58
2020-04-24 09:00:00,758.7
2020-04-24 10:00:00,886.4
2020-04-24 11:00:00,957.65
2020-04-24 12:00:00,954.95
2020-04-24 13:00:00,804.05
2020-04-24 14:00:00,574.5
2020-04-24 15:00:00,426.67
2020-04-24 16:00:00,223.75
2020-04-24 17:00:00,33.72
2020-04-24 18:00:00,0.0
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,13.6
2020-04-25 06:00:00,138.23
2020-04-25 07:00:00,335.1
2020-04-25 08:00:00,539.83
2020-04-25 09:00:00,762.08
2020-04-25 10:00:00,853.95
2020-04-25 11:00:00,926.38
2020-04-25 12:00:00,875.9
2020-04-25 13:00:00,669.3
2020-04-25 14:00:00,338.38
2020-04-25 15:00:00,151.38
2020-04-25 16:00:00,77.2
2020-04-25 17:00:00,13.7
2020-04-25 18:00:00,0.0
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,1.48
2020-04-26 06:00:00,31.55
2020-04-26 07:00:00,84.1
2020-04-26 08:00:00,135.7
2020-04-26 09:00:00,270.75
2020-04-26 10:00:00,343.8
2020-04-26 11:00:00,578.4
2020-04-26 12:00:00,669.35
2020-04-26 13:00:00,592.85
2020-04-26 14:00:00,491.3
2020-04-26 15:00:00,324.08
2020-04-26 16:00:00,160.48
2020-04-26 17:00:00,27.98
2020-04-26 18:00:00,0.0
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,12.43
2020-04-27 06:00:00,120.72
2020-04-27 07:00:00,293.12
2020-04-27 08:00:00,472.45
2020-04-27 09:00:00,631.78
2020-04-27 10:00:00,767.0
2020-04-27 11:00:00,845.6
2020-04-27 12:00:00,780.22
2020-04-27 13:00:00,754.97
2020-04-27 14:00:00,583.22
