timestamp,ghi
2017-04-04 05:00:00,6.38
2017-04-04 06:00:00,130.5
2017-04-04 07:00:00,340.27
2017-04-04 08:00:00,545.58
2017-04-04 09:00:00,764.58
2017-04-04 10:00:00,885.62
2017-04-04 11:00:00,923.08
2017-04-04 12:00:00,731.72
2017-04-04 13:00:00,825.28
2017-04-04 14:00:00,659.72
2017-04-04 15:00:00,442.0
2017-04-04 16:00:00,207.73
2017-04-04 17:00:00,27.95
2017-04-04 18:00:00,0.0
2017-04-04 19:00:00,0.0
2017-04-04 20:00:00,0.0
2017-04-04 21:00:00,0.0
2017-04-04 22:00:00,0.0
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,6.3
2017-04-05 06:00:00,122.55
2017-04-05 07:00:00,326.1
2017-04-05 08:00:00,526.92
2017-04-05 09:00:00,749.33
2017-04-05 10:00:00,833.2
2017-04-05 11:00:00,935.62
2017-04-05 12:00:00,753.85
2017-04-05 13:00:00,839.53
2017-04-05 14:00:00,626.95
2017-04-05 15:00:00,422.02
2017-04-05 16:00:00,194.05
2017-04-05 17:00:00,21.52
2017-04-05 18:00:00,0.0
2017-04-05 19:00:00,0.0
2017-04-05 20:00:00,0.0
2017-04-05 21:00:00,0.0
2017-04-05 22:00:00,0.0
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,6.3
2017-04-06 06:00:00,121.2
2017-04-06 07:00:00,333.98
2017-04-06 08:00:00,536.5
2017-04-06 09:00:00,763.67
2017-04-06 10:00:00,763.78
2017-04-06 11:00:00,910.88
2017-04-06 12:00:00,872.85
2017-04-06 13:00:00,771.78
2017-04-06 14:00:00,612.17
2017-04-06 15:00:00,405.8
2017-04-06 16:00:00,189.4
2017-04-06 17:00:00,26.23
2017-04-06 18:00:00,0.0
2017-04-06 19:00:00,0.0
2017-04-06 20:00:00,0.0
2017-04-06 21:00:00,0.0
2017-04-06 22:00:00,0.0
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,6.72
2017-04-07 06:00:00,122.62
2017-04-07 07:00:00,338.05
2017-04-07 08:00:00,533.45
2017-04-07 09:00:00,728.95
2017-04-07 10:00:00,841.22
2017-04-07 11:00:00,946.3
2017-04-07 12:00:00,923.1
2017-04-07 13:00:00,835.22
2017-04-07 14:00:00,654.4
2017-04-07 15:00:00,439.7
2017-04-07 16:00:00,207.6
2017-04-07 17:00:00,27.8
2017-04-07 18:00:00,0.0
2017-04-07 19:00:00,0.0
2017-04-07 20:00:00,0.0
2017-04-07 21:00:00,0.0
2017-04-07 22:00:00,0.0
2017-04-07 23:00:00,0.0
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,6.6
2017-04-08 06:00:00,120.53
2017-04-08 07:00:00,324.4
2017-04-08 08:00:00,532.83
2017-04-08 09:00:00,767.97
2017-04-08 10:00:00,804.78
2017-04-08 11:00:00,949.12
2017-04-08 12:00:00,910.75
2017-04-08 13:00:00,830.72
2017-04-08 14:00:00,666.03
2017-04-08 15:00:00,450.65
2017-04-08 16:00:00,211.82
2017-04-08 17:00:00,24.45
2017-04-08 18:00:00,0.0
2017-04-08 19:00:00,0.0
2017-04-08 20:00:00,0.0
2017-04-08 21:00:00,0.0
2017-04-08 22:00:00,0.0
2017-04-08 23:00:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,7.8
2017-04-09 06:00:00,132.12
2017-04-09 07:00:00,335.7
2017-04-09 08:00:00,538.92
2017-04-09 09:00:00,766.7
2017-04-09 10:00:00,884.53
2017-04-09 11:00:00,857.58
2017-04-09 12:00:00,903.67
2017-04-09 13:00:00,847.1
2017-04-09 14:00:00,689.53
2017-04-09 15:00:00,446.0
2017-04-09 16:00:00,210.82
2017-04-09 17:00:00,25.3
2017-04-09 18:00:00,0.0
2017-04-09 19:00:00,0.0
2017-04-09 20:00:00,0.0
2017-04-09 21:00:00,0.0
2017-04-09 22:00:00,0.0
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,7.93
2017-04-10 06:00:00,130.48
2017-04-10 07:00:00,338.65
2017-04-10 08:00:00,534.7
2017-04-10 09:00:00,737.8
2017-04-10 10:00:00,868.03
2017-04-10 11:00:00,944.05
2017-04-10 12:00:00,891.25
2017-04-10 13:00:00,812.7
2017-04-10 14:00:00,660.42
2017-04-10 15:00:00,437.85
2017-04-10 16:00:00,209.2
2017-04-10 17:00:00,28.62
2017-04-10 18:00:00,0.0
2017-04-10 19:00:00,0.0
2017-04-10 20:00:00,0.0
2017-04-10 21:00:00,0.0
2017-04-10 22:00:00,0.0
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,8.0
2017-04-11 06:00:00,132.6
2017-04-11 07:00:00,323.85
2017-04-11 08:00:00,562.95
2017-04-11 09:00:00,774.67
2017-04-11 10:00:00,889.65
2017-04-11 11:00:00,887.53
2017-04-11 12:00:00,867.67
2017-04-11 13:00:00,792.47
2017-04-11 14:00:00,629.42
2017-04-11 15:00:00,415.1
2017-04-11 16:00:00,190.8
2017-04-11 17:00:00,25.15
2017-04-11 18:00:00,0.0
2017-04-11 19:00:00,0.0
2017-04-11 20:00:00,0.0
2017-04-11 21:00:00,0.0
2017-04-11 22:00:00,0.0
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,8.3
2017-04-12 06:00:00,131.57
2017-04-12 07:00:00,340.02
2017-04-12 08:00:00,546.03
2017-04-12 09:00:00,758.25
2017-04-12 10:00:00,798.08
2017-04-12 11:00:00,911.28
2017-04-12 12:00:00,879.12
2017-04-12 13:00:00,722.35
2017-04-12 14:00:00,604.9
2017-04-12 15:00:00,415.35
2017-04-12 16:00:00,188.98
2017-04-12 17:00:00,25.83
2017-04-12 18:00:00,0.0
2017-04-12 19:00:00,0.0
2017-04-12 20:00:00,0.0
2017-04-12 21:00:00,0.0
2017-04-12 22:00:00,0.0
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,8.62
2017-04-13 06:00:00,128.32
2017-04-13 07:00:00,346.38
2017-04-13 08:00:00,561.6
2017-04-13 09:00:00,727.85
2017-04-13 10:00:00,741.1
2017-04-13 11:00:00,826.85
2017-04-13 12:00:00,806.8
2017-04-13 13:00:00,737.8
2017-04-13 14:00:00,551.08
2017-04-13 15:00:00,376.27
2017-04-13 16:00:00,180.68
2017-04-13 17:00:00,25.95
2017-04-13 18:00:00,0.0
2017-04-13 19:00:00,0.0
2017-04-13 20:00:00,0.0
2017-04-13 21:00:00,0.0
2017-04-13 22:00:00,0.0
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,7.62
2017-04-14 06:00:00,113.85
2017-04-14 07:00:00,291.92
2017-04-14 08:00:00,486.73
2017-04-14 09:00:00,637.7
2017-04-14 10:00:00,733.95
2017-04-14 11:00:00,747.5
2017-04-14 12:00:00,809.5
2017-04-14 13:00:00,734.58
2017-04-14 14:00:00,599.8
2017-04-14 15:00:00,384.85
2017-04-14 16:00:00,178.52
2017-04-14 17:00:00,26.45
2017-04-14 18:00:00,0.0
2017-04-14 19:00:00,0.0
2017-04-14 20:00:00,0.0
2017-04-14 21:00:00,0.0
2017-04-14 22:00:00,0.0
2017-04-14 23:00:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,10.18
2017-04-15 06:00:00,145.8
2017-04-15 07:00:00,360.17
2017-04-15 08:00:00,559.65
2017-04-15 09:00:00,783.62
2017-04-15 10:00:00,887.55
2017-04-15 11:00:00,915.22
2017-04-15 12:00:00,870.58
2017-04-15 13:00:00,813.4
2017-04-15 14:00:00,648.08
2017-04-15 15:00:00,429.6
2017-04-15 16:00:00,201.88
2017-04-15 17:00:00,28.5
2017-04-15 18:00:00,0.0
2017-04-15 19:00:00,0.0
2017-04-15 20:00:00,0.0
2017-04-15 21:00:00,0.0
2017-04-15 22:00:00,0.0
2017-04-15 23:00:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,10.5
2017-04-16 06:00:00,151.18
2017-04-16 07:00:00,374.6
2017-04-16 08:00:00,584.65
2017-04-16 09:00:00,807.55
2017-04-16 10:00:00,893.45
2017-04-16 11:00:00,934.08
2017-04-16 12:00:00,915.42
2017-04-16 13:00:00,808.3
2017-04-16 14:00:00,634.97
2017-04-16 15:00:00,423.6
2017-04-16 16:00:00,193.23
2017-04-16 17:00:00,20.5
2017-04-16 18:00:00,0.0
2017-04-16 19:00:00,0.0
2017-04-16 20:00:00,0.0
2017-04-16 21:00:00,0.0
2017-04-16 22:00:00,0.0
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,9.52
2017-04-17 06:00:00,128.75
2017-04-17 07:00:00,315.0
2017-04-17 08:00:00,539.58
2017-04-17 09:00:00,768.45
2017-04-17 10:00:00,838.5
2017-04-17 11:00:00,830.42
2017-04-17 12:00:00,757.47
2017-04-17 13:00:00,732.12
2017-04-17 14:00:00,593.88
2017-04-17 15:00:00,391.4
2017-04-17 16:00:00,172.38
2017-04-17 17:00:00,25.56
2017-04-17 18:00:00,0.0
2017-04-17 19:00:00,0.0
2017-04-17 20:00:00,0.0
2017-04-17 21:00:00,0.0
2017-04-17 22:00:00,0.0
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,9.82
2017-04-18 06:00:00,131.12
2017-04-18 07:00:00,332.8
2017-04-18 08:00:00,534.15
2017-04-18 09:00:00,758.22
2017-04-18 10:00:00,868.03
2017-04-18 11:00:00,853.95
2017-04-18 12:00:00,913.55
2017-04-18 13:00:00,801.28
2017-04-18 14:00:00,637.8
2017-04-18 15:00:00,424.48
2017-04-18 16:00:00,198.0
2017-04-18 17:00:00,27.5
2017-04-18 18:00:00,0.0
2017-04-18 19:00:00,0.0
2017-04-18 20:00:00,0.0
2017-04-18 21:00:00,0.0
2017-04-18 22:00:00,0.0
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,10.82
2017-04-19 06:00:00,131.52
2017-04-19 07:00:00,327.02
2017-04-19 08:00:00,516.03
2017-04-19 09:00:00,754.47
2017-04-19 10:00:00,872.97
2017-04-19 11:00:00,879.65
2017-04-19 12:00:00,875.1
2017-04-19 13:00:00,815.12
2017-04-19 14:00:00,645.58
2017-04-19 15:00:00,429.0
2017-04-19 16:00:00,199.35
2017-04-19 17:00:00,17.73
2017-04-19 18:00:00,0.0
2017-04-19 19:00:00,0.0
2017-04-19 20:00:00,0.0
2017-04-19 21:00:00,0.0
2017-04-19 22:00:00,0.0
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,10.52
2017-04-20 06:00:00,122.4
2017-04-20 07:00:00,306.73
2017-04-20 08:00:00,496.98
2017-04-20 09:00:00,666.17
2017-04-20 10:00:00,805.75
2017-04-20 11:00:00,838.5
2017-04-20 12:00:00,793.83
2017-04-20 13:00:00,717.33
2017-04-20 14:00:00,566.17
2017-04-20 15:00:00,359.38
2017-04-20 16:00:00,163.55
2017-04-20 17:00:00,24.45
2017-04-20 18:00:00,0.0
2017-04-20 19:00:00,0.0
2017-04-20 20:00:00,0.0
2017-04-20 21:00:00,0.0
2017-04-20 22:00:00,0.0
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,11.0
2017-04-21 06:00:00,124.88
2017-04-21 07:00:00,291.73
2017-04-21 08:00:00,506.05
2017-04-21 09:00:00,701.38
2017-04-21 10:00:00,837.8
2017-04-21 11:00:00,826.12
2017-04-21 12:00:00,816.55
2017-04-21 13:00:00,782.85
2017-04-21 14:00:00,605.47
2017-04-21 15:00:00,410.62
2017-04-21 16:00:00,185.7
2017-04-21 17:00:00,25.02
2017-04-21 18:00:00,0.0
2017-04-21 19:00:00,0.0
2017-04-21 20:00:00,0.0
2017-04-21 21:00:00,0.0
2017-04-21 22:00:00,0.0
2017-04-21 23:00:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,10.52
2017-04-22 06:00:00,128.95
2017-04-22 07:00:00,319.73
2017-04-22 08:00:00,519.1
2017-04-22 09:00:00,739.0
2017-04-22 10:00:00,820.1
2017-04-22 11:00:00,848.53
2017-04-22 12:00:00,863.4
2017-04-22 13:00:00,694.47
2017-04-22 14:00:00,563.4
2017-04-22 15:00:00,381.62
2017-04-22 16:00:00,179.07
2017-04-22 17:00:00,25.98
2017-04-22 18:00:00,0.0
2017-04-22 19:00:00,0.0
2017-04-22 20:00:00,0.0
2017-04-22 21:00:00,0.0
2017-04-22 22:00:00,0.0
2017-04-22 23:00:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,10.95
2017-04-23 06:00:00,132.38
2017-04-23 07:00:00,327.3
2017-04-23 08:00:00,527.4
2017-04-23 09:00:00,759.0
2017-04-23 10:00:00,879.67
2017-04-23 11:00:00,888.42
2017-04-23 12:00:00,866.97
2017-04-23 13:00:00,799.67
2017-04-23 14:00:00,624.72
2017-04-23 15:00:00,417.92
2017-04-23 16:00:00,194.23
2017-04-23 17:00:00,20.5
2017-04-23 18:00:00,0.0
2017-04-23 19:00:00,0.0
2017-04-23 20:00:00,0.0
2017-04-23 21:00:00,0.0
2017-04-23 22:00:00,0.0
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,12.2
2017-04-24 06:00:00,134.07
2017-04-24 07:00:00,319.8
2017-04-24 08:00:00,518.42
2017-04-24 09:00:00,708.58
2017-04-24 10:00:00,878.6
2017-04-24 11:00:00,859.03
2017-04-24 12:00:00,894.6
2017-04-24 13:00:00,795.97
2017-04-24 14:00:00,629.0
2017-04-24 15:00:00,417.35
2017-04-24 16:00:00,194.48
2017-04-24 17:00:00,27.77
2017-04-24 18:00:00,0.0
2017-04-24 19:00:00,0.0
2017-04-24 20:00:00,0.0
2017-04-24 21:00:00,0.0
2017-04-24 22:00:00,0.0
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,12.75
2017-04-25 06:00:00,140.43
2017-04-25 07:00:00,328.65
2017-04-25 08:00:00,531.6
2017-04-25 09:00:00,751.17
2017-04-25 10:00:00,872.62
2017-04-25 11:00:00,861.88
2017-04-25 12:00:00,829.97
2017-04-25 13:00:00,791.8
2017-04-25 14:00:00,587.35
2017-04-25 15:00:00,403.67
2017-04-25 16:00:00,185.45
2017-04-25 17:00:00,19.15
2017-04-25 18:00:00,0.0
2017-04-25 19:00:00,0.0
2017-04-25 20:00:00,0.0
2017-04-25 21:00:00,0.0
2017-04-25 22:00:00,0.0
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,13.73
2017-04-26 06:00:00,145.38
2017-04-26 07:00:00,340.0
2017-04-26 08:00:00,543.72
2017-04-26 09:00:00,769.58
2017-04-26 10:00:00,770.55
2017-04-26 11:00:00,873.33
2017-04-26 12:00:00,879.65
2017-04-26 13:00:00,756.53
2017-04-26 14:00:00,653.22
2017-04-26 15:00:00,437.58
2017-04-26 16:00:00,209.48
2017-04-26 17:00:00,30.6
2017-04-26 18:00:00,0.0
2017-04-26 19:00:00,0.0
2017-04-26 20:00:00,0.0
2017-04-26 21:00:00,0.0
2017-04-26 22:00:00,0.0
2017-04-26 23:00:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 05:00:00,14.55
2017-04-27 06:00:00,154.4
2017-04-27 07:00:00,360.85
2017-04-27 08:00:00,579.9
2017-04-27 09:00:00,791.58
2017-04-27 10:00:00,911.08
2017-04-27 11:00:00,914.85
2017-04-27 12:00:00,920.08
2017-04-27 13:00:00,821.38
2017-04-27 14:00:00,677.8
2017-04-27 15:00:00,463.67
2017-04-27 16:00:00,226.95
2017-04-27 17:00:00,30.33
2017-04-27 18:00:00,0.0
2017-04-27 19:00:00,0.0
2017-04-27 20:00:00,0.0
2017-04-27 21:00:00,0.0
2017-04-27 22:00:00,0.0
2017-04-27 23:00:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 05:00:00,16.05
2017-04-28 06:00:00,156.68
2017-04-28 07:00:00,355.5
2017-04-28 08:00:00,559.53
2017-04-28 09:00:00,794.53
2017-04-28 10:00:00,868.7
2017-04-28 11:00:00,936.53
2017-04-28 12:00:00,908.42
2017-04-28 13:00:00,806.35
2017-04-28 14:00:00,640.9
2017-04-28 15:00:00,428.83
2017-04-28 16:00:00,184.43
2017-04-28 17:00:00,21.83
2017-04-28 18:00:00,0.0
2017-04-28 19:00:00,0.0
2017-04-28 20:00:00,0.0
2017-04-28 21:00:00,0.0
2017-04-28 22:00:00,0.0
2017-04-28 23:00:00,0.0
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 05:00:00,13.85
2017-04-29 06:00:00,153.85
2017-04-29 07:00:00,368.45
2017-04-29 08:00:00,565.53
2017-04-29 09:00:00,761.53
2017-04-29 10:00:00,831.4
2017-04-29 11:00:00,896.25
2017-04-29 12:00:00,877.0
2017-04-29 13:00:00,773.33
2017-04-29 14:00:00,540.22
2017-04-29 15:00:00,362.88
2017-04-29 16:00:00,171.57
2017-04-29 17:00:00,25.55
2017-04-29 18:00:00,0.0
2017-04-29 19:00:00,0.0
2017-04-29 20:00:00,0.0
2017-04-29 21:00:00,0.0
2017-04-29 22:00:00,0.0
2017-04-29 23:00:00,0.0
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,14.07
2017-04-30 06:00:00,143.0
2017-04-30 07:00:00,335.0
2017-04-30 08:00:00,537.78
2017-04-30 09:00:00,768.6
2017-04-30 10:00:00,871.28
2017-04-30 11:00:00,823.45
2017-04-30 12:00:00,836.22
2017-04-30 13:00:00,743.83
2017-04-30 14:00:00,615.85
2017-04-30 15:00:00,414.73
2017-04-30 16:00:00,194.73
2017-04-30 17:00:00,21.95
2017-04-30 18:00:00,0.0
2017-04-30 19:00:00,0.0
2017-04-30 20:00:00,0.0
2017-04-30 21:00:00,0.0
2017-04-30 22:00:00,0.0
2017-04-30 23:00:00,0.0
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,12.43
2017-05-01 06:00:00,132.23
2017-05-01 07:00:00,329.75
2017-05-01 08:00:00,532.08
2017-05-01 09:00:00,729.47
2017-05-01 10:00:00,849.42
2017-05-01 11:00:00,717.67
2017-05-01 12:00:00,888.08
2017-05-01 13:00:00,783.83
2017-05-01 14:00:00,617.67
2017-05-01 15:00:00,412.6
2017-05-01 16:00:00,197.8
2017-05-01 17:00:00,29.77
2017-05-01 18:00:00,0.0
2017-05-01 19:00:00,0.0
2017-05-01 20:00:00,0.0
2017-05-01 21:00:00,0.0
2017-05-01 22:00:00,0.0
2017-05-01 23:00:00,0.0
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,0.0
2017-05-02 03:00:00,0.0
2017-05-02 04:00:00,0.0
2017-05-02 05:00:00,17.2
2017-05-02 06:00:00,161.55
2017-05-02 07:00:00,354.77
2017-05-02 08:00:00,556.9
2017-05-02 09:00:00,765.83
2017-05-02 10:00:00,806.08
2017-05-02 11:00:00,947.72
2017-05-02 12:00:00,916.72
2017-05-02 13:00:00,818.15
2017-05-02 14:00:00,618.1
2017-05-02 15:00:00,431.48
2017-05-02 16:00:00,207.07
2017-05-02 17:00:00,27.15
2017-05-02 18:00:00,0.0
2017-05-02 19:00:00,0.0
2017-05-02 20:00:00,0.0
2017-05-02 21:00:00,0.0
2017-05-02 22:00:00,0.0
2017-05-02 23:00:00,0.0
2017-05-03 00:00:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 04:00:00,0.0
2017-05-03 05:00:00,18.92
2017-05-03 06:00:00,176.52
2017-05-03 07:00:00,376.52
2017-05-03 08:00:00,580.72
2017-05-03 09:00:00,810.7
2017-05-03 10:00:00,923.05
2017-05-03 11:00:00,877.15
2017-05-03 12:00:00,904.53
2017-05-03 13:00:00,844.45
2017-05-03 14:00:00,676.58
2017-05-03 15:00:00,460.0
2017-05-03 16:00:00,232.38
2017-05-03 17:00:00,35.67
2017-05-03 18:00:00,0.0
2017-05-03 19:00:00,0.0
2017-05-03 20:00:00,0.0
2017-05-03 21:00:00,0.0
2017-05-03 22:00:00,0.0
2017-05-03 23:00:00,0.0
2017-05-04 00:00:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 05:00:00,21.9
2017-05-04 06:00:00,183.18
2017-05-04 07:00:00,385.0
2017-05-04 08:00:00,591.92
2017-05-04 09:00:00,688.95
2017-05-04 10:00:00,882.8
2017-05-04 11:00:00,918.83
2017-05-04 12:00:00,894.25
2017-05-04 13:00:00,851.5
2017-05-04 14:00:00,645.75
2017-05-04 15:00:00,467.92
2017-05-04 16:00:00,229.93
2017-05-04 17:00:00,33.88
2017-05-04 18:00:00,0.0
2017-05-04 19:00:00,0.0
2017-05-04 20:00:00,0.0
2017-05-04 21:00:00,0.0
2017-05-04 22:00:00,0.0
2017-05-04 23:00:00,0.0
2017-05-05 00:00:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 05:00:00,16.9
2017-05-05 06:00:00,167.52
2017-05-05 07:00:00,381.42
2017-05-05 08:00:00,587.75
2017-05-05 09:00:00,802.17
2017-05-05 10:00:00,887.0
2017-05-05 11:00:00,926.83
2017-05-05 12:00:00,945.4
2017-05-05 13:00:00,856.4
2017-05-05 14:00:00,686.85
2017-05-05 15:00:00,474.92
2017-05-05 16:00:00,222.0
2017-05-05 17:00:00,31.92
2017-05-05 18:00:00,0.0
2017-05-05 19:00:00,0.0
2017-05-05 20:00:00,0.0
2017-05-05 21:00:00,0.0
2017-05-05 22:00:00,0.0
2017-05-05 23:00:00,0.0
2017-05-06 00:00:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 05:00:00,20.08
2017-05-06 06:00:00,179.98
2017-05-06 07:00:00,392.73
2017-05-06 08:00:00,602.78
2017-05-06 09:00:00,817.5
2017-05-06 10:00:00,926.58
2017-05-06 11:00:00,938.15
2017-05-06 12:00:00,908.3
2017-05-06 13:00:00,850.25
2017-05-06 14:00:00,683.4
2017-05-06 15:00:00,467.3
2017-05-06 16:00:00,232.43
2017-05-06 17:00:00,34.62
2017-05-06 18:00:00,0.0
2017-05-06 19:00:00,0.0
2017-05-06 20:00:00,0.0
2017-05-06 21:00:00,0.0
2017-05-06 22:00:00,0.0
2017-05-06 23:00:00,0.0
2017-05-07 00:00:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 04:00:00,0.0
2017-05-07 05:00:00,21.05
2017-05-07 06:00:00,184.75
2017-05-07 07:00:00,391.33
2017-05-07 08:00:00,593.35
2017-05-07 09:00:00,807.33
2017-05-07 10:00:00,897.62
2017-05-07 11:00:00,971.1
2017-05-07 12:00:00,852.03
2017-05-07 13:00:00,814.2
2017-05-07 14:00:00,647.9
2017-05-07 15:00:00,466.95
2017-05-07 16:00:00,240.23
2017-05-07 17:00:00,39.12
2017-05-07 18:00:00,0.0
2017-05-07 19:00:00,0.0
2017-05-07 20:00:00,0.0
2017-05-07 21:00:00,0.0
2017-05-07 22:00:00,0.0
2017-05-07 23:00:00,0.0
2017-05-08 00:00:00,0.0
2017-05-08 01:00:00,0.0
2017-05-08 02:00:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 04:00:00,0.0
2017-05-08 05:00:00,19.4
2017-05-08 06:00:00,173.82
2017-05-08 07:00:00,378.1
2017-05-08 08:00:00,589.55
2017-05-08 09:00:00,785.75
2017-05-08 10:00:00,915.95
2017-05-08 11:00:00,951.83
