timestamp,ghi
2017-04-01 02:00:00,0.0
2017-04-01 03:00:00,0.0
2017-04-01 04:00:00,0.0
2017-04-01 05:00:00,4.82
2017-04-01 06:00:00,118.32
2017-04-01 07:00:00,343.55
2017-04-01 08:00:00,573.97
2017-04-01 09:00:00,750.03
2017-04-01 10:00:00,787.53
2017-04-01 11:00:00,852.0
2017-04-01 12:00:00,719.1
2017-04-01 13:00:00,770.05
2017-04-01 14:00:00,618.53
2017-04-01 15:00:00,433.1
2017-04-01 16:00:00,206.38
2017-04-01 17:00:00,24.25
2017-04-01 18:00:00,0.0
2017-04-01 19:00:00,0.0
2017-04-01 20:00:00,0.0
2017-04-01 21:00:00,0.0
2017-04-01 22:00:00,0.0
2017-04-01 23:00:00,0.0
2017-04-02 00:00:00,0.0
2017-04-02 01:00:00,0.0
2017-04-02 02:00:00,0.0
2017-04-02 03:00:00,0.0
2017-04-02 04:00:00,0.0
2017-04-02 05:00:00,5.25
2017-04-02 06:00:00,113.85
2017-04-02 07:00:00,313.83
2017-04-02 08:00:00,527.38
2017-04-02 09:00:00,764.5
2017-04-02 10:00:00,898.88
2017-04-02 11:00:00,914.55
2017-04-02 12:00:00,901.85
2017-04-02 13:00:00,804.95
2017-04-02 14:00:00,646.9
2017-04-02 15:00:00,431.88
2017-04-02 16:00:00,200.68
2017-04-02 17:00:00,27.6
2017-04-02 18:00:00,0.0
2017-04-02 19:00:00,0.0
2017-04-02 20:00:00,0.0
2017-04-02 21:00:00,0.0
2017-04-02 22:00:00,0.0
2017-04-02 23:00:00,0.0
2017-04-03 00:00:00,0.0
2017-04-03 01:00:00,0.0
2017-04-03 02:00:00,0.0
2017-04-03 03:00:00,0.0
2017-04-03 04:00:00,0.0
2017-04-03 05:00:00,5.93
2017-04-03 06:00:00,121.55
2017-04-03 07:00:00,330.15
2017-04-03 08:00:00,536.65
2017-04-03 09:00:00,762.12
2017-04-03 10:00:00,848.33
2017-04-03 11:00:00,929.83
2017-04-03 12:00:00,874.62
2017-04-03 13:00:00,812.95
2017-04-03 14:00:00,644.08
2017-04-03 15:00:00,427.5
2017-04-03 16:00:00,185.65
2017-04-03 17:00:00,20.48
2017-04-03 18:00:00,0.0
2017-04-03 19:00:00,0.0
2017-04-03 20:00:00,0.0
2017-04-03 21:00:00,0.0
2017-04-03 22:00:00,0.0
2017-04-03 23:00:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 05:00:00,5.85
2017-04-04 06:00:00,110.43
2017-04-04 07:00:00,307.88
2017-04-04 08:00:00,495.12
2017-04-04 09:00:00,705.6
2017-04-04 10:00:00,796.72
2017-04-04 11:00:00,882.1
2017-04-04 12:00:00,886.35
2017-04-04 13:00:00,782.15
2017-04-04 14:00:00,607.28
2017-04-04 15:00:00,412.0
2017-04-04 16:00:00,191.62
2017-04-04 17:00:00,21.4
2017-04-04 18:00:00,0.0
2017-04-04 19:00:00,0.0
2017-04-04 20:00:00,0.0
2017-04-04 21:00:00,0.0
2017-04-04 22:00:00,0.0
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,5.88
2017-04-05 06:00:00,111.05
2017-04-05 07:00:00,305.67
2017-04-05 08:00:00,491.88
2017-04-05 09:00:00,716.75
2017-04-05 10:00:00,820.15
2017-04-05 11:00:00,801.25
2017-04-05 12:00:00,928.03
2017-04-05 13:00:00,819.33
2017-04-05 14:00:00,653.45
2017-04-05 15:00:00,436.55
2017-04-05 16:00:00,203.48
2017-04-05 17:00:00,27.4
2017-04-05 18:00:00,0.0
2017-04-05 19:00:00,0.0
2017-04-05 20:00:00,0.0
2017-04-05 21:00:00,0.0
2017-04-05 22:00:00,0.0
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,6.2
2017-04-06 06:00:00,113.22
2017-04-06 07:00:00,325.38
2017-04-06 08:00:00,524.35
2017-04-06 09:00:00,751.92
2017-04-06 10:00:00,891.5
2017-04-06 11:00:00,799.1
2017-04-06 12:00:00,883.03
2017-04-06 13:00:00,740.47
2017-04-06 14:00:00,616.33
2017-04-06 15:00:00,415.25
2017-04-06 16:00:00,192.5
2017-04-06 17:00:00,21.15
2017-04-06 18:00:00,0.0
2017-04-06 19:00:00,0.0
2017-04-06 20:00:00,0.0
2017-04-06 21:00:00,0.0
2017-04-06 22:00:00,0.0
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,6.12
2017-04-07 06:00:00,109.05
2017-04-07 07:00:00,312.08
2017-04-07 08:00:00,516.38
2017-04-07 09:00:00,747.3
2017-04-07 10:00:00,857.95
2017-04-07 11:00:00,828.9
2017-04-07 12:00:00,817.38
2017-04-07 13:00:00,806.5
2017-04-07 14:00:00,616.62
2017-04-07 15:00:00,423.33
2017-04-07 16:00:00,195.73
2017-04-07 17:00:00,22.27
2017-04-07 18:00:00,0.0
2017-04-07 19:00:00,0.0
2017-04-07 20:00:00,0.0
2017-04-07 21:00:00,0.0
2017-04-07 22:00:00,0.0
2017-04-07 23:00:00,0.0
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,7.25
2017-04-08 06:00:00,130.62
2017-04-08 07:00:00,346.85
2017-04-08 08:00:00,554.15
2017-04-08 09:00:00,776.38
2017-04-08 10:00:00,762.67
2017-04-08 11:00:00,877.45
2017-04-08 12:00:00,908.9
2017-04-08 13:00:00,819.28
2017-04-08 14:00:00,646.65
2017-04-08 15:00:00,439.3
2017-04-08 16:00:00,208.77
2017-04-08 17:00:00,24.35
2017-04-08 18:00:00,0.0
2017-04-08 19:00:00,0.0
2017-04-08 20:00:00,0.0
2017-04-08 21:00:00,0.0
2017-04-08 22:00:00,0.0
2017-04-08 23:00:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,8.23
2017-04-09 06:00:00,137.3
2017-04-09 07:00:00,356.65
2017-04-09 08:00:00,561.55
2017-04-09 09:00:00,789.62
2017-04-09 10:00:00,790.22
2017-04-09 11:00:00,893.75
2017-04-09 12:00:00,731.75
2017-04-09 13:00:00,794.78
2017-04-09 14:00:00,652.6
2017-04-09 15:00:00,442.35
2017-04-09 16:00:00,211.23
2017-04-09 17:00:00,25.0
2017-04-09 18:00:00,0.0
2017-04-09 19:00:00,0.0
2017-04-09 20:00:00,0.0
2017-04-09 21:00:00,0.0
2017-04-09 22:00:00,0.0
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,7.07
2017-04-10 06:00:00,113.9
2017-04-10 07:00:00,296.3
2017-04-10 08:00:00,516.25
2017-04-10 09:00:00,718.65
2017-04-10 10:00:00,882.5
2017-04-10 11:00:00,887.83
2017-04-10 12:00:00,822.42
2017-04-10 13:00:00,712.0
2017-04-10 14:00:00,583.5
2017-04-10 15:00:00,419.58
2017-04-10 16:00:00,190.25
2017-04-10 17:00:00,20.42
2017-04-10 18:00:00,0.0
2017-04-10 19:00:00,0.0
2017-04-10 20:00:00,0.0
2017-04-10 21:00:00,0.0
2017-04-10 22:00:00,0.0
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,7.35
2017-04-11 06:00:00,120.22
2017-04-11 07:00:00,318.0
2017-04-11 08:00:00,525.15
2017-04-11 09:00:00,746.9
2017-04-11 10:00:00,871.5
2017-04-11 11:00:00,895.33
2017-04-11 12:00:00,866.75
2017-04-11 13:00:00,762.83
2017-04-11 14:00:00,595.92
2017-04-11 15:00:00,395.2
2017-04-11 16:00:00,182.68
2017-04-11 17:00:00,25.58
2017-04-11 18:00:00,0.0
2017-04-11 19:00:00,0.0
2017-04-11 20:00:00,0.0
2017-04-11 21:00:00,0.0
2017-04-11 22:00:00,0.0
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,7.9
2017-04-12 06:00:00,125.97
2017-04-12 07:00:00,335.27
2017-04-12 08:00:00,552.8
2017-04-12 09:00:00,764.4
2017-04-12 10:00:00,843.28
2017-04-12 11:00:00,827.7
2017-04-12 12:00:00,806.53
2017-04-12 13:00:00,746.83
2017-04-12 14:00:00,603.08
2017-04-12 15:00:00,399.6
2017-04-12 16:00:00,187.12
2017-04-12 17:00:00,25.58
2017-04-12 18:00:00,0.0
2017-04-12 19:00:00,0.0
2017-04-12 20:00:00,0.0
2017-04-12 21:00:00,0.0
2017-04-12 22:00:00,0.0
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,9.75
2017-04-13 06:00:00,138.5
2017-04-13 07:00:00,349.6
2017-04-13 08:00:00,550.1
2017-04-13 09:00:00,767.42
2017-04-13 10:00:00,815.26
2017-04-13 11:00:00,744.0
2017-04-13 12:00:00,904.67
2017-04-13 13:00:00,800.22
2017-04-13 14:00:00,614.38
2017-04-13 15:00:00,421.02
2017-04-13 16:00:00,197.85
2017-04-13 17:00:00,23.27
2017-04-13 18:00:00,0.0
2017-04-13 19:00:00,0.0
2017-04-13 20:00:00,0.0
2017-04-13 21:00:00,0.0
2017-04-13 22:00:00,0.0
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,10.48
2017-04-14 06:00:00,117.43
2017-04-14 07:00:00,289.0
2017-04-14 08:00:00,456.48
2017-04-14 09:00:00,613.08
2017-04-14 10:00:00,670.55
2017-04-14 11:00:00,690.0
2017-04-14 12:00:00,693.7
2017-04-14 13:00:00,589.28
2017-04-14 14:00:00,499.42
2017-04-14 15:00:00,330.08
2017-04-14 16:00:00,151.82
2017-04-14 17:00:00,23.25
2017-04-14 18:00:00,0.0
2017-04-14 19:00:00,0.0
2017-04-14 20:00:00,0.0
2017-04-14 21:00:00,0.0
2017-04-14 22:00:00,0.0
2017-04-14 23:00:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,9.27
2017-04-15 06:00:00,128.7
2017-04-15 07:00:00,323.52
2017-04-15 08:00:00,525.0
2017-04-15 09:00:00,725.33
2017-04-15 10:00:00,810.5
2017-04-15 11:00:00,829.12
2017-04-15 12:00:00,810.4
2017-04-15 13:00:00,710.62
2017-04-15 14:00:00,592.22
2017-04-15 15:00:00,402.55
2017-04-15 16:00:00,187.02
2017-04-15 17:00:00,27.3
2017-04-15 18:00:00,0.0
2017-04-15 19:00:00,0.0
2017-04-15 20:00:00,0.0
2017-04-15 21:00:00,0.0
2017-04-15 22:00:00,0.0
2017-04-15 23:00:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,10.75
2017-04-16 06:00:00,143.95
2017-04-16 07:00:00,363.77
2017-04-16 08:00:00,566.15
2017-04-16 09:00:00,789.83
2017-04-16 10:00:00,896.4
2017-04-16 11:00:00,753.15
2017-04-16 12:00:00,749.97
2017-04-16 13:00:00,782.83
2017-04-16 14:00:00,576.22
2017-04-16 15:00:00,392.33
2017-04-16 16:00:00,178.75
2017-04-16 17:00:00,19.48
2017-04-16 18:00:00,0.0
2017-04-16 19:00:00,0.0
2017-04-16 20:00:00,0.0
2017-04-16 21:00:00,0.0
2017-04-16 22:00:00,0.0
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,10.82
2017-04-17 06:00:00,136.27
2017-04-17 07:00:00,336.12
2017-04-17 08:00:00,539.22
2017-04-17 09:00:00,729.7
2017-04-17 10:00:00,765.3
2017-04-17 11:00:00,833.3
2017-04-17 12:00:00,757.95
2017-04-17 13:00:00,704.0
2017-04-17 14:00:00,555.45
2017-04-17 15:00:00,384.8
2017-04-17 16:00:00,173.8
2017-04-17 17:00:00,16.5
2017-04-17 18:00:00,0.0
2017-04-17 19:00:00,0.0
2017-04-17 20:00:00,0.0
2017-04-17 21:00:00,0.0
2017-04-17 22:00:00,0.0
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,10.32
2017-04-18 06:00:00,134.1
2017-04-18 07:00:00,338.75
2017-04-18 08:00:00,534.85
2017-04-18 09:00:00,781.83
2017-04-18 10:00:00,847.65
2017-04-18 11:00:00,793.35
2017-04-18 12:00:00,771.8
2017-04-18 13:00:00,774.03
2017-04-18 14:00:00,579.62
2017-04-18 15:00:00,385.85
2017-04-18 16:00:00,178.7
2017-04-18 17:00:00,19.75
2017-04-18 18:00:00,0.0
2017-04-18 19:00:00,0.0
2017-04-18 20:00:00,0.0
2017-04-18 21:00:00,0.0
2017-04-18 22:00:00,0.0
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,10.77
2017-04-19 06:00:00,132.73
2017-04-19 07:00:00,326.17
2017-04-19 08:00:00,521.33
2017-04-19 09:00:00,751.35
2017-04-19 10:00:00,833.45
2017-04-19 11:00:00,823.88
2017-04-19 12:00:00,808.03
2017-04-19 13:00:00,721.28
2017-04-19 14:00:00,589.38
2017-04-19 15:00:00,396.3
2017-04-19 16:00:00,183.27
2017-04-19 17:00:00,19.15
2017-04-19 18:00:00,0.0
2017-04-19 19:00:00,0.0
2017-04-19 20:00:00,0.0
2017-04-19 21:00:00,0.0
2017-04-19 22:00:00,0.0
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,9.15
2017-04-20 06:00:00,111.07
2017-04-20 07:00:00,280.83
2017-04-20 08:00:00,486.98
2017-04-20 09:00:00,681.2
2017-04-20 10:00:00,778.33
2017-04-20 11:00:00,810.28
2017-04-20 12:00:00,750.8
2017-04-20 13:00:00,676.28
2017-04-20 14:00:00,475.15
2017-04-20 15:00:00,316.52
2017-04-20 16:00:00,143.88
2017-04-20 17:00:00,21.67
2017-04-20 18:00:00,0.0
2017-04-20 19:00:00,0.0
2017-04-20 20:00:00,0.0
2017-04-20 21:00:00,0.0
2017-04-20 22:00:00,0.0
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,10.6
2017-04-21 06:00:00,115.5
2017-04-21 07:00:00,273.52
2017-04-21 08:00:00,498.95
2017-04-21 09:00:00,690.97
2017-04-21 10:00:00,810.0
2017-04-21 11:00:00,892.22
2017-04-21 12:00:00,877.92
2017-04-21 13:00:00,690.2
2017-04-21 14:00:00,607.8
2017-04-21 15:00:00,384.17
2017-04-21 16:00:00,173.75
2017-04-21 17:00:00,24.88
2017-04-21 18:00:00,0.0
2017-04-21 19:00:00,0.0
2017-04-21 20:00:00,0.0
2017-04-21 21:00:00,0.0
2017-04-21 22:00:00,0.0
2017-04-21 23:00:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,12.48
2017-04-22 06:00:00,138.88
2017-04-22 07:00:00,340.33
2017-04-22 08:00:00,524.33
2017-04-22 09:00:00,731.12
2017-04-22 10:00:00,806.28
2017-04-22 11:00:00,825.75
2017-04-22 12:00:00,833.0
2017-04-22 13:00:00,736.17
2017-04-22 14:00:00,582.7
2017-04-22 15:00:00,403.38
2017-04-22 16:00:00,188.55
2017-04-22 17:00:00,26.98
2017-04-22 18:00:00,0.0
2017-04-22 19:00:00,0.0
2017-04-22 20:00:00,0.0
2017-04-22 21:00:00,0.0
2017-04-22 22:00:00,0.0
2017-04-22 23:00:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,10.55
2017-04-23 06:00:00,130.32
2017-04-23 07:00:00,328.8
2017-04-23 08:00:00,530.05
2017-04-23 09:00:00,749.35
2017-04-23 10:00:00,864.17
2017-04-23 11:00:00,837.08
2017-04-23 12:00:00,812.6
2017-04-23 13:00:00,788.72
2017-04-23 14:00:00,588.05
2017-04-23 15:00:00,401.1
2017-04-23 16:00:00,195.7
2017-04-23 17:00:00,29.02
2017-04-23 18:00:00,0.0
2017-04-23 19:00:00,0.0
2017-04-23 20:00:00,0.0
2017-04-23 21:00:00,0.0
2017-04-23 22:00:00,0.0
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,11.93
2017-04-24 06:00:00,130.43
2017-04-24 07:00:00,325.1
2017-04-24 08:00:00,524.15
2017-04-24 09:00:00,719.2
2017-04-24 10:00:00,871.15
2017-04-24 11:00:00,919.22
2017-04-24 12:00:00,849.55
2017-04-24 13:00:00,759.17
2017-04-24 14:00:00,586.75
2017-04-24 15:00:00,378.7
2017-04-24 16:00:00,183.12
2017-04-24 17:00:00,27.92
2017-04-24 18:00:00,0.0
2017-04-24 19:00:00,0.0
2017-04-24 20:00:00,0.0
2017-04-24 21:00:00,0.0
2017-04-24 22:00:00,0.0
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,12.48
2017-04-25 06:00:00,123.1
2017-04-25 07:00:00,302.77
2017-04-25 08:00:00,489.52
2017-04-25 09:00:00,679.25
2017-04-25 10:00:00,844.4
2017-04-25 11:00:00,910.0
2017-04-25 12:00:00,892.6
2017-04-25 13:00:00,738.35
2017-04-25 14:00:00,636.7
2017-04-25 15:00:00,419.12
2017-04-25 16:00:00,191.12
2017-04-25 17:00:00,26.02
2017-04-25 18:00:00,0.0
2017-04-25 19:00:00,0.0
2017-04-25 20:00:00,0.0
2017-04-25 21:00:00,0.0
2017-04-25 22:00:00,0.0
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,13.07
2017-04-26 06:00:00,134.07
2017-04-26 07:00:00,342.02
2017-04-26 08:00:00,537.95
2017-04-26 09:00:00,726.28
2017-04-26 10:00:00,867.9
2017-04-26 11:00:00,919.17
2017-04-26 12:00:00,748.05
2017-04-26 13:00:00,786.6
2017-04-26 14:00:00,635.35
2017-04-26 15:00:00,403.7
2017-04-26 16:00:00,189.62
2017-04-26 17:00:00,21.15
2017-04-26 18:00:00,0.0
2017-04-26 19:00:00,0.0
2017-04-26 20:00:00,0.0
2017-04-26 21:00:00,0.0
2017-04-26 22:00:00,0.0
2017-04-26 23:00:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 05:00:00,13.15
2017-04-27 06:00:00,144.55
2017-04-27 07:00:00,355.85
2017-04-27 08:00:00,566.0
2017-04-27 09:00:00,784.5
2017-04-27 10:00:00,814.97
2017-04-27 11:00:00,862.62
2017-04-27 12:00:00,845.4
2017-04-27 13:00:00,771.72
2017-04-27 14:00:00,619.92
2017-04-27 15:00:00,425.27
2017-04-27 16:00:00,203.32
2017-04-27 17:00:00,25.67
2017-04-27 18:00:00,0.0
2017-04-27 19:00:00,0.0
2017-04-27 20:00:00,0.0
2017-04-27 21:00:00,0.0
2017-04-27 22:00:00,0.0
2017-04-27 23:00:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 05:00:00,13.82
2017-04-28 06:00:00,140.5
2017-04-28 07:00:00,342.27
2017-04-28 08:00:00,543.85
2017-04-28 09:00:00,596.78
2017-04-28 10:00:00,826.62
2017-04-28 11:00:00,837.17
2017-04-28 12:00:00,821.97
2017-04-28 13:00:00,746.15
2017-04-28 14:00:00,602.5
2017-04-28 15:00:00,420.27
2017-04-28 16:00:00,199.35
2017-04-28 17:00:00,23.3
2017-04-28 18:00:00,0.0
2017-04-28 19:00:00,0.0
2017-04-28 20:00:00,0.0
2017-04-28 21:00:00,0.0
2017-04-28 22:00:00,0.0
2017-04-28 23:00:00,0.0
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 05:00:00,14.93
2017-04-29 06:00:00,148.45
2017-04-29 07:00:00,337.17
2017-04-29 08:00:00,543.58
2017-04-29 09:00:00,732.58
2017-04-29 10:00:00,817.4
2017-04-29 11:00:00,839.55
2017-04-29 12:00:00,821.5
2017-04-29 13:00:00,766.53
2017-04-29 14:00:00,601.25
2017-04-29 15:00:00,403.35
2017-04-29 16:00:00,187.95
2017-04-29 17:00:00,22.52
2017-04-29 18:00:00,0.0
2017-04-29 19:00:00,0.0
2017-04-29 20:00:00,0.0
2017-04-29 21:00:00,0.0
2017-04-29 22:00:00,0.0
2017-04-29 23:00:00,0.0
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,13.25
2017-04-30 06:00:00,129.48
2017-04-30 07:00:00,324.2
2017-04-30 08:00:00,526.25
2017-04-30 09:00:00,755.35
2017-04-30 10:00:00,755.53
2017-04-30 11:00:00,835.75
2017-04-30 12:00:00,816.25
2017-04-30 13:00:00,758.72
2017-04-30 14:00:00,608.53
2017-04-30 15:00:00,398.98
2017-04-30 16:00:00,186.8
2017-04-30 17:00:00,28.33
2017-04-30 18:00:00,0.0
2017-04-30 19:00:00,0.0
2017-04-30 20:00:00,0.0
2017-04-30 21:00:00,0.0
2017-04-30 22:00:00,0.0
2017-04-30 23:00:00,0.0
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,12.1
2017-05-01 06:00:00,125.22
2017-05-01 07:00:00,307.6
2017-05-01 08:00:00,504.17
2017-05-01 09:00:00,709.65
2017-05-01 10:00:00,879.28
2017-05-01 11:00:00,804.88
2017-05-01 12:00:00,866.53
2017-05-01 13:00:00,731.15
2017-05-01 14:00:00,594.12
2017-05-01 15:00:00,397.1
2017-05-01 16:00:00,185.73
2017-05-01 17:00:00,28.62
2017-05-01 18:00:00,0.0
2017-05-01 19:00:00,0.0
2017-05-01 20:00:00,0.0
2017-05-01 21:00:00,0.0
2017-05-01 22:00:00,0.0
2017-05-01 23:00:00,0.0
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,0.0
2017-05-02 03:00:00,0.0
2017-05-02 04:00:00,0.0
2017-05-02 05:00:00,13.35
2017-05-02 06:00:00,127.3
2017-05-02 07:00:00,317.27
2017-05-02 08:00:00,501.83
2017-05-02 09:00:00,700.67
2017-05-02 10:00:00,832.83
2017-05-02 11:00:00,920.28
2017-05-02 12:00:00,907.35
2017-05-02 13:00:00,787.58
2017-05-02 14:00:00,588.35
2017-05-02 15:00:00,409.77
2017-05-02 16:00:00,198.8
2017-05-02 17:00:00,26.65
2017-05-02 18:00:00,0.0
2017-05-02 19:00:00,0.0
2017-05-02 20:00:00,0.0
2017-05-02 21:00:00,0.0
2017-05-02 22:00:00,0.0
2017-05-02 23:00:00,0.0
2017-05-03 00:00:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 04:00:00,0.0
2017-05-03 05:00:00,17.9
2017-05-03 06:00:00,166.93
2017-05-03 07:00:00,372.4
2017-05-03 08:00:00,574.22
2017-05-03 09:00:00,770.38
2017-05-03 10:00:00,891.5
2017-05-03 11:00:00,925.42
2017-05-03 12:00:00,882.88
2017-05-03 13:00:00,825.95
2017-05-03 14:00:00,669.05
2017-05-03 15:00:00,433.85
2017-05-03 16:00:00,214.43
2017-05-03 17:00:00,30.73
2017-05-03 18:00:00,0.0
2017-05-03 19:00:00,0.0
2017-05-03 20:00:00,0.0
2017-05-03 21:00:00,0.0
2017-05-03 22:00:00,0.0
2017-05-03 23:00:00,0.0
2017-05-04 00:00:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 05:00:00,19.38
2017-05-04 06:00:00,173.05
2017-05-04 07:00:00,386.6
2017-05-04 08:00:00,598.62
2017-05-04 09:00:00,760.6
2017-05-04 10:00:00,913.38
2017-05-04 11:00:00,861.28
2017-05-04 12:00:00,939.4
2017-05-04 13:00:00,734.92
2017-05-04 14:00:00,596.65
2017-05-04 15:00:00,450.35
2017-05-04 16:00:00,220.9
2017-05-04 17:00:00,33.22
2017-05-04 18:00:00,0.0
2017-05-04 19:00:00,0.0
2017-05-04 20:00:00,0.0
2017-05-04 21:00:00,0.0
2017-05-04 22:00:00,0.0
2017-05-04 23:00:00,0.0
2017-05-05 00:00:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 05:00:00,20.33
2017-05-05 06:00:00,182.02
2017-05-05 07:00:00,393.83
2017-05-05 08:00:00,607.2
