timestamp,ghi
2018-03-28 11:00:00,787.67
2018-03-28 12:00:00,844.08
2018-03-28 13:00:00,796.3
2018-03-28 14:00:00,628.78
2018-03-28 15:00:00,416.98
2018-03-28 16:00:00,192.85
2018-03-28 17:00:00,17.1
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,3.92
2018-03-29 06:00:00,101.43
2018-03-29 07:00:00,300.05
2018-03-29 08:00:00,508.08
2018-03-29 09:00:00,722.92
2018-03-29 10:00:00,808.2
2018-03-29 11:00:00,814.8
2018-03-29 12:00:00,857.1
2018-03-29 13:00:00,759.35
2018-03-29 14:00:00,590.7
2018-03-29 15:00:00,384.05
2018-03-29 16:00:00,171.0
2018-03-29 17:00:00,23.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,3.4
2018-03-30 06:00:00,83.0
2018-03-30 07:00:00,242.68
2018-03-30 08:00:00,460.95
2018-03-30 09:00:00,692.25
2018-03-30 10:00:00,785.62
2018-03-30 11:00:00,807.9
2018-03-30 12:00:00,798.4
2018-03-30 13:00:00,742.9
2018-03-30 14:00:00,604.28
2018-03-30 15:00:00,334.08
2018-03-30 16:00:00,140.55
2018-03-30 17:00:00,14.2
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,3.7
2018-03-31 06:00:00,87.57
2018-03-31 07:00:00,257.12
2018-03-31 08:00:00,484.85
2018-03-31 09:00:00,697.47
2018-03-31 10:00:00,759.03
2018-03-31 11:00:00,812.5
2018-03-31 12:00:00,880.03
2018-03-31 13:00:00,781.95
2018-03-31 14:00:00,607.4
2018-03-31 15:00:00,341.35
2018-03-31 16:00:00,155.75
2018-03-31 17:00:00,18.35
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,4.05
2018-04-01 06:00:00,89.97
2018-04-01 07:00:00,269.65
2018-04-01 08:00:00,483.2
2018-04-01 09:00:00,675.1
2018-04-01 10:00:00,816.12
2018-04-01 11:00:00,896.53
2018-04-01 12:00:00,891.5
2018-04-01 13:00:00,798.47
2018-04-01 14:00:00,602.53
2018-04-01 15:00:00,398.15
2018-04-01 16:00:00,180.48
2018-04-01 17:00:00,18.15
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,4.12
2018-04-02 06:00:00,88.43
2018-04-02 07:00:00,241.68
2018-04-02 08:00:00,485.23
2018-04-02 09:00:00,715.58
2018-04-02 10:00:00,800.08
2018-04-02 11:00:00,865.75
2018-04-02 12:00:00,852.47
2018-04-02 13:00:00,796.9
2018-04-02 14:00:00,628.0
2018-04-02 15:00:00,413.25
2018-04-02 16:00:00,190.25
2018-04-02 17:00:00,27.27
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,4.45
2018-04-03 06:00:00,98.9
2018-04-03 07:00:00,285.65
2018-04-03 08:00:00,499.27
2018-04-03 09:00:00,712.95
2018-04-03 10:00:00,793.88
2018-04-03 11:00:00,929.38
2018-04-03 12:00:00,925.85
2018-04-03 13:00:00,813.67
2018-04-03 14:00:00,617.4
2018-04-03 15:00:00,425.65
2018-04-03 16:00:00,198.27
2018-04-03 17:00:00,22.05
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,6.15
2018-04-04 06:00:00,121.88
2018-04-04 07:00:00,333.85
2018-04-04 08:00:00,543.75
2018-04-04 09:00:00,768.67
2018-04-04 10:00:00,776.05
2018-04-04 11:00:00,835.03
2018-04-04 12:00:00,869.03
2018-04-04 13:00:00,807.78
2018-04-04 14:00:00,640.92
2018-04-04 15:00:00,429.75
2018-04-04 16:00:00,202.35
2018-04-04 17:00:00,27.48
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,6.43
2018-04-05 06:00:00,123.9
2018-04-05 07:00:00,334.2
2018-04-05 08:00:00,540.42
2018-04-05 09:00:00,774.6
2018-04-05 10:00:00,890.28
2018-04-05 11:00:00,811.88
2018-04-05 12:00:00,874.7
2018-04-05 13:00:00,822.3
2018-04-05 14:00:00,657.5
2018-04-05 15:00:00,439.75
2018-04-05 16:00:00,205.77
2018-04-05 17:00:00,27.38
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,6.78
2018-04-06 06:00:00,131.3
2018-04-06 07:00:00,357.92
2018-04-06 08:00:00,581.67
2018-04-06 09:00:00,783.95
2018-04-06 10:00:00,868.72
2018-04-06 11:00:00,926.92
2018-04-06 12:00:00,866.8
2018-04-06 13:00:00,774.5
2018-04-06 14:00:00,642.4
2018-04-06 15:00:00,432.6
2018-04-06 16:00:00,201.25
2018-04-06 17:00:00,27.58
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,6.8
2018-04-07 06:00:00,117.35
2018-04-07 07:00:00,310.62
2018-04-07 08:00:00,540.78
2018-04-07 09:00:00,752.65
2018-04-07 10:00:00,788.8
2018-04-07 11:00:00,853.92
2018-04-07 12:00:00,829.22
2018-04-07 13:00:00,816.65
2018-04-07 14:00:00,630.0
2018-04-07 15:00:00,427.33
2018-04-07 16:00:00,199.15
2018-04-07 17:00:00,22.15
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,7.95
2018-04-08 06:00:00,144.85
2018-04-08 07:00:00,382.62
2018-04-08 08:00:00,615.8
2018-04-08 09:00:00,820.3
2018-04-08 10:00:00,872.58
2018-04-08 11:00:00,868.25
2018-04-08 12:00:00,935.53
2018-04-08 13:00:00,767.78
2018-04-08 14:00:00,668.28
2018-04-08 15:00:00,448.58
2018-04-08 16:00:00,209.62
2018-04-08 17:00:00,28.17
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,7.62
2018-04-09 06:00:00,136.45
2018-04-09 07:00:00,357.67
2018-04-09 08:00:00,579.92
2018-04-09 09:00:00,769.05
2018-04-09 10:00:00,909.8
2018-04-09 11:00:00,966.72
2018-04-09 12:00:00,868.28
2018-04-09 13:00:00,800.1
2018-04-09 14:00:00,662.65
2018-04-09 15:00:00,447.83
2018-04-09 16:00:00,211.85
2018-04-09 17:00:00,26.58
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,9.1
2018-04-10 06:00:00,150.5
2018-04-10 07:00:00,377.38
2018-04-10 08:00:00,600.9
2018-04-10 09:00:00,794.17
2018-04-10 10:00:00,900.95
2018-04-10 11:00:00,961.85
2018-04-10 12:00:00,948.0
2018-04-10 13:00:00,826.85
2018-04-10 14:00:00,574.1
2018-04-10 15:00:00,410.77
2018-04-10 16:00:00,192.35
2018-04-10 17:00:00,23.77
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,10.3
2018-04-11 06:00:00,157.48
2018-04-11 07:00:00,375.5
2018-04-11 08:00:00,580.15
2018-04-11 09:00:00,756.4
2018-04-11 10:00:00,914.4
2018-04-11 11:00:00,967.9
2018-04-11 12:00:00,966.17
2018-04-11 13:00:00,868.0
2018-04-11 14:00:00,705.15
2018-04-11 15:00:00,456.58
2018-04-11 16:00:00,231.7
2018-04-11 17:00:00,36.45
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,10.15
2018-04-12 06:00:00,166.77
2018-04-12 07:00:00,405.38
2018-04-12 08:00:00,629.33
2018-04-12 09:00:00,819.78
2018-04-12 10:00:00,816.12
2018-04-12 11:00:00,988.0
2018-04-12 12:00:00,968.88
2018-04-12 13:00:00,860.85
2018-04-12 14:00:00,634.22
2018-04-12 15:00:00,459.35
2018-04-12 16:00:00,244.5
2018-04-12 17:00:00,36.08
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,9.55
2018-04-13 06:00:00,148.6
2018-04-13 07:00:00,354.75
2018-04-13 08:00:00,597.17
2018-04-13 09:00:00,792.53
2018-04-13 10:00:00,905.05
2018-04-13 11:00:00,952.12
2018-04-13 12:00:00,911.58
2018-04-13 13:00:00,834.33
2018-04-13 14:00:00,644.22
2018-04-13 15:00:00,420.55
2018-04-13 16:00:00,209.52
2018-04-13 17:00:00,31.4
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,9.82
2018-04-14 06:00:00,145.3
2018-04-14 07:00:00,351.67
2018-04-14 08:00:00,601.3
2018-04-14 09:00:00,791.72
2018-04-14 10:00:00,842.2
2018-04-14 11:00:00,953.5
2018-04-14 12:00:00,937.22
2018-04-14 13:00:00,812.53
2018-04-14 14:00:00,614.42
2018-04-14 15:00:00,451.25
2018-04-14 16:00:00,216.15
2018-04-14 17:00:00,29.25
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,11.93
2018-04-15 06:00:00,171.77
2018-04-15 07:00:00,403.77
2018-04-15 08:00:00,618.28
2018-04-15 09:00:00,803.15
2018-04-15 10:00:00,895.45
2018-04-15 11:00:00,957.28
2018-04-15 12:00:00,945.33
2018-04-15 13:00:00,766.08
2018-04-15 14:00:00,623.22
2018-04-15 15:00:00,429.27
2018-04-15 16:00:00,218.27
2018-04-15 17:00:00,36.72
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,11.88
2018-04-16 06:00:00,168.2
2018-04-16 07:00:00,389.25
2018-04-16 08:00:00,611.67
2018-04-16 09:00:00,765.12
2018-04-16 10:00:00,937.33
2018-04-16 11:00:00,877.83
2018-04-16 12:00:00,793.17
2018-04-16 13:00:00,823.0
2018-04-16 14:00:00,698.62
2018-04-16 15:00:00,449.6
2018-04-16 16:00:00,214.27
2018-04-16 17:00:00,28.62
2018-04-16 18:00:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,11.82
2018-04-17 06:00:00,162.65
2018-04-17 07:00:00,386.35
2018-04-17 08:00:00,613.1
2018-04-17 09:00:00,802.92
2018-04-17 10:00:00,837.4
2018-04-17 11:00:00,973.67
2018-04-17 12:00:00,774.75
2018-04-17 13:00:00,830.03
2018-04-17 14:00:00,617.8
2018-04-17 15:00:00,439.17
2018-04-17 16:00:00,210.65
2018-04-17 17:00:00,27.92
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,11.43
2018-04-18 06:00:00,143.98
2018-04-18 07:00:00,335.45
2018-04-18 08:00:00,605.05
2018-04-18 09:00:00,809.0
2018-04-18 10:00:00,893.45
2018-04-18 11:00:00,884.05
2018-04-18 12:00:00,957.62
2018-04-18 13:00:00,763.38
2018-04-18 14:00:00,630.38
2018-04-18 15:00:00,469.73
2018-04-18 16:00:00,223.85
2018-04-18 17:00:00,31.98
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,12.43
2018-04-19 06:00:00,140.95
2018-04-19 07:00:00,338.92
2018-04-19 08:00:00,542.3
2018-04-19 09:00:00,699.97
2018-04-19 10:00:00,811.45
2018-04-19 11:00:00,807.5
2018-04-19 12:00:00,765.35
2018-04-19 13:00:00,640.8
2018-04-19 14:00:00,495.42
2018-04-19 15:00:00,314.12
2018-04-19 16:00:00,144.8
2018-04-19 17:00:00,21.92
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,11.65
2018-04-20 06:00:00,135.0
2018-04-20 07:00:00,320.85
2018-04-20 08:00:00,553.0
2018-04-20 09:00:00,753.03
2018-04-20 10:00:00,885.97
2018-04-20 11:00:00,840.28
2018-04-20 12:00:00,846.72
2018-04-20 13:00:00,700.45
2018-04-20 14:00:00,567.97
2018-04-20 15:00:00,384.67
2018-04-20 16:00:00,197.88
2018-04-20 17:00:00,27.67
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,12.12
2018-04-21 06:00:00,136.9
2018-04-21 07:00:00,312.73
2018-04-21 08:00:00,541.75
2018-04-21 09:00:00,753.35
2018-04-21 10:00:00,807.15
2018-04-21 11:00:00,791.95
2018-04-21 12:00:00,773.33
2018-04-21 13:00:00,802.38
2018-04-21 14:00:00,604.7
2018-04-21 15:00:00,447.38
2018-04-21 16:00:00,213.45
2018-04-21 17:00:00,31.0
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,13.27
2018-04-22 06:00:00,158.45
2018-04-22 07:00:00,381.05
2018-04-22 08:00:00,588.88
2018-04-22 09:00:00,820.47
2018-04-22 10:00:00,895.5
2018-04-22 11:00:00,856.33
2018-04-22 12:00:00,878.25
2018-04-22 13:00:00,834.62
2018-04-22 14:00:00,666.05
2018-04-22 15:00:00,450.38
2018-04-22 16:00:00,217.55
2018-04-22 17:00:00,23.05
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,13.32
2018-04-23 06:00:00,157.02
2018-04-23 07:00:00,385.9
2018-04-23 08:00:00,603.08
2018-04-23 09:00:00,824.67
2018-04-23 10:00:00,894.92
2018-04-23 11:00:00,878.97
2018-04-23 12:00:00,835.62
2018-04-23 13:00:00,823.45
2018-04-23 14:00:00,643.12
2018-04-23 15:00:00,432.62
2018-04-23 16:00:00,200.07
2018-04-23 17:00:00,29.33
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,11.62
2018-04-24 06:00:00,145.52
2018-04-24 07:00:00,364.6
2018-04-24 08:00:00,578.88
2018-04-24 09:00:00,794.78
2018-04-24 10:00:00,889.8
2018-04-24 11:00:00,932.1
2018-04-24 12:00:00,892.47
2018-04-24 13:00:00,779.4
2018-04-24 14:00:00,623.95
2018-04-24 15:00:00,420.92
2018-04-24 16:00:00,200.35
2018-04-24 17:00:00,30.25
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,13.07
2018-04-25 06:00:00,130.5
2018-04-25 07:00:00,348.33
2018-04-25 08:00:00,553.38
2018-04-25 09:00:00,705.33
2018-04-25 10:00:00,900.78
2018-04-25 11:00:00,799.28
2018-04-25 12:00:00,887.3
2018-04-25 13:00:00,708.55
2018-04-25 14:00:00,575.22
2018-04-25 15:00:00,402.42
2018-04-25 16:00:00,204.82
2018-04-25 17:00:00,30.05
2018-04-25 18:00:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,12.95
2018-04-26 06:00:00,146.1
2018-04-26 07:00:00,351.98
2018-04-26 08:00:00,564.03
2018-04-26 09:00:00,771.17
2018-04-26 10:00:00,873.83
2018-04-26 11:00:00,951.03
2018-04-26 12:00:00,754.15
2018-04-26 13:00:00,784.15
2018-04-26 14:00:00,652.28
2018-04-26 15:00:00,445.15
2018-04-26 16:00:00,218.6
2018-04-26 17:00:00,32.78
2018-04-26 18:00:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,13.88
2018-04-27 06:00:00,157.43
2018-04-27 07:00:00,385.42
2018-04-27 08:00:00,597.42
2018-04-27 09:00:00,813.0
2018-04-27 10:00:00,939.85
2018-04-27 11:00:00,859.1
2018-04-27 12:00:00,894.42
2018-04-27 13:00:00,718.03
2018-04-27 14:00:00,647.53
2018-04-27 15:00:00,441.48
2018-04-27 16:00:00,217.95
2018-04-27 17:00:00,29.35
2018-04-27 18:00:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,15.23
2018-04-28 06:00:00,150.98
2018-04-28 07:00:00,367.77
2018-04-28 08:00:00,577.75
2018-04-28 09:00:00,803.4
2018-04-28 10:00:00,885.3
2018-04-28 11:00:00,853.05
2018-04-28 12:00:00,943.15
2018-04-28 13:00:00,828.35
2018-04-28 14:00:00,613.53
2018-04-28 15:00:00,421.92
2018-04-28 16:00:00,215.77
2018-04-28 17:00:00,32.58
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,15.68
2018-04-29 06:00:00,150.5
2018-04-29 07:00:00,356.17
2018-04-29 08:00:00,556.78
2018-04-29 09:00:00,740.4
2018-04-29 10:00:00,866.88
2018-04-29 11:00:00,888.58
2018-04-29 12:00:00,853.97
2018-04-29 13:00:00,786.15
2018-04-29 14:00:00,598.85
2018-04-29 15:00:00,385.17
2018-04-29 16:00:00,179.6
2018-04-29 17:00:00,27.65
2018-04-29 18:00:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,14.88
2018-04-30 06:00:00,135.5
2018-04-30 07:00:00,333.85
2018-04-30 08:00:00,531.22
2018-04-30 09:00:00,705.17
2018-04-30 10:00:00,831.62
2018-04-30 11:00:00,879.25
2018-04-30 12:00:00,872.17
2018-04-30 13:00:00,754.25
2018-04-30 14:00:00,590.05
2018-04-30 15:00:00,383.17
2018-04-30 16:00:00,180.77
2018-04-30 17:00:00,27.5
2018-04-30 18:00:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,13.98
2018-05-01 06:00:00,136.77
2018-05-01 07:00:00,327.95
2018-05-01 08:00:00,520.92
2018-05-01 09:00:00,677.92
2018-05-01 10:00:00,805.67
2018-05-01 11:00:00,887.88
2018-05-01 12:00:00,748.22
2018-05-01 13:00:00,675.1
2018-05-01 14:00:00,544.92
2018-05-01 15:00:00,401.3
2018-05-01 16:00:00,184.98
2018-05-01 17:00:00,28.42
