timestamp,ghi
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,5.18
2020-04-01 06:00:00,127.93
2020-04-01 07:00:00,353.5
2020-04-01 08:00:00,580.28
2020-04-01 09:00:00,745.45
2020-04-01 10:00:00,844.17
2020-04-01 11:00:00,924.0
2020-04-01 12:00:00,943.25
2020-04-01 13:00:00,834.15
2020-04-01 14:00:00,686.42
2020-04-01 15:00:00,467.6
2020-04-01 16:00:00,223.75
2020-04-01 17:00:00,26.1
2020-04-01 18:00:00,0.0
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,5.18
2020-04-02 06:00:00,137.25
2020-04-02 07:00:00,362.73
2020-04-02 08:00:00,576.47
2020-04-02 09:00:00,763.8
2020-04-02 10:00:00,872.67
2020-04-02 11:00:00,895.8
2020-04-02 12:00:00,847.97
2020-04-02 13:00:00,808.38
2020-04-02 14:00:00,657.92
2020-04-02 15:00:00,443.9
2020-04-02 16:00:00,206.45
2020-04-02 17:00:00,22.67
2020-04-02 18:00:00,0.0
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,5.8
2020-04-03 06:00:00,130.15
2020-04-03 07:00:00,362.92
2020-04-03 08:00:00,585.97
2020-04-03 09:00:00,783.33
2020-04-03 10:00:00,906.08
2020-04-03 11:00:00,898.25
2020-04-03 12:00:00,855.97
2020-04-03 13:00:00,845.9
2020-04-03 14:00:00,701.4
2020-04-03 15:00:00,480.75
2020-04-03 16:00:00,233.32
2020-04-03 17:00:00,28.7
2020-04-03 18:00:00,0.0
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,6.55
2020-04-04 06:00:00,141.73
2020-04-04 07:00:00,380.05
2020-04-04 08:00:00,607.62
2020-04-04 09:00:00,802.03
2020-04-04 10:00:00,901.42
2020-04-04 11:00:00,831.38
2020-04-04 12:00:00,815.92
2020-04-04 13:00:00,815.5
2020-04-04 14:00:00,659.45
2020-04-04 15:00:00,443.38
2020-04-04 16:00:00,206.23
2020-04-04 17:00:00,24.17
2020-04-04 18:00:00,0.0
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,7.15
2020-04-05 06:00:00,143.88
2020-04-05 07:00:00,368.3
2020-04-05 08:00:00,579.38
2020-04-05 09:00:00,743.65
2020-04-05 10:00:00,898.38
2020-04-05 11:00:00,958.17
2020-04-05 12:00:00,950.85
2020-04-05 13:00:00,808.38
2020-04-05 14:00:00,660.35
2020-04-05 15:00:00,477.2
2020-04-05 16:00:00,232.6
2020-04-05 17:00:00,31.98
2020-04-05 18:00:00,0.0
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,6.47
2020-04-06 06:00:00,124.38
2020-04-06 07:00:00,322.08
2020-04-06 08:00:00,528.97
2020-04-06 09:00:00,725.9
2020-04-06 10:00:00,852.6
2020-04-06 11:00:00,898.65
2020-04-06 12:00:00,867.22
2020-04-06 13:00:00,818.33
2020-04-06 14:00:00,614.08
2020-04-06 15:00:00,452.98
2020-04-06 16:00:00,213.38
2020-04-06 17:00:00,30.2
2020-04-06 18:00:00,0.0
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,6.78
2020-04-07 06:00:00,115.8
2020-04-07 07:00:00,285.05
2020-04-07 08:00:00,466.27
2020-04-07 09:00:00,635.05
2020-04-07 10:00:00,748.92
2020-04-07 11:00:00,859.25
2020-04-07 12:00:00,862.47
2020-04-07 13:00:00,751.17
2020-04-07 14:00:00,498.3
2020-04-07 15:00:00,253.4
2020-04-07 16:00:00,120.1
2020-04-07 17:00:00,18.77
2020-04-07 18:00:00,0.0
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,6.35
2020-04-08 06:00:00,110.78
2020-04-08 07:00:00,276.33
2020-04-08 08:00:00,511.25
2020-04-08 09:00:00,732.47
2020-04-08 10:00:00,851.72
2020-04-08 11:00:00,894.7
2020-04-08 12:00:00,900.38
2020-04-08 13:00:00,829.22
2020-04-08 14:00:00,644.85
2020-04-08 15:00:00,408.65
2020-04-08 16:00:00,197.57
2020-04-08 17:00:00,29.0
2020-04-08 18:00:00,0.0
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,7.93
2020-04-09 06:00:00,134.7
2020-04-09 07:00:00,332.75
2020-04-09 08:00:00,543.88
2020-04-09 09:00:00,778.03
2020-04-09 10:00:00,867.03
2020-04-09 11:00:00,915.6
2020-04-09 12:00:00,896.25
2020-04-09 13:00:00,797.5
2020-04-09 14:00:00,552.9
2020-04-09 15:00:00,280.85
2020-04-09 16:00:00,134.23
2020-04-09 17:00:00,21.23
2020-04-09 18:00:00,0.0
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,8.02
2020-04-10 06:00:00,140.73
2020-04-10 07:00:00,373.2
2020-04-10 08:00:00,598.15
2020-04-10 09:00:00,805.7
2020-04-10 10:00:00,855.67
2020-04-10 11:00:00,887.5
2020-04-10 12:00:00,740.08
2020-04-10 13:00:00,632.45
2020-04-10 14:00:00,508.58
2020-04-10 15:00:00,324.85
2020-04-10 16:00:00,160.88
2020-04-10 17:00:00,26.1
2020-04-10 18:00:00,0.0
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,8.85
2020-04-11 06:00:00,149.65
2020-04-11 07:00:00,374.77
2020-04-11 08:00:00,601.17
2020-04-11 09:00:00,798.62
2020-04-11 10:00:00,855.08
2020-04-11 11:00:00,770.42
2020-04-11 12:00:00,881.4
2020-04-11 13:00:00,752.65
2020-04-11 14:00:00,620.17
2020-04-11 15:00:00,428.35
2020-04-11 16:00:00,198.1
2020-04-11 17:00:00,22.75
2020-04-11 18:00:00,0.0
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,10.05
2020-04-12 06:00:00,163.9
2020-04-12 07:00:00,401.73
2020-04-12 08:00:00,634.47
2020-04-12 09:00:00,831.17
2020-04-12 10:00:00,891.45
2020-04-12 11:00:00,956.55
2020-04-12 12:00:00,913.88
2020-04-12 13:00:00,857.03
2020-04-12 14:00:00,699.05
2020-04-12 15:00:00,478.05
2020-04-12 16:00:00,232.98
2020-04-12 17:00:00,28.42
2020-04-12 18:00:00,0.0
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,9.65
2020-04-13 06:00:00,151.9
2020-04-13 07:00:00,389.1
2020-04-13 08:00:00,622.05
2020-04-13 09:00:00,817.03
2020-04-13 10:00:00,941.83
2020-04-13 11:00:00,998.65
2020-04-13 12:00:00,978.9
2020-04-13 13:00:00,671.33
2020-04-13 14:00:00,647.15
2020-04-13 15:00:00,433.52
2020-04-13 16:00:00,200.32
2020-04-13 17:00:00,23.77
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,11.07
2020-04-14 06:00:00,167.55
2020-04-14 07:00:00,407.17
2020-04-14 08:00:00,635.97
2020-04-14 09:00:00,836.03
2020-04-14 10:00:00,904.17
2020-04-14 11:00:00,953.5
2020-04-14 12:00:00,860.47
2020-04-14 13:00:00,768.88
2020-04-14 14:00:00,612.83
2020-04-14 15:00:00,413.75
2020-04-14 16:00:00,204.52
2020-04-14 17:00:00,31.02
2020-04-14 18:00:00,0.0
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,11.02
2020-04-15 06:00:00,168.32
2020-04-15 07:00:00,406.42
2020-04-15 08:00:00,632.85
2020-04-15 09:00:00,825.5
2020-04-15 10:00:00,950.88
2020-04-15 11:00:00,1018.62
2020-04-15 12:00:00,998.05
2020-04-15 13:00:00,832.47
2020-04-15 14:00:00,706.03
2020-04-15 15:00:00,481.52
2020-04-15 16:00:00,234.12
2020-04-15 17:00:00,30.85
2020-04-15 18:00:00,0.0
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,11.65
2020-04-16 06:00:00,167.02
2020-04-16 07:00:00,403.23
2020-04-16 08:00:00,623.42
2020-04-16 09:00:00,831.17
2020-04-16 10:00:00,901.5
2020-04-16 11:00:00,845.92
2020-04-16 12:00:00,973.62
2020-04-16 13:00:00,715.1
2020-04-16 14:00:00,664.5
2020-04-16 15:00:00,442.3
2020-04-16 16:00:00,205.9
2020-04-16 17:00:00,26.52
2020-04-16 18:00:00,0.0
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,12.18
2020-04-17 06:00:00,148.23
2020-04-17 07:00:00,327.9
2020-04-17 08:00:00,548.8
2020-04-17 09:00:00,768.38
2020-04-17 10:00:00,775.55
2020-04-17 11:00:00,752.03
2020-04-17 12:00:00,923.65
2020-04-17 13:00:00,741.78
2020-04-17 14:00:00,693.72
2020-04-17 15:00:00,476.33
2020-04-17 16:00:00,236.5
2020-04-17 17:00:00,33.9
2020-04-17 18:00:00,0.0
2020-04-17 19:00:00,0.0
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,12.65
2020-04-18 06:00:00,167.02
2020-04-18 07:00:00,393.7
2020-04-18 08:00:00,615.17
2020-04-18 09:00:00,820.9
2020-04-18 10:00:00,941.9
2020-04-18 11:00:00,936.78
2020-04-18 12:00:00,956.42
2020-04-18 13:00:00,881.17
2020-04-18 14:00:00,713.53
2020-04-18 15:00:00,495.0
2020-04-18 16:00:00,251.32
2020-04-18 17:00:00,37.8
2020-04-18 18:00:00,0.0
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,11.55
2020-04-19 06:00:00,155.48
2020-04-19 07:00:00,363.35
2020-04-19 08:00:00,588.88
2020-04-19 09:00:00,801.17
2020-04-19 10:00:00,892.62
2020-04-19 11:00:00,979.03
2020-04-19 12:00:00,873.1
2020-04-19 13:00:00,858.03
2020-04-19 14:00:00,708.78
2020-04-19 15:00:00,482.23
2020-04-19 16:00:00,235.8
2020-04-19 17:00:00,32.17
2020-04-19 18:00:00,0.0
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,14.57
2020-04-20 06:00:00,177.57
2020-04-20 07:00:00,415.08
2020-04-20 08:00:00,638.28
2020-04-20 09:00:00,785.53
2020-04-20 10:00:00,817.55
2020-04-20 11:00:00,1007.62
2020-04-20 12:00:00,985.83
2020-04-20 13:00:00,886.12
2020-04-20 14:00:00,716.65
2020-04-20 15:00:00,492.6
2020-04-20 16:00:00,242.12
2020-04-20 17:00:00,32.95
2020-04-20 18:00:00,0.0
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,16.58
2020-04-21 06:00:00,188.98
2020-04-21 07:00:00,421.52
2020-04-21 08:00:00,640.05
2020-04-21 09:00:00,825.25
2020-04-21 10:00:00,958.42
2020-04-21 11:00:00,939.55
2020-04-21 12:00:00,914.58
2020-04-21 13:00:00,764.7
2020-04-21 14:00:00,553.65
2020-04-21 15:00:00,390.95
2020-04-21 16:00:00,204.93
2020-04-21 17:00:00,33.92
2020-04-21 18:00:00,0.0
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,13.7
2020-04-22 06:00:00,175.1
2020-04-22 07:00:00,394.15
2020-04-22 08:00:00,602.85
2020-04-22 09:00:00,823.7
2020-04-22 10:00:00,940.78
2020-04-22 11:00:00,981.03
2020-04-22 12:00:00,822.97
2020-04-22 13:00:00,830.08
2020-04-22 14:00:00,633.0
2020-04-22 15:00:00,456.25
2020-04-22 16:00:00,217.57
2020-04-22 17:00:00,27.7
2020-04-22 18:00:00,0.0
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,12.6
2020-04-23 06:00:00,150.45
2020-04-23 07:00:00,319.52
2020-04-23 08:00:00,601.12
2020-04-23 09:00:00,810.45
2020-04-23 10:00:00,935.78
2020-04-23 11:00:00,832.15
2020-04-23 12:00:00,934.53
2020-04-23 13:00:00,709.22
2020-04-23 14:00:00,585.12
2020-04-23 15:00:00,445.98
2020-04-23 16:00:00,248.7
2020-04-23 17:00:00,37.42
2020-04-23 18:00:00,0.0
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,13.32
2020-04-24 06:00:00,145.25
2020-04-24 07:00:00,364.67
2020-04-24 08:00:00,552.47
2020-04-24 09:00:00,734.55
2020-04-24 10:00:00,767.78
2020-04-24 11:00:00,923.72
2020-04-24 12:00:00,918.4
2020-04-24 13:00:00,825.83
2020-04-24 14:00:00,655.83
2020-04-24 15:00:00,460.9
2020-04-24 16:00:00,227.65
2020-04-24 17:00:00,33.78
2020-04-24 18:00:00,0.0
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,14.98
2020-04-25 06:00:00,159.75
2020-04-25 07:00:00,355.9
2020-04-25 08:00:00,547.62
2020-04-25 09:00:00,737.92
2020-04-25 10:00:00,846.65
2020-04-25 11:00:00,925.88
2020-04-25 12:00:00,886.65
2020-04-25 13:00:00,792.0
2020-04-25 14:00:00,607.47
2020-04-25 15:00:00,371.88
2020-04-25 16:00:00,180.68
2020-04-25 17:00:00,26.27
2020-04-25 18:00:00,0.0
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,3.08
2020-04-26 06:00:00,20.12
2020-04-26 07:00:00,36.92
2020-04-26 08:00:00,58.08
2020-04-26 09:00:00,76.25
2020-04-26 10:00:00,122.18
2020-04-26 11:00:00,226.48
2020-04-26 12:00:00,421.4
2020-04-26 13:00:00,428.92
2020-04-26 14:00:00,407.9
2020-04-26 15:00:00,323.25
2020-04-26 16:00:00,146.3
2020-04-26 17:00:00,28.2
2020-04-26 18:00:00,0.0
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,14.77
2020-04-27 06:00:00,130.25
2020-04-27 07:00:00,316.7
2020-04-27 08:00:00,508.35
2020-04-27 09:00:00,700.25
2020-04-27 10:00:00,805.17
2020-04-27 11:00:00,900.2
2020-04-27 12:00:00,850.9
2020-04-27 13:00:00,795.17
2020-04-27 14:00:00,636.05
2020-04-27 15:00:00,427.33
2020-04-27 16:00:00,214.07
2020-04-27 17:00:00,31.25
2020-04-27 18:00:00,0.0
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 05:00:00,16.9
2020-04-28 06:00:00,163.85
2020-04-28 07:00:00,362.15
2020-04-28 08:00:00,540.8
2020-04-28 09:00:00,701.92
2020-04-28 10:00:00,847.1
2020-04-28 11:00:00,849.17
2020-04-28 12:00:00,844.3
2020-04-28 13:00:00,765.47
2020-04-28 14:00:00,613.5
2020-04-28 15:00:00,427.08
2020-04-28 16:00:00,210.12
2020-04-28 17:00:00,31.73
2020-04-28 18:00:00,0.0
2020-04-28 19:00:00,0.0
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,13.52
2020-04-29 06:00:00,125.82
2020-04-29 07:00:00,305.7
2020-04-29 08:00:00,490.42
2020-04-29 09:00:00,660.85
2020-04-29 10:00:00,752.58
2020-04-29 11:00:00,797.38
2020-04-29 12:00:00,794.7
2020-04-29 13:00:00,763.62
2020-04-29 14:00:00,635.35
2020-04-29 15:00:00,451.1
2020-04-29 16:00:00,223.75
2020-04-29 17:00:00,35.12
2020-04-29 18:00:00,0.0
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,16.08
2020-04-30 06:00:00,148.48
2020-04-30 07:00:00,359.1
2020-04-30 08:00:00,559.65
2020-04-30 09:00:00,703.47
2020-04-30 10:00:00,862.1
2020-04-30 11:00:00,917.6
2020-04-30 12:00:00,724.85
2020-04-30 13:00:00,809.38
2020-04-30 14:00:00,650.38
2020-04-30 15:00:00,442.17
2020-04-30 16:00:00,216.77
2020-04-30 17:00:00,32.92
2020-04-30 18:00:00,0.0
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,13.55
2020-05-01 06:00:00,152.4
2020-05-01 07:00:00,371.75
2020-05-01 08:00:00,577.38
2020-05-01 09:00:00,784.75
2020-05-01 10:00:00,890.47
2020-05-01 11:00:00,828.53
2020-05-01 12:00:00,933.42
2020-05-01 13:00:00,822.05
2020-05-01 14:00:00,619.58
2020-05-01 15:00:00,417.77
2020-05-01 16:00:00,223.4
2020-05-01 17:00:00,33.33
2020-05-01 18:00:00,0.0
2020-05-01 19:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 05:00:00,16.9
2020-05-02 06:00:00,151.32
2020-05-02 07:00:00,345.98
2020-05-02 08:00:00,545.0
2020-05-02 09:00:00,759.72
2020-05-02 10:00:00,860.03
2020-05-02 11:00:00,908.12
2020-05-02 12:00:00,892.17
2020-05-02 13:00:00,730.1
2020-05-02 14:00:00,602.85
2020-05-02 15:00:00,412.95
2020-05-02 16:00:00,194.77
2020-05-02 17:00:00,24.4
2020-05-02 18:00:00,0.0
2020-05-02 19:00:00,0.0
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,18.23
2020-05-03 06:00:00,157.98
2020-05-03 07:00:00,368.9
2020-05-03 08:00:00,574.0
2020-05-03 09:00:00,805.4
2020-05-03 10:00:00,787.55
2020-05-03 11:00:00,824.92
2020-05-03 12:00:00,929.95
2020-05-03 13:00:00,770.72
2020-05-03 14:00:00,637.6
2020-05-03 15:00:00,443.73
2020-05-03 16:00:00,219.23
2020-05-03 17:00:00,34.62
2020-05-03 18:00:00,0.0
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 05:00:00,16.98
2020-05-04 06:00:00,147.93
2020-05-04 07:00:00,370.92
2020-05-04 08:00:00,571.4
2020-05-04 09:00:00,772.28
2020-05-04 10:00:00,917.97
2020-05-04 11:00:00,824.68
2020-05-04 12:00:00,912.53
2020-05-04 13:00:00,693.12
2020-05-04 14:00:00,625.03
2020-05-04 15:00:00,402.92
2020-05-04 16:00:00,200.93
2020-05-04 17:00:00,27.33
2020-05-04 18:00:00,0.0
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
