timestamp,ghi
2018-03-26 15:00:00,397.2
2018-03-26 16:00:00,181.23
2018-03-26 17:00:00,24.52
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,4.03
2018-03-27 06:00:00,120.15
2018-03-27 07:00:00,336.2
2018-03-27 08:00:00,570.92
2018-03-27 09:00:00,762.92
2018-03-27 10:00:00,741.33
2018-03-27 11:00:00,843.1
2018-03-27 12:00:00,931.1
2018-03-27 13:00:00,812.33
2018-03-27 14:00:00,656.05
2018-03-27 15:00:00,438.88
2018-03-27 16:00:00,205.82
2018-03-27 17:00:00,27.52
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,3.67
2018-03-28 06:00:00,104.6
2018-03-28 07:00:00,312.12
2018-03-28 08:00:00,530.33
2018-03-28 09:00:00,747.7
2018-03-28 10:00:00,865.25
2018-03-28 11:00:00,755.65
2018-03-28 12:00:00,870.55
2018-03-28 13:00:00,824.35
2018-03-28 14:00:00,657.4
2018-03-28 15:00:00,439.48
2018-03-28 16:00:00,205.6
2018-03-28 17:00:00,27.36
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,4.05
2018-03-29 06:00:00,107.38
2018-03-29 07:00:00,319.98
2018-03-29 08:00:00,517.75
2018-03-29 09:00:00,745.2
2018-03-29 10:00:00,864.15
2018-03-29 11:00:00,826.85
2018-03-29 12:00:00,915.42
2018-03-29 13:00:00,820.95
2018-03-29 14:00:00,651.45
2018-03-29 15:00:00,434.33
2018-03-29 16:00:00,207.82
2018-03-29 17:00:00,22.25
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,3.97
2018-03-30 06:00:00,100.45
2018-03-30 07:00:00,287.5
2018-03-30 08:00:00,516.08
2018-03-30 09:00:00,742.42
2018-03-30 10:00:00,833.88
2018-03-30 11:00:00,854.2
2018-03-30 12:00:00,881.0
2018-03-30 13:00:00,768.15
2018-03-30 14:00:00,594.08
2018-03-30 15:00:00,381.08
2018-03-30 16:00:00,173.93
2018-03-30 17:00:00,24.6
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,3.97
2018-03-31 06:00:00,96.65
2018-03-31 07:00:00,278.2
2018-03-31 08:00:00,497.45
2018-03-31 09:00:00,708.9
2018-03-31 10:00:00,807.75
2018-03-31 11:00:00,923.85
2018-03-31 12:00:00,898.5
2018-03-31 13:00:00,805.35
2018-03-31 14:00:00,622.7
2018-03-31 15:00:00,404.52
2018-03-31 16:00:00,176.77
2018-03-31 17:00:00,21.55
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,4.35
2018-04-01 06:00:00,98.6
2018-04-01 07:00:00,294.98
2018-04-01 08:00:00,506.58
2018-04-01 09:00:00,709.45
2018-04-01 10:00:00,830.4
2018-04-01 11:00:00,908.9
2018-04-01 12:00:00,884.35
2018-04-01 13:00:00,803.08
2018-04-01 14:00:00,646.7
2018-04-01 15:00:00,411.25
2018-04-01 16:00:00,179.75
2018-04-01 17:00:00,18.17
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,4.78
2018-04-02 06:00:00,109.03
2018-04-02 07:00:00,293.38
2018-04-02 08:00:00,521.08
2018-04-02 09:00:00,754.85
2018-04-02 10:00:00,857.62
2018-04-02 11:00:00,905.78
2018-04-02 12:00:00,863.58
2018-04-02 13:00:00,785.25
2018-04-02 14:00:00,644.6
2018-04-02 15:00:00,434.88
2018-04-02 16:00:00,202.2
2018-04-02 17:00:00,26.25
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,4.95
2018-04-03 06:00:00,108.9
2018-04-03 07:00:00,316.25
2018-04-03 08:00:00,536.1
2018-04-03 09:00:00,748.8
2018-04-03 10:00:00,860.6
2018-04-03 11:00:00,931.45
2018-04-03 12:00:00,919.35
2018-04-03 13:00:00,834.05
2018-04-03 14:00:00,625.42
2018-04-03 15:00:00,425.05
2018-04-03 16:00:00,191.68
2018-04-03 17:00:00,20.15
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,5.95
2018-04-04 06:00:00,121.75
2018-04-04 07:00:00,345.9
2018-04-04 08:00:00,561.83
2018-04-04 09:00:00,786.17
2018-04-04 10:00:00,912.67
2018-04-04 11:00:00,891.47
2018-04-04 12:00:00,894.3
2018-04-04 13:00:00,837.45
2018-04-04 14:00:00,678.08
2018-04-04 15:00:00,457.67
2018-04-04 16:00:00,214.27
2018-04-04 17:00:00,24.15
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,5.95
2018-04-05 06:00:00,119.55
2018-04-05 07:00:00,333.27
2018-04-05 08:00:00,545.28
2018-04-05 09:00:00,771.55
2018-04-05 10:00:00,915.75
2018-04-05 11:00:00,891.17
2018-04-05 12:00:00,875.0
2018-04-05 13:00:00,852.35
2018-04-05 14:00:00,679.4
2018-04-05 15:00:00,461.6
2018-04-05 16:00:00,222.0
2018-04-05 17:00:00,30.12
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,7.22
2018-04-06 06:00:00,142.65
2018-04-06 07:00:00,373.2
2018-04-06 08:00:00,587.2
2018-04-06 09:00:00,804.9
2018-04-06 10:00:00,816.0
2018-04-06 11:00:00,840.33
2018-04-06 12:00:00,924.97
2018-04-06 13:00:00,809.53
2018-04-06 14:00:00,667.62
2018-04-06 15:00:00,455.5
2018-04-06 16:00:00,218.65
2018-04-06 17:00:00,30.08
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,7.22
2018-04-07 06:00:00,137.5
2018-04-07 07:00:00,365.9
2018-04-07 08:00:00,583.53
2018-04-07 09:00:00,794.97
2018-04-07 10:00:00,849.83
2018-04-07 11:00:00,957.33
2018-04-07 12:00:00,944.95
2018-04-07 13:00:00,844.78
2018-04-07 14:00:00,620.2
2018-04-07 15:00:00,435.38
2018-04-07 16:00:00,206.55
2018-04-07 17:00:00,24.38
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,8.23
2018-04-08 06:00:00,151.15
2018-04-08 07:00:00,391.7
2018-04-08 08:00:00,618.67
2018-04-08 09:00:00,815.4
2018-04-08 10:00:00,923.58
2018-04-08 11:00:00,956.35
2018-04-08 12:00:00,965.2
2018-04-08 13:00:00,853.08
2018-04-08 14:00:00,669.28
2018-04-08 15:00:00,433.95
2018-04-08 16:00:00,196.15
2018-04-08 17:00:00,22.35
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,8.1
2018-04-09 06:00:00,144.68
2018-04-09 07:00:00,357.17
2018-04-09 08:00:00,594.3
2018-04-09 09:00:00,804.25
2018-04-09 10:00:00,929.47
2018-04-09 11:00:00,920.42
2018-04-09 12:00:00,739.2
2018-04-09 13:00:00,843.75
2018-04-09 14:00:00,662.47
2018-04-09 15:00:00,421.0
2018-04-09 16:00:00,202.52
2018-04-09 17:00:00,30.52
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,9.07
2018-04-10 06:00:00,148.43
2018-04-10 07:00:00,375.08
2018-04-10 08:00:00,579.47
2018-04-10 09:00:00,791.33
2018-04-10 10:00:00,932.2
2018-04-10 11:00:00,870.58
2018-04-10 12:00:00,724.2
2018-04-10 13:00:00,844.08
2018-04-10 14:00:00,696.47
2018-04-10 15:00:00,429.27
2018-04-10 16:00:00,190.38
2018-04-10 17:00:00,26.65
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,10.18
2018-04-11 06:00:00,157.27
2018-04-11 07:00:00,373.48
2018-04-11 08:00:00,608.05
2018-04-11 09:00:00,793.0
2018-04-11 10:00:00,885.88
2018-04-11 11:00:00,956.47
2018-04-11 12:00:00,966.83
2018-04-11 13:00:00,842.72
2018-04-11 14:00:00,671.15
2018-04-11 15:00:00,470.08
2018-04-11 16:00:00,218.18
2018-04-11 17:00:00,28.98
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,10.6
2018-04-12 06:00:00,172.3
2018-04-12 07:00:00,415.9
2018-04-12 08:00:00,642.03
2018-04-12 09:00:00,818.75
2018-04-12 10:00:00,724.6
2018-04-12 11:00:00,976.97
2018-04-12 12:00:00,950.2
2018-04-12 13:00:00,844.05
2018-04-12 14:00:00,683.78
2018-04-12 15:00:00,460.9
2018-04-12 16:00:00,228.57
2018-04-12 17:00:00,33.88
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,9.2
2018-04-13 06:00:00,143.4
2018-04-13 07:00:00,369.12
2018-04-13 08:00:00,582.03
2018-04-13 09:00:00,778.8
2018-04-13 10:00:00,894.25
2018-04-13 11:00:00,962.7
2018-04-13 12:00:00,909.88
2018-04-13 13:00:00,855.45
2018-04-13 14:00:00,675.78
2018-04-13 15:00:00,438.2
2018-04-13 16:00:00,211.52
2018-04-13 17:00:00,30.7
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,10.73
2018-04-14 06:00:00,155.07
2018-04-14 07:00:00,371.5
2018-04-14 08:00:00,575.95
2018-04-14 09:00:00,719.85
2018-04-14 10:00:00,887.58
2018-04-14 11:00:00,929.05
2018-04-14 12:00:00,879.2
2018-04-14 13:00:00,829.65
2018-04-14 14:00:00,644.1
2018-04-14 15:00:00,444.3
2018-04-14 16:00:00,216.65
2018-04-14 17:00:00,31.55
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,10.93
2018-04-15 06:00:00,147.55
2018-04-15 07:00:00,330.33
2018-04-15 08:00:00,590.0
2018-04-15 09:00:00,791.1
2018-04-15 10:00:00,878.47
2018-04-15 11:00:00,956.4
2018-04-15 12:00:00,932.95
2018-04-15 13:00:00,827.28
2018-04-15 14:00:00,661.0
2018-04-15 15:00:00,457.12
2018-04-15 16:00:00,225.35
2018-04-15 17:00:00,32.28
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,10.55
2018-04-16 06:00:00,144.45
2018-04-16 07:00:00,361.38
2018-04-16 08:00:00,570.25
2018-04-16 09:00:00,764.65
2018-04-16 10:00:00,868.88
2018-04-16 11:00:00,925.65
2018-04-16 12:00:00,879.58
2018-04-16 13:00:00,708.67
2018-04-16 14:00:00,658.83
2018-04-16 15:00:00,457.67
2018-04-16 16:00:00,226.45
2018-04-16 17:00:00,34.4
2018-04-16 18:00:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,12.05
2018-04-17 06:00:00,157.4
2018-04-17 07:00:00,335.8
2018-04-17 08:00:00,590.05
2018-04-17 09:00:00,785.6
2018-04-17 10:00:00,880.95
2018-04-17 11:00:00,949.12
2018-04-17 12:00:00,944.95
2018-04-17 13:00:00,845.1
2018-04-17 14:00:00,635.03
2018-04-17 15:00:00,440.33
2018-04-17 16:00:00,218.6
2018-04-17 17:00:00,28.25
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,12.1
2018-04-18 06:00:00,163.25
2018-04-18 07:00:00,393.25
2018-04-18 08:00:00,615.62
2018-04-18 09:00:00,806.58
2018-04-18 10:00:00,940.97
2018-04-18 11:00:00,956.1
2018-04-18 12:00:00,966.75
2018-04-18 13:00:00,807.25
2018-04-18 14:00:00,630.55
2018-04-18 15:00:00,411.92
2018-04-18 16:00:00,177.15
2018-04-18 17:00:00,26.52
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,12.2
2018-04-19 06:00:00,149.98
2018-04-19 07:00:00,352.52
2018-04-19 08:00:00,552.7
2018-04-19 09:00:00,717.8
2018-04-19 10:00:00,822.03
2018-04-19 11:00:00,833.85
2018-04-19 12:00:00,793.15
2018-04-19 13:00:00,689.17
2018-04-19 14:00:00,560.5
2018-04-19 15:00:00,371.42
2018-04-19 16:00:00,173.43
2018-04-19 17:00:00,27.35
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,12.32
2018-04-20 06:00:00,143.32
2018-04-20 07:00:00,323.5
2018-04-20 08:00:00,567.15
2018-04-20 09:00:00,753.75
2018-04-20 10:00:00,884.83
2018-04-20 11:00:00,936.78
2018-04-20 12:00:00,861.22
2018-04-20 13:00:00,821.75
2018-04-20 14:00:00,558.95
2018-04-20 15:00:00,375.1
2018-04-20 16:00:00,223.48
2018-04-20 17:00:00,31.5
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,12.15
2018-04-21 06:00:00,141.48
2018-04-21 07:00:00,321.7
2018-04-21 08:00:00,562.5
2018-04-21 09:00:00,771.2
2018-04-21 10:00:00,895.97
2018-04-21 11:00:00,954.0
2018-04-21 12:00:00,707.5
2018-04-21 13:00:00,797.65
2018-04-21 14:00:00,625.95
2018-04-21 15:00:00,431.42
2018-04-21 16:00:00,213.93
2018-04-21 17:00:00,31.48
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,13.23
2018-04-22 06:00:00,152.32
2018-04-22 07:00:00,363.83
2018-04-22 08:00:00,574.88
2018-04-22 09:00:00,830.2
2018-04-22 10:00:00,876.35
2018-04-22 11:00:00,851.28
2018-04-22 12:00:00,901.97
2018-04-22 13:00:00,835.42
2018-04-22 14:00:00,668.15
2018-04-22 15:00:00,452.55
2018-04-22 16:00:00,218.9
2018-04-22 17:00:00,31.4
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,13.3
2018-04-23 06:00:00,155.15
2018-04-23 07:00:00,368.0
2018-04-23 08:00:00,570.15
2018-04-23 09:00:00,766.38
2018-04-23 10:00:00,867.45
2018-04-23 11:00:00,894.78
2018-04-23 12:00:00,889.97
2018-04-23 13:00:00,789.33
2018-04-23 14:00:00,627.53
2018-04-23 15:00:00,403.42
2018-04-23 16:00:00,192.73
2018-04-23 17:00:00,29.4
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,14.43
2018-04-24 06:00:00,160.45
2018-04-24 07:00:00,377.52
2018-04-24 08:00:00,587.58
2018-04-24 09:00:00,809.7
2018-04-24 10:00:00,919.67
2018-04-24 11:00:00,978.58
2018-04-24 12:00:00,954.62
2018-04-24 13:00:00,851.7
2018-04-24 14:00:00,681.15
2018-04-24 15:00:00,461.42
2018-04-24 16:00:00,221.3
2018-04-24 17:00:00,22.12
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,13.77
2018-04-25 06:00:00,154.5
2018-04-25 07:00:00,360.5
2018-04-25 08:00:00,558.53
2018-04-25 09:00:00,720.83
2018-04-25 10:00:00,881.8
2018-04-25 11:00:00,956.95
2018-04-25 12:00:00,886.75
2018-04-25 13:00:00,780.55
2018-04-25 14:00:00,650.9
2018-04-25 15:00:00,447.2
2018-04-25 16:00:00,213.5
2018-04-25 17:00:00,25.1
2018-04-25 18:00:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,13.93
2018-04-26 06:00:00,156.4
2018-04-26 07:00:00,368.15
2018-04-26 08:00:00,572.72
2018-04-26 09:00:00,784.28
2018-04-26 10:00:00,907.83
2018-04-26 11:00:00,949.25
2018-04-26 12:00:00,938.35
2018-04-26 13:00:00,820.7
2018-04-26 14:00:00,604.1
2018-04-26 15:00:00,419.48
2018-04-26 16:00:00,192.85
2018-04-26 17:00:00,23.98
2018-04-26 18:00:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,14.75
2018-04-27 06:00:00,174.32
2018-04-27 07:00:00,399.6
2018-04-27 08:00:00,606.33
2018-04-27 09:00:00,832.88
2018-04-27 10:00:00,854.9
2018-04-27 11:00:00,893.83
2018-04-27 12:00:00,959.67
2018-04-27 13:00:00,858.8
2018-04-27 14:00:00,676.85
2018-04-27 15:00:00,472.12
2018-04-27 16:00:00,237.6
2018-04-27 17:00:00,36.9
2018-04-27 18:00:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,16.73
2018-04-28 06:00:00,145.32
2018-04-28 07:00:00,358.92
2018-04-28 08:00:00,566.03
2018-04-28 09:00:00,782.83
2018-04-28 10:00:00,872.95
2018-04-28 11:00:00,962.7
2018-04-28 12:00:00,908.88
2018-04-28 13:00:00,815.95
2018-04-28 14:00:00,636.75
2018-04-28 15:00:00,413.25
2018-04-28 16:00:00,205.27
2018-04-28 17:00:00,33.12
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,14.52
2018-04-29 06:00:00,146.15
2018-04-29 07:00:00,346.95
2018-04-29 08:00:00,549.28
2018-04-29 09:00:00,721.1
2018-04-29 10:00:00,852.03
2018-04-29 11:00:00,898.65
2018-04-29 12:00:00,799.8
2018-04-29 13:00:00,775.62
2018-04-29 14:00:00,591.7
2018-04-29 15:00:00,374.3
2018-04-29 16:00:00,177.65
2018-04-29 17:00:00,28.38
2018-04-29 18:00:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
