timestamp,ghi,temperature,cloud_cover
2016-03-14 13:00:00,749.33,34.41,89.27
2016-03-14 14:00:00,620.33,34.09,86.56
2016-03-14 15:00:00,403.9,33.29,65.31
2016-03-14 16:00:00,192.6,32.0,66.93
2016-03-14 17:00:00,27.5,30.06,67.5
2016-03-14 18:00:00,0.0,28.52,65.95
2016-03-14 19:00:00,0.0,27.62,19.9
2016-03-14 20:00:00,0.0,27.16,3.23
2016-03-14 21:00:00,0.0,26.84,0.81
2016-03-14 22:00:00,0.0,26.53,5.84
2016-03-14 23:00:00,0.0,26.25,4.84
2016-03-15 00:00:00,0.0,25.97,5.5
2016-03-15 01:00:00,0.0,25.7,5.99
2016-03-15 02:00:00,0.0,25.43,0.81
2016-03-15 03:00:00,0.0,25.15,11.29
2016-03-15 04:00:00,0.0,24.89,2.42
2016-03-15 05:00:00,0.0,24.74,6.43
2016-03-15 06:00:00,93.57,26.1,27.45
2016-03-15 07:00:00,292.7,27.81,48.88
2016-03-15 08:00:00,502.2,29.68,69.72
2016-03-15 09:00:00,718.42,31.54,35.78
2016-03-15 10:00:00,808.83,33.09,32.21
2016-03-15 11:00:00,908.95,34.14,28.57
2016-03-15 12:00:00,849.17,34.74,29.54
2016-03-15 13:00:00,801.47,34.78,25.66
2016-03-15 14:00:00,628.42,34.25,36.13
2016-03-15 15:00:00,413.25,33.18,55.52
2016-03-15 16:00:00,184.62,31.59,60.81
2016-03-15 17:00:00,24.35,29.52,67.31
2016-03-15 18:00:00,0.0,27.99,73.44
2016-03-15 19:00:00,0.0,27.23,58.61
2016-03-15 20:00:00,0.0,26.81,96.76
2016-03-15 21:00:00,0.0,26.51,36.59
2016-03-15 22:00:00,0.0,26.23,23.44
2016-03-15 23:00:00,0.0,25.94,30.46
2016-03-16 00:00:00,0.0,25.7,79.97
2016-03-16 01:00:00,0.0,25.55,64.86
2016-03-16 02:00:00,0.0,25.38,48.98
2016-03-16 03:00:00,0.0,25.23,46.78
2016-03-16 04:00:00,0.0,25.09,28.9
2016-03-16 05:00:00,0.0,24.95,27.34
2016-03-16 06:00:00,78.9,25.92,42.97
2016-03-16 07:00:00,245.5,27.62,60.95
2016-03-16 08:00:00,467.1,29.62,78.22
2016-03-16 09:00:00,664.5,31.66,51.04
2016-03-16 10:00:00,792.12,33.45,29.57
2016-03-16 11:00:00,915.92,34.77,30.41
2016-03-16 12:00:00,887.38,35.52,35.59
2016-03-16 13:00:00,808.42,35.67,14.44
2016-03-16 14:00:00,637.08,35.17,33.21
2016-03-16 15:00:00,428.73,34.13,44.0
2016-03-16 16:00:00,201.38,32.49,31.8
2016-03-16 17:00:00,26.7,30.46,20.55
2016-03-16 18:00:00,0.0,28.82,8.77
2016-03-16 19:00:00,0.0,27.88,17.67
2016-03-16 20:00:00,0.0,27.43,6.37
2016-03-16 21:00:00,0.0,27.22,4.03
2016-03-16 22:00:00,0.0,27.04,42.3
2016-03-16 23:00:00,0.0,26.83,2.42
2016-03-17 00:00:00,0.0,26.64,11.12
2016-03-17 01:00:00,0.0,26.44,19.29
2016-03-17 02:00:00,0.0,26.27,0.81
2016-03-17 03:00:00,0.0,26.08,1.61
2016-03-17 04:00:00,0.0,25.88,2.42
2016-03-17 05:00:00,0.0,25.64,2.42
2016-03-17 06:00:00,91.6,26.73,23.57
2016-03-17 07:00:00,277.77,28.57,43.68
2016-03-17 08:00:00,479.25,30.68,63.61
2016-03-17 09:00:00,673.33,32.95,52.95
2016-03-17 10:00:00,737.15,34.73,42.07
2016-03-17 11:00:00,911.55,35.76,28.9
2016-03-17 12:00:00,902.9,36.34,26.86
2016-03-17 13:00:00,790.28,36.41,15.62
2016-03-17 14:00:00,648.5,35.91,21.12
2016-03-17 15:00:00,433.48,34.92,22.93
2016-03-17 16:00:00,196.4,33.4,19.4
2016-03-17 17:00:00,25.65,31.17,16.04
2016-03-17 18:00:00,0.0,29.32,12.02
2016-03-17 19:00:00,0.0,28.24,25.89
2016-03-17 20:00:00,0.0,27.68,50.48
2016-03-17 21:00:00,0.0,27.31,79.76
2016-03-17 22:00:00,0.0,26.96,26.87
2016-03-17 23:00:00,0.0,26.57,5.67
2016-03-18 00:00:00,0.0,26.16,11.12
2016-03-18 01:00:00,0.0,25.8,16.59
2016-03-18 02:00:00,0.0,25.48,21.96
2016-03-18 03:00:00,0.0,25.2,6.43
2016-03-18 04:00:00,0.0,24.92,4.03
2016-03-18 05:00:00,0.0,24.71,1.61
2016-03-18 06:00:00,91.78,26.14,14.16
2016-03-18 07:00:00,279.92,28.25,31.26
2016-03-18 08:00:00,483.75,30.55,46.38
2016-03-18 09:00:00,733.08,33.05,22.57
2016-03-18 10:00:00,870.1,34.76,22.48
2016-03-18 11:00:00,951.83,35.71,28.09
2016-03-18 12:00:00,898.75,36.21,41.31
2016-03-18 13:00:00,847.92,36.26,26.24
2016-03-18 14:00:00,675.6,35.76,24.97
2016-03-18 15:00:00,464.8,34.74,24.18
2016-03-18 16:00:00,224.7,33.16,20.26
2016-03-18 17:00:00,30.02,30.96,15.29
2016-03-18 18:00:00,0.0,29.21,10.97
2016-03-18 19:00:00,0.0,28.17,7.1
2016-03-18 20:00:00,0.0,27.41,3.23
2016-03-18 21:00:00,0.0,26.73,0.81
2016-03-18 22:00:00,0.0,26.1,0.0
2016-03-18 23:00:00,0.0,25.56,1.61
2016-03-19 00:00:00,0.0,25.1,0.81
2016-03-19 01:00:00,0.0,24.7,0.01
2016-03-19 02:00:00,0.0,24.4,2.42
2016-03-19 03:00:00,0.0,24.21,3.23
2016-03-19 04:00:00,0.0,24.05,12.87
2016-03-19 05:00:00,0.0,23.93,8.81
2016-03-19 06:00:00,112.28,25.43,13.88
2016-03-19 07:00:00,333.02,27.97,21.48
2016-03-19 08:00:00,561.17,31.23,27.52
2016-03-19 09:00:00,765.42,34.15,22.23
2016-03-19 10:00:00,904.25,35.89,17.68
2016-03-19 11:00:00,958.45,36.96,23.27
2016-03-19 12:00:00,936.62,37.59,30.09
2016-03-19 13:00:00,792.75,37.72,4.24
2016-03-19 14:00:00,670.88,37.4,23.13
2016-03-19 15:00:00,456.65,36.59,23.59
2016-03-19 16:00:00,215.15,35.08,18.47
2016-03-19 17:00:00,28.05,32.18,13.37
2016-03-19 18:00:00,0.0,29.75,8.06
2016-03-19 19:00:00,0.0,28.37,3.23
2016-03-19 20:00:00,0.0,27.64,2.42
2016-03-19 21:00:00,0.0,27.17,0.23
2016-03-19 22:00:00,0.0,26.76,1.61
2016-03-19 23:00:00,0.0,26.37,3.23
2016-03-20 00:00:00,0.0,25.99,1.61
2016-03-20 01:00:00,0.0,25.64,0.0
2016-03-20 02:00:00,0.0,25.32,0.81
2016-03-20 03:00:00,0.0,25.0,1.61
2016-03-20 04:00:00,0.0,24.72,0.81
2016-03-20 05:00:00,0.0,24.48,4.03
2016-03-20 06:00:00,98.97,25.85,17.87
2016-03-20 07:00:00,312.98,28.4,33.82
2016-03-20 08:00:00,527.1,31.07,48.74
2016-03-20 09:00:00,754.72,33.46,19.26
2016-03-20 10:00:00,887.53,35.35,30.94
2016-03-20 11:00:00,931.38,36.57,25.47
2016-03-20 12:00:00,913.2,37.25,17.18
2016-03-20 13:00:00,822.05,37.38,23.37
2016-03-20 14:00:00,651.3,36.92,21.05
2016-03-20 15:00:00,439.95,36.07,23.09
2016-03-20 16:00:00,198.07,34.6,19.74
2016-03-20 17:00:00,25.9,32.13,17.09
2016-03-20 18:00:00,0.0,30.1,13.68
2016-03-20 19:00:00,0.0,28.9,3.23
2016-03-20 20:00:00,0.0,28.15,2.82
2016-03-20 21:00:00,0.0,27.61,2.42
2016-03-20 22:00:00,0.0,27.14,0.0
2016-03-20 23:00:00,0.0,26.71,0.0
2016-03-21 00:00:00,0.0,26.27,0.0
2016-03-21 01:00:00,0.0,25.85,1.61
2016-03-21 02:00:00,0.0,25.46,3.23
2016-03-21 03:00:00,0.0,25.11,10.42
2016-03-21 04:00:00,0.0,24.81,4.03
2016-03-21 05:00:00,0.0,24.61,8.0
2016-03-21 06:00:00,98.32,26.07,19.02
2016-03-21 07:00:00,293.8,28.76,32.92
2016-03-21 08:00:00,528.0,31.73,46.32
2016-03-21 09:00:00,734.8,34.49,26.86
2016-03-21 10:00:00,805.95,36.38,33.47
2016-03-21 11:00:00,933.67,37.6,45.82
2016-03-21 12:00:00,907.25,38.2,62.46
2016-03-21 13:00:00,815.72,38.25,58.44
2016-03-21 14:00:00,651.0,37.79,38.38
2016-03-21 15:00:00,442.9,36.9,29.73
2016-03-21 16:00:00,210.0,35.35,21.8
2016-03-21 17:00:00,27.58,32.73,13.09
2016-03-21 18:00:00,0.0,30.58,4.84
2016-03-21 19:00:00,0.0,29.44,2.42
2016-03-21 20:00:00,0.0,28.79,0.81
2016-03-21 21:00:00,0.0,28.27,1.61
2016-03-21 22:00:00,0.0,27.82,4.84
2016-03-21 23:00:00,0.0,27.43,31.31
2016-03-22 00:00:00,0.0,27.07,34.66
2016-03-22 01:00:00,0.0,26.73,37.97
2016-03-22 02:00:00,0.0,26.43,30.59
2016-03-22 03:00:00,0.0,26.19,32.04
2016-03-22 04:00:00,0.0,26.0,20.09
2016-03-22 05:00:00,0.0,25.86,33.1
2016-03-22 06:00:00,98.35,27.04,47.62
2016-03-22 07:00:00,275.42,29.47,62.73
2016-03-22 08:00:00,499.3,32.16,78.49
2016-03-22 09:00:00,705.4,34.55,60.14
2016-03-22 10:00:00,837.0,36.33,69.01
2016-03-22 11:00:00,900.42,37.55,71.66
2016-03-22 12:00:00,852.67,38.27,60.25
2016-03-22 13:00:00,755.22,38.44,69.29
2016-03-22 14:00:00,622.03,38.02,64.8
2016-03-22 15:00:00,401.52,37.07,58.85
2016-03-22 16:00:00,191.1,35.24,51.77
2016-03-22 17:00:00,26.67,32.73,45.42
2016-03-22 18:00:00,0.0,30.69,37.21
2016-03-22 19:00:00,0.0,29.64,66.11
2016-03-22 20:00:00,0.0,29.17,71.71
2016-03-22 21:00:00,0.0,28.83,66.33
2016-03-22 22:00:00,0.0,28.49,35.58
2016-03-22 23:00:00,0.0,28.16,13.75
2016-03-23 00:00:00,0.0,27.85,10.54
2016-03-23 01:00:00,0.0,27.6,7.63
2016-03-23 02:00:00,0.0,27.35,4.62
2016-03-23 03:00:00,0.0,27.11,1.61
2016-03-23 04:00:00,0.0,26.85,0.81
2016-03-23 05:00:00,0.0,26.6,6.45
2016-03-23 06:00:00,105.7,27.77,18.14
2016-03-23 07:00:00,300.45,30.01,32.3
2016-03-23 08:00:00,522.05,32.71,45.57
2016-03-23 09:00:00,724.75,34.82,27.23
2016-03-23 10:00:00,821.58,36.28,2.88
2016-03-23 11:00:00,895.42,37.22,19.71
2016-03-23 12:00:00,866.53,37.71,36.98
2016-03-23 13:00:00,736.25,37.71,2.74
2016-03-23 14:00:00,640.9,37.28,25.41
2016-03-23 15:00:00,431.25,36.33,19.46
2016-03-23 16:00:00,202.52,34.76,15.18
2016-03-23 17:00:00,26.98,32.48,9.99
2016-03-23 18:00:00,0.0,30.64,4.03
2016-03-23 19:00:00,0.0,29.68,7.22
2016-03-23 20:00:00,0.0,29.1,6.43
2016-03-23 21:00:00,0.0,28.6,8.86
2016-03-23 22:00:00,0.0,28.14,5.0
2016-03-23 23:00:00,0.0,27.71,5.89
2016-03-24 00:00:00,0.0,27.35,6.64
2016-03-24 01:00:00,0.0,27.06,7.35
2016-03-24 02:00:00,0.0,26.84,5.31
2016-03-24 03:00:00,0.0,26.67,3.23
2016-03-24 04:00:00,0.0,26.49,4.84
2016-03-24 05:00:00,2.7,26.46,18.36
2016-03-24 06:00:00,94.32,27.66,30.06
2016-03-24 07:00:00,304.2,29.35,44.55
2016-03-24 08:00:00,517.8,31.29,58.47
2016-03-24 09:00:00,736.45,33.41,39.24
2016-03-24 10:00:00,838.03,35.16,29.16
2016-03-24 11:00:00,918.53,36.32,38.85
2016-03-24 12:00:00,901.58,36.89,39.51
2016-03-24 13:00:00,805.17,36.92,37.54
2016-03-24 14:00:00,635.2,36.38,27.47
2016-03-24 15:00:00,421.92,35.25,27.17
2016-03-24 16:00:00,195.43,33.57,19.95
2016-03-24 17:00:00,26.52,31.32,14.28
2016-03-24 18:00:00,0.0,29.56,7.38
2016-03-24 19:00:00,0.0,28.57,4.84
2016-03-24 20:00:00,0.0,27.96,2.49
2016-03-24 21:00:00,0.0,27.48,0.14
2016-03-24 22:00:00,0.0,27.01,0.24
2016-03-24 23:00:00,0.0,26.48,0.33
2016-03-25 00:00:00,0.0,25.98,0.43
2016-03-25 01:00:00,0.0,25.61,0.52
2016-03-25 02:00:00,0.0,25.31,0.62
2016-03-25 03:00:00,0.0,25.12,0.71
2016-03-25 04:00:00,0.0,24.9,0.81
2016-03-25 05:00:00,3.03,24.77,11.9
2016-03-25 06:00:00,96.78,26.43,19.37
2016-03-25 07:00:00,307.33,28.19,32.63
2016-03-25 08:00:00,525.28,30.15,44.13
2016-03-25 09:00:00,743.55,32.26,8.33
2016-03-25 10:00:00,876.25,33.99,32.94
2016-03-25 11:00:00,918.97,35.09,26.13
2016-03-25 12:00:00,901.47,35.61,36.37
2016-03-25 13:00:00,811.92,35.56,13.28
2016-03-25 14:00:00,631.6,35.0,25.58
2016-03-25 15:00:00,421.6,33.95,27.79
2016-03-25 16:00:00,194.12,32.37,20.34
2016-03-25 17:00:00,25.55,30.24,13.46
2016-03-25 18:00:00,0.0,28.57,5.64
2016-03-25 19:00:00,0.0,27.59,4.03
2016-03-25 20:00:00,0.0,26.99,4.84
2016-03-25 21:00:00,0.0,26.53,3.55
2016-03-25 22:00:00,0.0,26.1,2.26
2016-03-25 23:00:00,0.0,25.7,2.49
2016-03-26 00:00:00,0.0,25.33,2.71
2016-03-26 01:00:00,0.0,24.93,2.94
2016-03-26 02:00:00,0.0,24.57,1.61
2016-03-26 03:00:00,0.0,24.25,1.21
2016-03-26 04:00:00,0.0,23.97,0.81
2016-03-26 05:00:00,3.2,23.8,8.69
2016-03-26 06:00:00,102.03,25.49,14.96
2016-03-26 07:00:00,314.08,27.51,24.6
2016-03-26 08:00:00,546.15,29.66,31.24
2016-03-26 09:00:00,752.92,32.01,23.32
2016-03-26 10:00:00,810.0,34.04,1.58
2016-03-26 11:00:00,949.8,35.35,23.64
2016-03-26 12:00:00,932.22,35.96,41.58
2016-03-26 13:00:00,845.45,36.03,12.1
2016-03-26 14:00:00,661.65,35.59,24.22
2016-03-26 15:00:00,446.77,34.62,23.95
2016-03-26 16:00:00,210.27,33.11,20.68
2016-03-26 17:00:00,28.1,30.78,18.01
2016-03-26 18:00:00,0.0,28.89,14.53
2016-03-26 19:00:00,0.0,27.78,5.66
2016-03-26 20:00:00,0.0,27.08,3.23
2016-03-26 21:00:00,0.0,26.56,0.0
2016-03-26 22:00:00,0.0,26.08,0.81
2016-03-26 23:00:00,0.0,25.58,1.61
2016-03-27 00:00:00,0.0,25.1,8.66
2016-03-27 01:00:00,0.0,24.67,15.6
2016-03-27 02:00:00,0.0,24.29,0.81
2016-03-27 03:00:00,0.0,23.94,1.21
2016-03-27 04:00:00,0.0,23.66,1.61
2016-03-27 05:00:00,3.8,23.48,9.08
2016-03-27 06:00:00,121.18,25.38,16.2
2016-03-27 07:00:00,347.7,27.55,25.67
2016-03-27 08:00:00,579.88,29.7,30.9
2016-03-27 09:00:00,738.67,31.81,3.04
2016-03-27 10:00:00,929.53,33.5,25.73
2016-03-27 11:00:00,967.3,34.73,24.37
2016-03-27 12:00:00,920.88,35.43,35.8
2016-03-27 13:00:00,850.53,35.59,24.32
2016-03-27 14:00:00,681.0,35.17,26.63
2016-03-27 15:00:00,467.9,34.23,26.71
2016-03-27 16:00:00,225.43,32.68,18.7
2016-03-27 17:00:00,31.4,30.45,10.14
2016-03-27 18:00:00,0.0,28.66,1.61
2016-03-27 19:00:00,0.0,27.67,1.61
2016-03-27 20:00:00,0.0,27.15,2.42
2016-03-27 21:00:00,0.0,26.76,1.26
2016-03-27 22:00:00,0.0,26.33,0.1
2016-03-27 23:00:00,0.0,25.81,0.81
2016-03-28 00:00:00,0.0,25.33,7.31
2016-03-28 01:00:00,0.0,24.94,13.56
2016-03-28 02:00:00,0.0,24.7,2.42
2016-03-28 03:00:00,0.0,24.48,0.81
2016-03-28 04:00:00,0.0,24.3,6.29
2016-03-28 05:00:00,4.5,24.22,11.79
2016-03-28 06:00:00,128.12,26.24,14.33
2016-03-28 07:00:00,359.85,28.35,23.43
2016-03-28 08:00:00,610.78,30.26,27.56
2016-03-28 09:00:00,787.1,32.27,42.85
2016-03-28 10:00:00,868.33,34.13,59.21
2016-03-28 11:00:00,951.65,35.43,59.97
2016-03-28 12:00:00,951.62,36.07,38.55
2016-03-28 13:00:00,855.65,36.04,31.66
2016-03-28 14:00:00,689.5,35.39,34.66
2016-03-28 15:00:00,478.35,34.21,29.32
2016-03-28 16:00:00,234.32,32.55,22.99
2016-03-28 17:00:00,33.6,30.48,13.71
2016-03-28 18:00:00,0.0,28.99,5.6
2016-03-28 19:00:00,0.0,28.24,0.81
2016-03-28 20:00:00,0.0,27.82,4.84
2016-03-28 21:00:00,0.0,27.6,62.75
2016-03-28 22:00:00,0.0,27.41,69.5
2016-03-28 23:00:00,0.0,27.32,94.94
2016-03-29 00:00:00,0.0,27.16,84.5
2016-03-29 01:00:00,0.0,26.99,74.15
2016-03-29 02:00:00,0.0,26.83,11.42
2016-03-29 03:00:00,0.0,26.78,51.74
2016-03-29 04:00:00,0.0,26.72,54.21
2016-03-29 05:00:00,4.9,26.71,53.37
2016-03-29 06:00:00,125.7,28.01,52.19
2016-03-29 07:00:00,326.92,29.72,52.94
2016-03-29 08:00:00,562.9,31.4,53.21
2016-03-29 09:00:00,779.38,33.12,61.05
2016-03-29 10:00:00,915.28,34.55,40.22
2016-03-29 11:00:00,920.9,35.55,48.2
2016-03-29 12:00:00,883.62,36.02,54.29
2016-03-29 13:00:00,785.28,35.95,73.42
2016-03-29 14:00:00,650.05,35.36,37.95
2016-03-29 15:00:00,441.25,34.35,27.81
2016-03-29 16:00:00,206.82,32.92,19.7
2016-03-29 17:00:00,28.02,31.15,11.14
2016-03-29 18:00:00,0.0,29.83,2.42
2016-03-29 19:00:00,0.0,29.07,39.09
2016-03-29 20:00:00,0.0,28.49,7.02
2016-03-29 21:00:00,0.0,27.99,1.61
2016-03-29 22:00:00,0.0,27.5,0.87
2016-03-29 23:00:00,0.0,27.0,0.8
2016-03-30 00:00:00,0.0,26.54,0.73
2016-03-30 01:00:00,0.0,26.14,5.77
2016-03-30 02:00:00,0.0,25.83,10.82
2016-03-30 03:00:00,0.0,25.6,15.87
2016-03-30 04:00:00,0.0,25.45,20.92
2016-03-30 05:00:00,4.03,25.38,25.97
2016-03-30 06:00:00,103.38,27.08,28.61
2016-03-30 07:00:00,305.55,28.96,34.8
2016-03-30 08:00:00,533.08,31.08,40.05
2016-03-30 09:00:00,725.33,33.2,35.45
2016-03-30 10:00:00,865.28,34.86,27.49
2016-03-30 11:00:00,949.6,35.83,25.39
2016-03-30 12:00:00,931.08,36.2,31.72
2016-03-30 13:00:00,826.17,36.02,14.49
2016-03-30 14:00:00,658.38,35.31,25.54
2016-03-30 15:00:00,444.92,34.19,28.39
2016-03-30 16:00:00,207.05,32.63,19.23
2016-03-30 17:00:00,28.0,30.76,10.92
2016-03-30 18:00:00,0.0,29.41,1.61
2016-03-30 19:00:00,0.0,28.68,0.81
2016-03-30 20:00:00,0.0,28.14,1.21
2016-03-30 21:00:00,0.0,27.71,1.61
2016-03-30 22:00:00,0.0,27.26,10.11
2016-03-30 23:00:00,0.0,26.8,14.1
2016-03-31 00:00:00,0.0,26.33,18.48
2016-03-31 01:00:00,0.0,25.93,22.41
2016-03-31 02:00:00,0.0,25.66,25.77
2016-03-31 03:00:00,0.0,25.45,28.59
2016-03-31 04:00:00,0.0,25.28,31.42
2016-03-31 05:00:00,4.4,25.25,34.09
2016-03-31 06:00:00,102.7,26.91,35.76
2016-03-31 07:00:00,296.85,28.75,39.2
2016-03-31 08:00:00,541.95,30.92,41.72
2016-03-31 09:00:00,744.47,33.1,25.1
2016-03-31 10:00:00,844.47,34.79,30.21
2016-03-31 11:00:00,939.53,35.84,28.95
2016-03-31 12:00:00,881.33,36.4,25.96
2016-03-31 13:00:00,820.75,36.4,28.69
2016-03-31 14:00:00,654.58,35.83,24.16
2016-03-31 15:00:00,442.1,34.84,27.18
2016-03-31 16:00:00,208.1,33.41,21.09
2016-03-31 17:00:00,28.27,31.5,15.32
2016-03-31 18:00:00,0.0,29.84,8.82
2016-03-31 19:00:00,0.0,28.87,6.39
2016-03-31 20:00:00,0.0,28.18,2.42
2016-03-31 21:00:00,0.0,27.69,0.06
2016-03-31 22:00:00,0.0,27.23,0.52
2016-03-31 23:00:00,0.0,26.71,0.99
2016-04-01 00:00:00,0.0,26.22,1.46
2016-04-01 01:00:00,0.0,25.82,1.61
2016-04-01 02:00:00,0.0,25.45,2.42
2016-04-01 03:00:00,0.0,25.19,0.81
2016-04-01 04:00:00,0.0,25.02,1.61
2016-04-01 05:00:00,5.18,25.03,33.11
2016-04-01 06:00:00,113.3,26.76,32.39
2016-04-01 07:00:00,324.85,28.7,33.71
2016-04-01 08:00:00,555.45,30.86,32.49
2016-04-01 09:00:00,732.42,33.01,23.69
2016-04-01 10:00:00,860.8,34.81,20.66
2016-04-01 11:00:00,946.35,36.07,19.2
2016-04-01 12:00:00,928.25,36.78,22.78
2016-04-01 13:00:00,816.45,36.99,1.6
2016-04-01 14:00:00,656.3,36.65,24.36
2016-04-01 15:00:00,443.17,35.74,23.49
2016-04-01 16:00:00,211.88,34.2,24.28
2016-04-01 17:00:00,29.17,32.0,24.86
2016-04-01 18:00:00,0.0,30.1,25.77
2016-04-01 19:00:00,0.0,29.01,2.42
2016-04-01 20:00:00,0.0,28.32,4.84
2016-04-01 21:00:00,0.0,27.86,1.61
2016-04-01 22:00:00,0.0,27.36,0.01
2016-04-01 23:00:00,0.0,26.87,0.17
2016-04-02 00:00:00,0.0,26.44,0.34
2016-04-02 01:00:00,0.0,26.07,0.5
2016-04-02 02:00:00,0.0,25.74,4.0
2016-04-02 03:00:00,0.0,25.45,7.5
2016-04-02 04:00:00,0.0,25.2,11.0
2016-04-02 05:00:00,5.57,25.09,14.5
2016-04-02 06:00:00,127.07,26.82,18.14
2016-04-02 07:00:00,346.48,28.81,23.3
2016-04-02 08:00:00,574.5,31.09,24.83
2016-04-02 09:00:00,776.3,33.32,18.62
2016-04-02 10:00:00,894.5,35.13,24.44
2016-04-02 11:00:00,962.53,36.33,21.0
2016-04-02 12:00:00,940.65,36.97,23.12
2016-04-02 13:00:00,854.38,37.06,0.0
2016-04-02 14:00:00,667.7,36.6,24.37
2016-04-02 15:00:00,451.62,35.68,23.37
2016-04-02 16:00:00,215.82,34.24,24.61
2016-04-02 17:00:00,29.98,32.12,25.94
2016-04-02 18:00:00,0.0,30.29,27.42
2016-04-02 19:00:00,0.0,29.27,1.61
2016-04-02 20:00:00,0.0,28.54,0.81
2016-04-02 21:00:00,0.0,28.0,0.0
2016-04-02 22:00:00,0.0,27.56,0.27
2016-04-02 23:00:00,0.0,27.15,0.54
2016-04-03 00:00:00,0.0,26.77,0.81
2016-04-03 01:00:00,0.0,26.45,1.86
2016-04-03 02:00:00,0.0,26.16,2.91
2016-04-03 03:00:00,0.0,25.93,6.32
2016-04-03 04:00:00,0.0,25.75,9.73
2016-04-03 05:00:00,6.3,25.72,13.15
2016-04-03 06:00:00,130.32,27.39,16.05
2016-04-03 07:00:00,352.25,29.44,21.17
2016-04-03 08:00:00,581.95,31.71,22.07
2016-04-03 09:00:00,793.25,33.95,14.93
2016-04-03 10:00:00,918.8,35.79,18.02
2016-04-03 11:00:00,970.53,37.03,21.18
2016-04-03 12:00:00,930.35,37.7,36.14
2016-04-03 13:00:00,844.12,37.86,23.55
2016-04-03 14:00:00,669.7,37.5,27.36
2016-04-03 15:00:00,449.42,36.66,44.54
2016-04-03 16:00:00,212.23,35.28,44.8
2016-04-03 17:00:00,30.08,33.02,46.06
2016-04-03 18:00:00,0.0,30.94,46.07
2016-04-03 19:00:00,0.0,29.71,28.32
2016-04-03 20:00:00,0.0,28.85,27.56
2016-04-03 21:00:00,0.0,28.22,5.58
2016-04-03 22:00:00,0.0,27.65,7.78
2016-04-03 23:00:00,0.0,27.15,23.28
2016-04-04 00:00:00,0.0,26.68,14.55
2016-04-04 01:00:00,0.0,26.25,55.95
2016-04-04 02:00:00,0.0,25.85,21.74
2016-04-04 03:00:00,0.0,25.49,24.02
2016-04-04 04:00:00,0.0,25.2,26.28
2016-04-04 05:00:00,6.68,25.1,28.25
2016-04-04 06:00:00,125.28,26.82,29.28
2016-04-04 07:00:00,341.25,28.97,33.71
2016-04-04 08:00:00,576.9,31.43,34.6
2016-04-04 09:00:00,789.75,33.92,20.34
2016-04-04 10:00:00,924.05,35.68,17.69
2016-04-04 11:00:00,969.92,36.76,21.04
2016-04-04 12:00:00,948.78,37.27,25.42
2016-04-04 13:00:00,813.58,37.3,3.88
2016-04-04 14:00:00,670.15,36.81,25.3
2016-04-04 15:00:00,457.5,35.9,24.31
2016-04-04 16:00:00,217.75,34.49,16.56
2016-04-04 17:00:00,30.48,32.28,8.55
2016-04-04 18:00:00,0.0,30.22,0.81
2016-04-04 19:00:00,0.0,29.19,3.23
2016-04-04 20:00:00,0.0,28.38,7.26
2016-04-04 21:00:00,0.0,27.73,0.01
2016-04-04 22:00:00,0.0,27.13,8.9
2016-04-04 23:00:00,0.0,26.56,4.03
2016-04-05 00:00:00,0.0,26.06,0.81
2016-04-05 01:00:00,0.0,25.61,0.94
2016-04-05 02:00:00,0.0,25.23,2.42
2016-04-05 03:00:00,0.0,24.96,5.51
2016-04-05 04:00:00,0.0,24.77,8.6
2016-04-05 05:00:00,7.43,24.71,11.71
2016-04-05 06:00:00,141.95,26.54,14.77
2016-04-05 07:00:00,375.0,28.95,19.16
2016-04-05 08:00:00,622.58,31.43,19.33
2016-04-05 09:00:00,832.8,33.7,17.5
2016-04-05 10:00:00,960.2,35.48,20.99
2016-04-05 11:00:00,1019.75,36.62,19.54
2016-04-05 12:00:00,949.12,37.25,3.31
2016-04-05 13:00:00,893.92,37.37,23.63
2016-04-05 14:00:00,722.2,36.97,25.43
2016-04-05 15:00:00,504.3,36.04,25.87
2016-04-05 16:00:00,254.38,34.52,19.51
2016-04-05 17:00:00,38.65,32.27,9.12
2016-04-05 18:00:00,0.0,30.23,0.81
2016-04-05 19:00:00,0.0,29.09,0.81
2016-04-05 20:00:00,0.0,28.4,0.81
2016-04-05 21:00:00,0.0,27.94,2.42
2016-04-05 22:00:00,0.0,27.49,2.63
2016-04-05 23:00:00,0.0,27.03,4.03
2016-04-06 00:00:00,0.0,26.62,6.61
2016-04-06 01:00:00,0.0,26.27,4.03
2016-04-06 02:00:00,0.0,25.98,7.14
2016-04-06 03:00:00,0.0,25.74,10.25
2016-04-06 04:00:00,0.0,25.58,13.36
2016-04-06 05:00:00,8.0,25.56,16.5
2016-04-06 06:00:00,150.7,27.49,19.57
2016-04-06 07:00:00,386.05,29.77,23.34
2016-04-06 08:00:00,618.88,31.99,24.34
2016-04-06 09:00:00,803.1,33.9,22.71
2016-04-06 10:00:00,883.83,35.42,40.25
2016-04-06 11:00:00,999.15,36.5,31.8
2016-04-06 12:00:00,967.58,37.16,34.88
2016-04-06 13:00:00,872.83,37.3,17.04
2016-04-06 14:00:00,703.42,36.79,30.19
2016-04-06 15:00:00,492.92,35.75,29.21
2016-04-06 16:00:00,247.52,34.17,22.89
2016-04-06 17:00:00,37.45,32.07,12.25
2016-04-06 18:00:00,0.0,30.36,2.42
2016-04-06 19:00:00,0.0,29.46,10.52
