timestamp,ghi
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,6.75
2019-04-07 06:00:00,125.0
2019-04-07 07:00:00,344.7
2019-04-07 08:00:00,566.33
2019-04-07 09:00:00,782.17
2019-04-07 10:00:00,910.55
2019-04-07 11:00:00,950.5
2019-04-07 12:00:00,909.2
2019-04-07 13:00:00,829.28
2019-04-07 14:00:00,631.28
2019-04-07 15:00:00,426.85
2019-04-07 16:00:00,199.1
2019-04-07 17:00:00,22.75
2019-04-07 18:00:00,0.0
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,7.7
2019-04-08 06:00:00,134.65
2019-04-08 07:00:00,352.62
2019-04-08 08:00:00,543.83
2019-04-08 09:00:00,765.4
2019-04-08 10:00:00,905.38
2019-04-08 11:00:00,782.83
2019-04-08 12:00:00,942.0
2019-04-08 13:00:00,823.97
2019-04-08 14:00:00,667.95
2019-04-08 15:00:00,452.45
2019-04-08 16:00:00,216.82
2019-04-08 17:00:00,29.92
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,7.0
2019-04-09 06:00:00,119.72
2019-04-09 07:00:00,295.85
2019-04-09 08:00:00,549.97
2019-04-09 09:00:00,759.92
2019-04-09 10:00:00,862.05
2019-04-09 11:00:00,772.42
2019-04-09 12:00:00,889.5
2019-04-09 13:00:00,844.3
2019-04-09 14:00:00,629.97
2019-04-09 15:00:00,426.98
2019-04-09 16:00:00,212.38
2019-04-09 17:00:00,28.67
2019-04-09 18:00:00,0.0
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,8.4
2019-04-10 06:00:00,132.88
2019-04-10 07:00:00,327.3
2019-04-10 08:00:00,566.47
2019-04-10 09:00:00,773.67
2019-04-10 10:00:00,866.5
2019-04-10 11:00:00,748.45
2019-04-10 12:00:00,726.42
2019-04-10 13:00:00,830.38
2019-04-10 14:00:00,690.12
2019-04-10 15:00:00,475.83
2019-04-10 16:00:00,235.73
2019-04-10 17:00:00,30.98
2019-04-10 18:00:00,0.0
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,9.25
2019-04-11 06:00:00,154.25
2019-04-11 07:00:00,387.38
2019-04-11 08:00:00,603.47
2019-04-11 09:00:00,808.67
2019-04-11 10:00:00,941.6
2019-04-11 11:00:00,965.7
2019-04-11 12:00:00,957.92
2019-04-11 13:00:00,868.95
2019-04-11 14:00:00,698.03
2019-04-11 15:00:00,476.05
2019-04-11 16:00:00,231.85
2019-04-11 17:00:00,32.47
2019-04-11 18:00:00,0.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,9.48
2019-04-12 06:00:00,148.25
2019-04-12 07:00:00,382.3
2019-04-12 08:00:00,595.92
2019-04-12 09:00:00,820.17
2019-04-12 10:00:00,935.0
2019-04-12 11:00:00,972.2
2019-04-12 12:00:00,923.53
2019-04-12 13:00:00,834.17
2019-04-12 14:00:00,669.55
2019-04-12 15:00:00,455.2
2019-04-12 16:00:00,222.4
2019-04-12 17:00:00,32.05
2019-04-12 18:00:00,0.0
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,9.65
2019-04-13 06:00:00,150.8
2019-04-13 07:00:00,387.2
2019-04-13 08:00:00,614.35
2019-04-13 09:00:00,806.47
2019-04-13 10:00:00,940.9
2019-04-13 11:00:00,990.38
2019-04-13 12:00:00,967.78
2019-04-13 13:00:00,858.6
2019-04-13 14:00:00,696.78
2019-04-13 15:00:00,477.55
2019-04-13 16:00:00,235.15
2019-04-13 17:00:00,29.8
2019-04-13 18:00:00,0.0
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,11.2
2019-04-14 06:00:00,163.18
2019-04-14 07:00:00,396.42
2019-04-14 08:00:00,605.97
2019-04-14 09:00:00,825.75
2019-04-14 10:00:00,954.0
2019-04-14 11:00:00,993.05
2019-04-14 12:00:00,887.08
2019-04-14 13:00:00,821.28
2019-04-14 14:00:00,642.47
2019-04-14 15:00:00,446.0
2019-04-14 16:00:00,212.9
2019-04-14 17:00:00,26.15
2019-04-14 18:00:00,0.0
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,11.32
2019-04-15 06:00:00,159.52
2019-04-15 07:00:00,391.27
2019-04-15 08:00:00,617.08
2019-04-15 09:00:00,851.38
2019-04-15 10:00:00,923.15
2019-04-15 11:00:00,986.75
2019-04-15 12:00:00,977.22
2019-04-15 13:00:00,875.97
2019-04-15 14:00:00,690.9
2019-04-15 15:00:00,487.27
2019-04-15 16:00:00,241.95
2019-04-15 17:00:00,32.88
2019-04-15 18:00:00,0.0
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,11.68
2019-04-16 06:00:00,172.18
2019-04-16 07:00:00,424.88
2019-04-16 08:00:00,656.6
2019-04-16 09:00:00,868.17
2019-04-16 10:00:00,974.88
2019-04-16 11:00:00,968.92
2019-04-16 12:00:00,972.4
2019-04-16 13:00:00,858.4
2019-04-16 14:00:00,651.35
2019-04-16 15:00:00,467.85
2019-04-16 16:00:00,228.07
2019-04-16 17:00:00,36.05
2019-04-16 18:00:00,0.0
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,11.18
2019-04-17 06:00:00,164.32
2019-04-17 07:00:00,379.25
2019-04-17 08:00:00,623.6
2019-04-17 09:00:00,841.58
2019-04-17 10:00:00,813.33
2019-04-17 11:00:00,930.97
2019-04-17 12:00:00,768.42
2019-04-17 13:00:00,780.33
2019-04-17 14:00:00,629.08
2019-04-17 15:00:00,439.42
2019-04-17 16:00:00,218.12
2019-04-17 17:00:00,33.85
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,11.18
2019-04-18 06:00:00,154.18
2019-04-18 07:00:00,378.77
2019-04-18 08:00:00,607.85
2019-04-18 09:00:00,807.12
2019-04-18 10:00:00,877.67
2019-04-18 11:00:00,930.2
2019-04-18 12:00:00,912.03
2019-04-18 13:00:00,831.15
2019-04-18 14:00:00,650.9
2019-04-18 15:00:00,449.23
2019-04-18 16:00:00,222.43
2019-04-18 17:00:00,33.9
2019-04-18 18:00:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,12.35
2019-04-19 06:00:00,157.85
2019-04-19 07:00:00,365.33
2019-04-19 08:00:00,618.58
2019-04-19 09:00:00,781.6
2019-04-19 10:00:00,905.92
2019-04-19 11:00:00,956.45
2019-04-19 12:00:00,902.38
2019-04-19 13:00:00,789.9
2019-04-19 14:00:00,693.55
2019-04-19 15:00:00,411.25
2019-04-19 16:00:00,184.82
2019-04-19 17:00:00,28.42
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,13.02
2019-04-20 06:00:00,165.9
2019-04-20 07:00:00,379.48
2019-04-20 08:00:00,623.12
2019-04-20 09:00:00,788.53
2019-04-20 10:00:00,865.0
2019-04-20 11:00:00,942.67
2019-04-20 12:00:00,942.6
2019-04-20 13:00:00,829.03
2019-04-20 14:00:00,565.42
2019-04-20 15:00:00,416.92
2019-04-20 16:00:00,230.98
2019-04-20 17:00:00,32.42
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,12.0
2019-04-21 06:00:00,154.77
2019-04-21 07:00:00,351.1
2019-04-21 08:00:00,574.42
2019-04-21 09:00:00,769.15
2019-04-21 10:00:00,858.3
2019-04-21 11:00:00,853.72
2019-04-21 12:00:00,886.67
2019-04-21 13:00:00,813.88
2019-04-21 14:00:00,647.53
2019-04-21 15:00:00,452.38
2019-04-21 16:00:00,225.85
2019-04-21 17:00:00,34.3
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,14.2
2019-04-22 06:00:00,161.52
2019-04-22 07:00:00,371.42
2019-04-22 08:00:00,576.2
2019-04-22 09:00:00,783.45
2019-04-22 10:00:00,830.28
2019-04-22 11:00:00,898.9
2019-04-22 12:00:00,829.92
2019-04-22 13:00:00,669.2
2019-04-22 14:00:00,520.15
2019-04-22 15:00:00,380.67
2019-04-22 16:00:00,165.75
2019-04-22 17:00:00,21.65
2019-04-22 18:00:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,12.23
2019-04-23 06:00:00,148.65
2019-04-23 07:00:00,348.08
2019-04-23 08:00:00,563.58
2019-04-23 09:00:00,764.85
2019-04-23 10:00:00,893.55
2019-04-23 11:00:00,903.3
2019-04-23 12:00:00,808.65
2019-04-23 13:00:00,784.8
2019-04-23 14:00:00,621.67
2019-04-23 15:00:00,450.08
2019-04-23 16:00:00,219.82
2019-04-23 17:00:00,32.67
2019-04-23 18:00:00,0.0
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,12.23
2019-04-24 06:00:00,148.62
2019-04-24 07:00:00,392.17
2019-04-24 08:00:00,600.25
2019-04-24 09:00:00,828.3
2019-04-24 10:00:00,884.12
2019-04-24 11:00:00,944.03
2019-04-24 12:00:00,928.15
2019-04-24 13:00:00,839.3
2019-04-24 14:00:00,674.65
2019-04-24 15:00:00,461.75
2019-04-24 16:00:00,227.5
2019-04-24 17:00:00,33.95
2019-04-24 18:00:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,16.5
2019-04-25 06:00:00,171.6
2019-04-25 07:00:00,387.48
2019-04-25 08:00:00,593.97
2019-04-25 09:00:00,784.62
2019-04-25 10:00:00,832.78
2019-04-25 11:00:00,809.38
2019-04-25 12:00:00,792.03
2019-04-25 13:00:00,686.95
2019-04-25 14:00:00,570.95
2019-04-25 15:00:00,400.33
2019-04-25 16:00:00,194.77
2019-04-25 17:00:00,30.45
2019-04-25 18:00:00,0.0
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,14.32
2019-04-26 06:00:00,148.95
2019-04-26 07:00:00,361.67
2019-04-26 08:00:00,554.78
2019-04-26 09:00:00,756.45
2019-04-26 10:00:00,879.78
2019-04-26 11:00:00,913.55
2019-04-26 12:00:00,854.9
2019-04-26 13:00:00,758.88
2019-04-26 14:00:00,606.3
2019-04-26 15:00:00,406.75
2019-04-26 16:00:00,190.55
2019-04-26 17:00:00,29.0
2019-04-26 18:00:00,0.0
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,14.35
2019-04-27 06:00:00,139.73
2019-04-27 07:00:00,346.95
2019-04-27 08:00:00,531.3
2019-04-27 09:00:00,717.55
2019-04-27 10:00:00,839.85
2019-04-27 11:00:00,854.85
2019-04-27 12:00:00,838.1
2019-04-27 13:00:00,747.1
2019-04-27 14:00:00,564.8
2019-04-27 15:00:00,361.7
2019-04-27 16:00:00,165.48
2019-04-27 17:00:00,27.85
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,8.85
2019-04-28 06:00:00,91.57
2019-04-28 07:00:00,209.88
2019-04-28 08:00:00,358.1
2019-04-28 09:00:00,482.65
2019-04-28 10:00:00,554.38
2019-04-28 11:00:00,581.78
2019-04-28 12:00:00,563.97
2019-04-28 13:00:00,486.67
2019-04-28 14:00:00,378.1
2019-04-28 15:00:00,254.38
2019-04-28 16:00:00,116.2
2019-04-28 17:00:00,18.98
2019-04-28 18:00:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,11.15
2019-04-29 06:00:00,113.38
2019-04-29 07:00:00,255.82
2019-04-29 08:00:00,405.48
2019-04-29 09:00:00,521.28
2019-04-29 10:00:00,591.83
2019-04-29 11:00:00,659.62
2019-04-29 12:00:00,661.33
2019-04-29 13:00:00,566.65
2019-04-29 14:00:00,498.62
2019-04-29 15:00:00,347.62
2019-04-29 16:00:00,167.55
2019-04-29 17:00:00,27.8
2019-04-29 18:00:00,0.0
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,13.62
2019-04-30 06:00:00,131.18
2019-04-30 07:00:00,294.9
2019-04-30 08:00:00,453.02
2019-04-30 09:00:00,608.42
2019-04-30 10:00:00,699.17
2019-04-30 11:00:00,752.15
2019-04-30 12:00:00,663.3
2019-04-30 13:00:00,551.25
2019-04-30 14:00:00,363.55
2019-04-30 15:00:00,212.55
2019-04-30 16:00:00,95.8
2019-04-30 17:00:00,18.58
2019-04-30 18:00:00,0.0
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,2.67
2019-05-01 06:00:00,32.35
2019-05-01 07:00:00,77.68
2019-05-01 08:00:00,135.05
2019-05-01 09:00:00,199.75
2019-05-01 10:00:00,200.05
2019-05-01 11:00:00,300.85
2019-05-01 12:00:00,333.83
2019-05-01 13:00:00,254.82
2019-05-01 14:00:00,229.57
2019-05-01 15:00:00,126.18
2019-05-01 16:00:00,57.53
2019-05-01 17:00:00,9.05
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,2.15
2019-05-02 06:00:00,81.85
2019-05-02 07:00:00,198.27
2019-05-02 08:00:00,326.6
2019-05-02 09:00:00,463.27
2019-05-02 10:00:00,555.88
2019-05-02 11:00:00,655.3
2019-05-02 12:00:00,530.88
2019-05-02 13:00:00,430.65
2019-05-02 14:00:00,327.7
2019-05-02 15:00:00,237.82
2019-05-02 16:00:00,114.05
2019-05-02 17:00:00,19.9
2019-05-02 18:00:00,0.0
2019-05-02 19:00:00,0.0
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,16.2
2019-05-03 06:00:00,145.38
2019-05-03 07:00:00,332.75
2019-05-03 08:00:00,527.03
2019-05-03 09:00:00,690.38
2019-05-03 10:00:00,830.1
2019-05-03 11:00:00,863.53
2019-05-03 12:00:00,836.4
2019-05-03 13:00:00,749.75
2019-05-03 14:00:00,581.45
2019-05-03 15:00:00,390.92
2019-05-03 16:00:00,187.8
2019-05-03 17:00:00,30.6
2019-05-03 18:00:00,0.0
2019-05-03 19:00:00,0.0
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,16.3
2019-05-04 06:00:00,140.7
2019-05-04 07:00:00,315.98
2019-05-04 08:00:00,495.1
2019-05-04 09:00:00,658.6
2019-05-04 10:00:00,748.75
2019-05-04 11:00:00,790.95
2019-05-04 12:00:00,788.28
2019-05-04 13:00:00,701.28
2019-05-04 14:00:00,601.17
2019-05-04 15:00:00,409.65
2019-05-04 16:00:00,188.38
2019-05-04 17:00:00,29.52
2019-05-04 18:00:00,0.0
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,15.07
2019-05-05 06:00:00,134.98
2019-05-05 07:00:00,339.5
2019-05-05 08:00:00,541.25
2019-05-05 09:00:00,753.88
2019-05-05 10:00:00,789.7
2019-05-05 11:00:00,794.47
2019-05-05 12:00:00,757.03
2019-05-05 13:00:00,767.35
2019-05-05 14:00:00,583.17
2019-05-05 15:00:00,394.62
2019-05-05 16:00:00,182.43
2019-05-05 17:00:00,26.95
2019-05-05 18:00:00,0.0
2019-05-05 19:00:00,0.0
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,18.2
2019-05-06 06:00:00,153.77
2019-05-06 07:00:00,329.58
2019-05-06 08:00:00,544.6
2019-05-06 09:00:00,746.45
2019-05-06 10:00:00,861.25
2019-05-06 11:00:00,783.72
2019-05-06 12:00:00,780.62
2019-05-06 13:00:00,750.97
2019-05-06 14:00:00,575.85
2019-05-06 15:00:00,364.33
2019-05-06 16:00:00,164.4
2019-05-06 17:00:00,24.7
2019-05-06 18:00:00,0.0
2019-05-06 19:00:00,0.0
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,16.62
2019-05-07 06:00:00,152.98
2019-05-07 07:00:00,344.85
2019-05-07 08:00:00,552.58
2019-05-07 09:00:00,786.28
2019-05-07 10:00:00,702.45
2019-05-07 11:00:00,732.83
2019-05-07 12:00:00,832.47
2019-05-07 13:00:00,722.75
2019-05-07 14:00:00,540.42
2019-05-07 15:00:00,352.17
2019-05-07 16:00:00,159.6
2019-05-07 17:00:00,24.05
2019-05-07 18:00:00,0.0
2019-05-07 19:00:00,0.0
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,14.43
2019-05-08 06:00:00,146.25
2019-05-08 07:00:00,322.58
2019-05-08 08:00:00,511.02
2019-05-08 09:00:00,708.67
2019-05-08 10:00:00,830.47
2019-05-08 11:00:00,865.72
2019-05-08 12:00:00,850.72
2019-05-08 13:00:00,673.47
2019-05-08 14:00:00,517.58
2019-05-08 15:00:00,355.05
2019-05-08 16:00:00,163.48
2019-05-08 17:00:00,26.45
2019-05-08 18:00:00,0.0
2019-05-08 19:00:00,0.0
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,16.62
2019-05-09 06:00:00,134.0
2019-05-09 07:00:00,315.05
2019-05-09 08:00:00,515.83
2019-05-09 09:00:00,733.67
2019-05-09 10:00:00,739.75
2019-05-09 11:00:00,687.62
2019-05-09 12:00:00,780.5
2019-05-09 13:00:00,736.45
2019-05-09 14:00:00,507.2
2019-05-09 15:00:00,350.35
2019-05-09 16:00:00,159.4
2019-05-09 17:00:00,28.22
2019-05-09 18:00:00,0.0
2019-05-09 19:00:00,0.0
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,16.1
2019-05-10 06:00:00,142.65
2019-05-10 07:00:00,325.33
2019-05-10 08:00:00,519.62
2019-05-10 09:00:00,722.17
2019-05-10 10:00:00,779.3
2019-05-10 11:00:00,761.88
2019-05-10 12:00:00,762.17
2019-05-10 13:00:00,775.75
2019-05-10 14:00:00,557.03
2019-05-10 15:00:00,377.55
2019-05-10 16:00:00,179.95
2019-05-10 17:00:00,20.05
2019-05-10 18:00:00,0.0
2019-05-10 19:00:00,0.0
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,17.38
