timestamp,ghi
2016-03-27 16:00:00,225.43
2016-03-27 17:00:00,31.4
2016-03-27 18:00:00,0.0
2016-03-27 19:00:00,0.0
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,4.5
2016-03-28 06:00:00,128.12
2016-03-28 07:00:00,359.85
2016-03-28 08:00:00,610.78
2016-03-28 09:00:00,787.1
2016-03-28 10:00:00,868.33
2016-03-28 11:00:00,951.65
2016-03-28 12:00:00,951.62
2016-03-28 13:00:00,855.65
2016-03-28 14:00:00,689.5
2016-03-28 15:00:00,478.35
2016-03-28 16:00:00,234.32
2016-03-28 17:00:00,33.6
2016-03-28 18:00:00,0.0
2016-03-28 19:00:00,0.0
2016-03-28 20:00:00,0.0
2016-03-28 21:00:00,0.0
2016-03-28 22:00:00,0.0
2016-03-28 23:00:00,0.0
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,0.0
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,4.9
2016-03-29 06:00:00,125.7
2016-03-29 07:00:00,326.92
2016-03-29 08:00:00,562.9
2016-03-29 09:00:00,779.38
2016-03-29 10:00:00,915.28
2016-03-29 11:00:00,920.9
2016-03-29 12:00:00,883.62
2016-03-29 13:00:00,785.28
2016-03-29 14:00:00,650.05
2016-03-29 15:00:00,441.25
2016-03-29 16:00:00,206.82
2016-03-29 17:00:00,28.02
2016-03-29 18:00:00,0.0
2016-03-29 19:00:00,0.0
2016-03-29 20:00:00,0.0
2016-03-29 21:00:00,0.0
2016-03-29 22:00:00,0.0
2016-03-29 23:00:00,0.0
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,0.0
2016-03-30 04:00:00,0.0
2016-03-30 05:00:00,4.03
2016-03-30 06:00:00,103.38
2016-03-30 07:00:00,305.55
2016-03-30 08:00:00,533.08
2016-03-30 09:00:00,725.33
2016-03-30 10:00:00,865.28
2016-03-30 11:00:00,949.6
2016-03-30 12:00:00,931.08
2016-03-30 13:00:00,826.17
2016-03-30 14:00:00,658.38
2016-03-30 15:00:00,444.92
2016-03-30 16:00:00,207.05
2016-03-30 17:00:00,28.0
2016-03-30 18:00:00,0.0
2016-03-30 19:00:00,0.0
2016-03-30 20:00:00,0.0
2016-03-30 21:00:00,0.0
2016-03-30 22:00:00,0.0
2016-03-30 23:00:00,0.0
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,4.4
2016-03-31 06:00:00,102.7
2016-03-31 07:00:00,296.85
2016-03-31 08:00:00,541.95
2016-03-31 09:00:00,744.47
2016-03-31 10:00:00,844.47
2016-03-31 11:00:00,939.53
2016-03-31 12:00:00,881.33
2016-03-31 13:00:00,820.75
2016-03-31 14:00:00,654.58
2016-03-31 15:00:00,442.1
2016-03-31 16:00:00,208.1
2016-03-31 17:00:00,28.27
2016-03-31 18:00:00,0.0
2016-03-31 19:00:00,0.0
2016-03-31 20:00:00,0.0
2016-03-31 21:00:00,0.0
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,0.0
2016-04-01 01:00:00,0.0
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,5.18
2016-04-01 06:00:00,113.3
2016-04-01 07:00:00,324.85
2016-04-01 08:00:00,555.45
2016-04-01 09:00:00,732.42
2016-04-01 10:00:00,860.8
2016-04-01 11:00:00,946.35
2016-04-01 12:00:00,928.25
2016-04-01 13:00:00,816.45
2016-04-01 14:00:00,656.3
2016-04-01 15:00:00,443.17
2016-04-01 16:00:00,211.88
2016-04-01 17:00:00,29.17
2016-04-01 18:00:00,0.0
2016-04-01 19:00:00,0.0
2016-04-01 20:00:00,0.0
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,5.57
2016-04-02 06:00:00,127.07
2016-04-02 07:00:00,346.48
2016-04-02 08:00:00,574.5
2016-04-02 09:00:00,776.3
2016-04-02 10:00:00,894.5
2016-04-02 11:00:00,962.53
2016-04-02 12:00:00,940.65
2016-04-02 13:00:00,854.38
2016-04-02 14:00:00,667.7
2016-04-02 15:00:00,451.62
2016-04-02 16:00:00,215.82
2016-04-02 17:00:00,29.98
2016-04-02 18:00:00,0.0
2016-04-02 19:00:00,0.0
2016-04-02 20:00:00,0.0
2016-04-02 21:00:00,0.0
2016-04-02 22:00:00,0.0
2016-04-02 23:00:00,0.0
2016-04-03 00:00:00,0.0
2016-04-03 01:00:00,0.0
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,6.3
2016-04-03 06:00:00,130.32
2016-04-03 07:00:00,352.25
2016-04-03 08:00:00,581.95
2016-04-03 09:00:00,793.25
2016-04-03 10:00:00,918.8
2016-04-03 11:00:00,970.53
2016-04-03 12:00:00,930.35
2016-04-03 13:00:00,844.12
2016-04-03 14:00:00,669.7
2016-04-03 15:00:00,449.42
2016-04-03 16:00:00,212.23
2016-04-03 17:00:00,30.08
2016-04-03 18:00:00,0.0
2016-04-03 19:00:00,0.0
2016-04-03 20:00:00,0.0
2016-04-03 21:00:00,0.0
2016-04-03 22:00:00,0.0
2016-04-03 23:00:00,0.0
2016-04-04 00:00:00,0.0
2016-04-04 01:00:00,0.0
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,6.68
2016-04-04 06:00:00,125.28
2016-04-04 07:00:00,341.25
2016-04-04 08:00:00,576.9
2016-04-04 09:00:00,789.75
2016-04-04 10:00:00,924.05
2016-04-04 11:00:00,969.92
2016-04-04 12:00:00,948.78
2016-04-04 13:00:00,813.58
2016-04-04 14:00:00,670.15
2016-04-04 15:00:00,457.5
2016-04-04 16:00:00,217.75
2016-04-04 17:00:00,30.48
2016-04-04 18:00:00,0.0
2016-04-04 19:00:00,0.0
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,7.43
2016-04-05 06:00:00,141.95
2016-04-05 07:00:00,375.0
2016-04-05 08:00:00,622.58
2016-04-05 09:00:00,832.8
2016-04-05 10:00:00,960.2
2016-04-05 11:00:00,1019.75
2016-04-05 12:00:00,949.12
2016-04-05 13:00:00,893.92
2016-04-05 14:00:00,722.2
2016-04-05 15:00:00,504.3
2016-04-05 16:00:00,254.38
2016-04-05 17:00:00,38.65
2016-04-05 18:00:00,0.0
2016-04-05 19:00:00,0.0
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,8.0
2016-04-06 06:00:00,150.7
2016-04-06 07:00:00,386.05
2016-04-06 08:00:00,618.88
2016-04-06 09:00:00,803.1
2016-04-06 10:00:00,883.83
2016-04-06 11:00:00,999.15
2016-04-06 12:00:00,967.58
2016-04-06 13:00:00,872.83
2016-04-06 14:00:00,703.42
2016-04-06 15:00:00,492.92
2016-04-06 16:00:00,247.52
2016-04-06 17:00:00,37.45
2016-04-06 18:00:00,0.0
2016-04-06 19:00:00,0.0
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,7.75
2016-04-07 06:00:00,151.5
2016-04-07 07:00:00,374.75
2016-04-07 08:00:00,618.92
2016-04-07 09:00:00,807.7
2016-04-07 10:00:00,933.58
2016-04-07 11:00:00,995.3
2016-04-07 12:00:00,926.83
2016-04-07 13:00:00,873.3
2016-04-07 14:00:00,700.2
2016-04-07 15:00:00,483.7
2016-04-07 16:00:00,226.55
2016-04-07 17:00:00,32.28
2016-04-07 18:00:00,0.0
2016-04-07 19:00:00,0.0
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,9.4
2016-04-08 06:00:00,158.38
2016-04-08 07:00:00,380.98
2016-04-08 08:00:00,615.62
2016-04-08 09:00:00,797.22
2016-04-08 10:00:00,924.28
2016-04-08 11:00:00,997.9
2016-04-08 12:00:00,978.45
2016-04-08 13:00:00,827.03
2016-04-08 14:00:00,702.8
2016-04-08 15:00:00,492.8
2016-04-08 16:00:00,236.75
2016-04-08 17:00:00,36.7
2016-04-08 18:00:00,0.0
2016-04-08 19:00:00,0.0
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,9.68
2016-04-09 06:00:00,160.75
2016-04-09 07:00:00,395.2
2016-04-09 08:00:00,631.47
2016-04-09 09:00:00,814.5
2016-04-09 10:00:00,944.62
2016-04-09 11:00:00,1000.85
2016-04-09 12:00:00,977.05
2016-04-09 13:00:00,873.1
2016-04-09 14:00:00,704.15
2016-04-09 15:00:00,488.95
2016-04-09 16:00:00,242.52
2016-04-09 17:00:00,36.08
2016-04-09 18:00:00,0.0
2016-04-09 19:00:00,0.0
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,10.52
2016-04-10 06:00:00,164.3
2016-04-10 07:00:00,401.42
2016-04-10 08:00:00,636.92
2016-04-10 09:00:00,813.85
2016-04-10 10:00:00,956.53
2016-04-10 11:00:00,1000.5
2016-04-10 12:00:00,972.1
2016-04-10 13:00:00,853.8
2016-04-10 14:00:00,690.78
2016-04-10 15:00:00,475.52
2016-04-10 16:00:00,234.93
2016-04-10 17:00:00,34.05
2016-04-10 18:00:00,0.0
2016-04-10 19:00:00,0.0
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,9.18
2016-04-11 06:00:00,154.2
2016-04-11 07:00:00,389.65
2016-04-11 08:00:00,628.58
2016-04-11 09:00:00,797.7
2016-04-11 10:00:00,941.53
2016-04-11 11:00:00,1004.7
2016-04-11 12:00:00,975.5
2016-04-11 13:00:00,883.58
2016-04-11 14:00:00,693.9
2016-04-11 15:00:00,475.52
2016-04-11 16:00:00,232.88
2016-04-11 17:00:00,33.58
2016-04-11 18:00:00,0.0
2016-04-11 19:00:00,0.0
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,10.23
2016-04-12 06:00:00,151.88
2016-04-12 07:00:00,377.52
2016-04-12 08:00:00,600.8
2016-04-12 09:00:00,801.97
2016-04-12 10:00:00,926.42
2016-04-12 11:00:00,989.97
2016-04-12 12:00:00,958.9
2016-04-12 13:00:00,861.7
2016-04-12 14:00:00,689.05
2016-04-12 15:00:00,474.58
2016-04-12 16:00:00,231.45
2016-04-12 17:00:00,33.65
2016-04-12 18:00:00,0.0
2016-04-12 19:00:00,0.0
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,9.12
2016-04-13 06:00:00,134.75
2016-04-13 07:00:00,357.25
2016-04-13 08:00:00,583.03
2016-04-13 09:00:00,756.08
2016-04-13 10:00:00,881.12
2016-04-13 11:00:00,941.28
2016-04-13 12:00:00,914.0
2016-04-13 13:00:00,817.35
2016-04-13 14:00:00,640.25
2016-04-13 15:00:00,431.9
2016-04-13 16:00:00,200.5
2016-04-13 17:00:00,28.35
2016-04-13 18:00:00,0.0
2016-04-13 19:00:00,0.0
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.0
2016-04-14 05:00:00,9.15
2016-04-14 06:00:00,132.6
2016-04-14 07:00:00,336.42
2016-04-14 08:00:00,567.08
2016-04-14 09:00:00,761.17
2016-04-14 10:00:00,883.42
2016-04-14 11:00:00,880.47
2016-04-14 12:00:00,874.62
2016-04-14 13:00:00,785.58
2016-04-14 14:00:00,620.65
2016-04-14 15:00:00,420.05
2016-04-14 16:00:00,195.6
2016-04-14 17:00:00,28.0
2016-04-14 18:00:00,0.0
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,10.68
2016-04-15 06:00:00,148.23
2016-04-15 07:00:00,366.17
2016-04-15 08:00:00,587.4
2016-04-15 09:00:00,774.03
2016-04-15 10:00:00,896.83
2016-04-15 11:00:00,939.83
2016-04-15 12:00:00,915.92
2016-04-15 13:00:00,812.12
2016-04-15 14:00:00,648.12
2016-04-15 15:00:00,444.23
2016-04-15 16:00:00,214.68
2016-04-15 17:00:00,30.75
2016-04-15 18:00:00,0.0
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,12.23
2016-04-16 06:00:00,164.82
2016-04-16 07:00:00,390.67
2016-04-16 08:00:00,614.0
2016-04-16 09:00:00,607.5
2016-04-16 10:00:00,904.65
2016-04-16 11:00:00,960.35
2016-04-16 12:00:00,866.1
2016-04-16 13:00:00,833.12
2016-04-16 14:00:00,665.55
2016-04-16 15:00:00,459.52
2016-04-16 16:00:00,222.85
2016-04-16 17:00:00,33.67
2016-04-16 18:00:00,0.0
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,12.12
2016-04-17 06:00:00,153.95
2016-04-17 07:00:00,368.4
2016-04-17 08:00:00,603.62
2016-04-17 09:00:00,795.35
2016-04-17 10:00:00,920.85
2016-04-17 11:00:00,955.33
2016-04-17 12:00:00,936.28
2016-04-17 13:00:00,838.0
2016-04-17 14:00:00,666.25
2016-04-17 15:00:00,453.65
2016-04-17 16:00:00,223.32
2016-04-17 17:00:00,33.45
2016-04-17 18:00:00,0.0
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,13.48
2016-04-18 06:00:00,174.57
2016-04-18 07:00:00,403.83
2016-04-18 08:00:00,626.58
2016-04-18 09:00:00,811.12
2016-04-18 10:00:00,939.4
2016-04-18 11:00:00,1001.0
2016-04-18 12:00:00,980.17
2016-04-18 13:00:00,905.22
2016-04-18 14:00:00,707.05
2016-04-18 15:00:00,495.45
2016-04-18 16:00:00,248.3
2016-04-18 17:00:00,38.88
2016-04-18 18:00:00,0.0
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,14.8
2016-04-19 06:00:00,178.48
2016-04-19 07:00:00,405.27
2016-04-19 08:00:00,634.7
2016-04-19 09:00:00,820.17
2016-04-19 10:00:00,945.03
2016-04-19 11:00:00,997.67
2016-04-19 12:00:00,907.6
2016-04-19 13:00:00,869.4
2016-04-19 14:00:00,699.78
2016-04-19 15:00:00,491.38
2016-04-19 16:00:00,253.27
2016-04-19 17:00:00,40.6
2016-04-19 18:00:00,0.0
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0
2016-04-20 04:00:00,0.0
2016-04-20 05:00:00,15.85
2016-04-20 06:00:00,187.68
2016-04-20 07:00:00,419.0
2016-04-20 08:00:00,639.0
2016-04-20 09:00:00,816.35
2016-04-20 10:00:00,908.6
2016-04-20 11:00:00,1003.7
2016-04-20 12:00:00,980.0
2016-04-20 13:00:00,735.85
2016-04-20 14:00:00,703.62
2016-04-20 15:00:00,491.55
2016-04-20 16:00:00,240.98
2016-04-20 17:00:00,38.3
2016-04-20 18:00:00,0.0
2016-04-20 19:00:00,0.0
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0
2016-04-21 04:00:00,0.0
2016-04-21 05:00:00,14.38
2016-04-21 06:00:00,170.8
2016-04-21 07:00:00,392.35
2016-04-21 08:00:00,612.53
2016-04-21 09:00:00,828.42
2016-04-21 10:00:00,942.42
2016-04-21 11:00:00,993.92
2016-04-21 12:00:00,926.22
2016-04-21 13:00:00,861.22
2016-04-21 14:00:00,692.0
2016-04-21 15:00:00,482.95
2016-04-21 16:00:00,244.98
2016-04-21 17:00:00,38.4
2016-04-21 18:00:00,0.0
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 05:00:00,12.6
2016-04-22 06:00:00,175.57
2016-04-22 07:00:00,379.35
2016-04-22 08:00:00,587.3
2016-04-22 09:00:00,789.3
2016-04-22 10:00:00,903.42
2016-04-22 11:00:00,963.03
2016-04-22 12:00:00,931.2
2016-04-22 13:00:00,774.85
2016-04-22 14:00:00,652.03
2016-04-22 15:00:00,444.23
2016-04-22 16:00:00,211.5
2016-04-22 17:00:00,31.0
2016-04-22 18:00:00,0.0
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,11.98
2016-04-23 06:00:00,134.95
2016-04-23 07:00:00,344.27
2016-04-23 08:00:00,570.5
2016-04-23 09:00:00,754.83
2016-04-23 10:00:00,880.9
2016-04-23 11:00:00,924.38
2016-04-23 12:00:00,860.17
2016-04-23 13:00:00,789.2
2016-04-23 14:00:00,624.15
2016-04-23 15:00:00,422.25
2016-04-23 16:00:00,197.7
2016-04-23 17:00:00,29.15
2016-04-23 18:00:00,0.0
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,10.45
2016-04-24 06:00:00,115.05
2016-04-24 07:00:00,314.83
2016-04-24 08:00:00,598.2
2016-04-24 09:00:00,739.22
2016-04-24 10:00:00,894.15
2016-04-24 11:00:00,934.47
2016-04-24 12:00:00,903.58
2016-04-24 13:00:00,785.08
2016-04-24 14:00:00,610.67
2016-04-24 15:00:00,411.55
2016-04-24 16:00:00,194.18
2016-04-24 17:00:00,29.25
2016-04-24 18:00:00,0.0
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,12.4
2016-04-25 06:00:00,139.7
2016-04-25 07:00:00,349.55
2016-04-25 08:00:00,553.1
2016-04-25 09:00:00,778.62
2016-04-25 10:00:00,823.55
2016-04-25 11:00:00,946.08
2016-04-25 12:00:00,914.4
2016-04-25 13:00:00,809.72
2016-04-25 14:00:00,614.7
2016-04-25 15:00:00,440.55
2016-04-25 16:00:00,210.9
2016-04-25 17:00:00,31.75
2016-04-25 18:00:00,0.0
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0
2016-04-26 04:00:00,0.0
2016-04-26 05:00:00,15.65
2016-04-26 06:00:00,159.5
2016-04-26 07:00:00,382.9
2016-04-26 08:00:00,577.6
2016-04-26 09:00:00,731.22
2016-04-26 10:00:00,904.92
2016-04-26 11:00:00,950.95
2016-04-26 12:00:00,927.92
2016-04-26 13:00:00,810.7
2016-04-26 14:00:00,661.28
2016-04-26 15:00:00,451.75
2016-04-26 16:00:00,222.9
2016-04-26 17:00:00,36.42
2016-04-26 18:00:00,0.0
2016-04-26 19:00:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,18.42
2016-04-27 06:00:00,168.85
2016-04-27 07:00:00,392.42
2016-04-27 08:00:00,608.03
2016-04-27 09:00:00,775.17
2016-04-27 10:00:00,844.08
2016-04-27 11:00:00,868.92
2016-04-27 12:00:00,878.75
2016-04-27 13:00:00,771.75
2016-04-27 14:00:00,648.7
2016-04-27 15:00:00,447.42
2016-04-27 16:00:00,223.5
2016-04-27 17:00:00,37.7
2016-04-27 18:00:00,0.0
2016-04-27 19:00:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,19.45
2016-04-28 06:00:00,189.65
2016-04-28 07:00:00,417.0
2016-04-28 08:00:00,649.88
2016-04-28 09:00:00,827.92
2016-04-28 10:00:00,954.1
2016-04-28 11:00:00,994.8
2016-04-28 12:00:00,922.08
2016-04-28 13:00:00,857.28
2016-04-28 14:00:00,687.88
2016-04-28 15:00:00,477.17
2016-04-28 16:00:00,242.73
2016-04-28 17:00:00,39.4
2016-04-28 18:00:00,0.0
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,19.83
2016-04-29 06:00:00,184.3
2016-04-29 07:00:00,412.9
2016-04-29 08:00:00,646.7
2016-04-29 09:00:00,763.1
2016-04-29 10:00:00,933.53
2016-04-29 11:00:00,934.72
2016-04-29 12:00:00,957.7
2016-04-29 13:00:00,869.7
2016-04-29 14:00:00,683.53
2016-04-29 15:00:00,471.55
2016-04-29 16:00:00,235.77
2016-04-29 17:00:00,37.7
2016-04-29 18:00:00,0.0
2016-04-29 19:00:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,17.23
2016-04-30 06:00:00,169.85
2016-04-30 07:00:00,402.3
2016-04-30 08:00:00,624.55
2016-04-30 09:00:00,828.78
2016-04-30 10:00:00,942.55
2016-04-30 11:00:00,938.72
2016-04-30 12:00:00,954.85
2016-04-30 13:00:00,834.7
2016-04-30 14:00:00,668.17
2016-04-30 15:00:00,459.3
2016-04-30 16:00:00,225.48
2016-04-30 17:00:00,36.0
2016-04-30 18:00:00,0.0
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
