timestamp,ghi
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,120.2
2019-03-19 07:00:00,348.83
2019-03-19 08:00:00,581.15
2019-03-19 09:00:00,794.67
2019-03-19 10:00:00,905.47
2019-03-19 11:00:00,826.83
2019-03-19 12:00:00,799.8
2019-03-19 13:00:00,851.22
2019-03-19 14:00:00,669.92
2019-03-19 15:00:00,458.25
2019-03-19 16:00:00,221.98
2019-03-19 17:00:00,29.9
2019-03-19 18:00:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,97.65
2019-03-20 07:00:00,310.38
2019-03-20 08:00:00,531.5
2019-03-20 09:00:00,742.95
2019-03-20 10:00:00,885.6
2019-03-20 11:00:00,747.33
2019-03-20 12:00:00,947.62
2019-03-20 13:00:00,850.88
2019-03-20 14:00:00,685.03
2019-03-20 15:00:00,463.27
2019-03-20 16:00:00,226.07
2019-03-20 17:00:00,31.12
2019-03-20 18:00:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,117.82
2019-03-21 07:00:00,355.55
2019-03-21 08:00:00,595.05
2019-03-21 09:00:00,807.92
2019-03-21 10:00:00,895.65
2019-03-21 11:00:00,838.25
2019-03-21 12:00:00,824.62
2019-03-21 13:00:00,873.95
2019-03-21 14:00:00,711.83
2019-03-21 15:00:00,491.55
2019-03-21 16:00:00,244.6
2019-03-21 17:00:00,34.5
2019-03-21 18:00:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,123.5
2019-03-22 07:00:00,344.9
2019-03-22 08:00:00,567.12
2019-03-22 09:00:00,755.88
2019-03-22 10:00:00,908.2
2019-03-22 11:00:00,761.5
2019-03-22 12:00:00,949.17
2019-03-22 13:00:00,878.62
2019-03-22 14:00:00,710.78
2019-03-22 15:00:00,488.1
2019-03-22 16:00:00,240.6
2019-03-22 17:00:00,33.7
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,131.0
2019-03-23 07:00:00,360.3
2019-03-23 08:00:00,593.5
2019-03-23 09:00:00,799.97
2019-03-23 10:00:00,885.7
2019-03-23 11:00:00,973.8
2019-03-23 12:00:00,984.92
2019-03-23 13:00:00,879.3
2019-03-23 14:00:00,715.7
2019-03-23 15:00:00,489.55
2019-03-23 16:00:00,238.93
2019-03-23 17:00:00,32.28
2019-03-23 18:00:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,120.95
2019-03-24 07:00:00,349.55
2019-03-24 08:00:00,571.65
2019-03-24 09:00:00,788.58
2019-03-24 10:00:00,891.7
2019-03-24 11:00:00,960.65
2019-03-24 12:00:00,904.53
2019-03-24 13:00:00,829.92
2019-03-24 14:00:00,685.5
2019-03-24 15:00:00,467.33
2019-03-24 16:00:00,223.9
2019-03-24 17:00:00,26.7
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,3.25
2019-03-25 06:00:00,115.05
2019-03-25 07:00:00,351.05
2019-03-25 08:00:00,586.42
2019-03-25 09:00:00,784.33
2019-03-25 10:00:00,883.35
2019-03-25 11:00:00,963.15
2019-03-25 12:00:00,961.8
2019-03-25 13:00:00,864.85
2019-03-25 14:00:00,713.78
2019-03-25 15:00:00,491.92
2019-03-25 16:00:00,242.43
2019-03-25 17:00:00,30.67
2019-03-25 18:00:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,3.75
2019-03-26 06:00:00,134.55
2019-03-26 07:00:00,367.23
2019-03-26 08:00:00,586.97
2019-03-26 09:00:00,793.17
2019-03-26 10:00:00,867.55
2019-03-26 11:00:00,940.17
2019-03-26 12:00:00,910.3
2019-03-26 13:00:00,697.7
2019-03-26 14:00:00,656.3
2019-03-26 15:00:00,442.23
2019-03-26 16:00:00,206.1
2019-03-26 17:00:00,25.23
2019-03-26 18:00:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,4.1
2019-03-27 06:00:00,134.07
2019-03-27 07:00:00,388.1
2019-03-27 08:00:00,629.17
2019-03-27 09:00:00,841.8
2019-03-27 10:00:00,962.58
2019-03-27 11:00:00,985.08
2019-03-27 12:00:00,932.0
2019-03-27 13:00:00,865.95
2019-03-27 14:00:00,679.95
2019-03-27 15:00:00,481.27
2019-03-27 16:00:00,229.5
2019-03-27 17:00:00,29.62
2019-03-27 18:00:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,4.38
2019-03-28 06:00:00,126.22
2019-03-28 07:00:00,366.38
2019-03-28 08:00:00,589.92
2019-03-28 09:00:00,823.75
2019-03-28 10:00:00,937.85
2019-03-28 11:00:00,984.4
2019-03-28 12:00:00,969.4
2019-03-28 13:00:00,824.3
2019-03-28 14:00:00,680.55
2019-03-28 15:00:00,461.35
2019-03-28 16:00:00,217.45
2019-03-28 17:00:00,25.48
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,4.1
2019-03-29 06:00:00,109.43
2019-03-29 07:00:00,341.2
2019-03-29 08:00:00,573.67
2019-03-29 09:00:00,785.25
2019-03-29 10:00:00,863.7
2019-03-29 11:00:00,941.6
2019-03-29 12:00:00,926.28
2019-03-29 13:00:00,859.42
2019-03-29 14:00:00,697.22
2019-03-29 15:00:00,475.58
2019-03-29 16:00:00,229.0
2019-03-29 17:00:00,27.5
2019-03-29 18:00:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,4.35
2019-03-30 06:00:00,117.62
2019-03-30 07:00:00,346.9
2019-03-30 08:00:00,577.88
2019-03-30 09:00:00,740.62
2019-03-30 10:00:00,876.05
2019-03-30 11:00:00,938.22
2019-03-30 12:00:00,946.9
2019-03-30 13:00:00,859.33
2019-03-30 14:00:00,688.33
2019-03-30 15:00:00,464.2
2019-03-30 16:00:00,219.8
2019-03-30 17:00:00,29.5
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,4.82
2019-03-31 06:00:00,127.2
2019-03-31 07:00:00,362.9
2019-03-31 08:00:00,596.15
2019-03-31 09:00:00,789.38
2019-03-31 10:00:00,913.1
2019-03-31 11:00:00,936.92
2019-03-31 12:00:00,811.72
2019-03-31 13:00:00,834.38
2019-03-31 14:00:00,678.53
2019-03-31 15:00:00,461.67
2019-03-31 16:00:00,219.93
2019-03-31 17:00:00,27.25
2019-03-31 18:00:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,4.53
2019-04-01 06:00:00,126.68
2019-04-01 07:00:00,360.4
2019-04-01 08:00:00,594.05
2019-04-01 09:00:00,795.22
2019-04-01 10:00:00,946.15
2019-04-01 11:00:00,980.97
2019-04-01 12:00:00,965.17
2019-04-01 13:00:00,847.7
2019-04-01 14:00:00,712.53
2019-04-01 15:00:00,489.45
2019-04-01 16:00:00,239.27
2019-04-01 17:00:00,30.48
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,5.55
2019-04-02 06:00:00,121.0
2019-04-02 07:00:00,325.23
2019-04-02 08:00:00,529.45
2019-04-02 09:00:00,751.62
2019-04-02 10:00:00,789.38
2019-04-02 11:00:00,959.7
2019-04-02 12:00:00,721.62
2019-04-02 13:00:00,707.25
2019-04-02 14:00:00,631.9
2019-04-02 15:00:00,429.77
2019-04-02 16:00:00,202.18
2019-04-02 17:00:00,23.05
2019-04-02 18:00:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,5.38
2019-04-03 06:00:00,123.8
2019-04-03 07:00:00,343.55
2019-04-03 08:00:00,552.28
2019-04-03 09:00:00,737.97
2019-04-03 10:00:00,912.2
2019-04-03 11:00:00,946.5
2019-04-03 12:00:00,917.9
2019-04-03 13:00:00,826.42
2019-04-03 14:00:00,602.28
2019-04-03 15:00:00,416.48
2019-04-03 16:00:00,203.5
2019-04-03 17:00:00,28.08
2019-04-03 18:00:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,6.53
2019-04-04 06:00:00,145.55
2019-04-04 07:00:00,386.08
2019-04-04 08:00:00,610.17
2019-04-04 09:00:00,804.1
2019-04-04 10:00:00,940.12
2019-04-04 11:00:00,994.3
2019-04-04 12:00:00,975.4
2019-04-04 13:00:00,874.08
2019-04-04 14:00:00,711.75
2019-04-04 15:00:00,491.65
2019-04-04 16:00:00,222.0
2019-04-04 17:00:00,28.17
2019-04-04 18:00:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,6.5
2019-04-05 06:00:00,145.9
2019-04-05 07:00:00,390.2
2019-04-05 08:00:00,624.08
2019-04-05 09:00:00,811.58
2019-04-05 10:00:00,758.25
2019-04-05 11:00:00,778.45
2019-04-05 12:00:00,900.28
2019-04-05 13:00:00,658.67
2019-04-05 14:00:00,647.47
2019-04-05 15:00:00,426.88
2019-04-05 16:00:00,215.25
2019-04-05 17:00:00,27.35
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,7.43
2019-04-06 06:00:00,148.65
2019-04-06 07:00:00,392.5
2019-04-06 08:00:00,623.25
2019-04-06 09:00:00,813.8
2019-04-06 10:00:00,911.83
2019-04-06 11:00:00,971.05
2019-04-06 12:00:00,978.65
2019-04-06 13:00:00,888.67
2019-04-06 14:00:00,724.2
2019-04-06 15:00:00,498.88
2019-04-06 16:00:00,246.02
2019-04-06 17:00:00,33.9
2019-04-06 18:00:00,0.0
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,6.9
2019-04-07 06:00:00,127.97
2019-04-07 07:00:00,348.9
2019-04-07 08:00:00,559.0
2019-04-07 09:00:00,785.05
2019-04-07 10:00:00,912.88
2019-04-07 11:00:00,951.17
2019-04-07 12:00:00,911.78
2019-04-07 13:00:00,838.95
2019-04-07 14:00:00,668.92
2019-04-07 15:00:00,448.75
2019-04-07 16:00:00,212.1
2019-04-07 17:00:00,28.55
2019-04-07 18:00:00,0.0
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,7.62
2019-04-08 06:00:00,137.4
2019-04-08 07:00:00,354.27
2019-04-08 08:00:00,556.0
2019-04-08 09:00:00,776.28
2019-04-08 10:00:00,902.25
2019-04-08 11:00:00,899.4
2019-04-08 12:00:00,932.85
2019-04-08 13:00:00,829.22
2019-04-08 14:00:00,603.25
2019-04-08 15:00:00,431.12
2019-04-08 16:00:00,226.07
2019-04-08 17:00:00,30.77
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,7.6
2019-04-09 06:00:00,133.05
2019-04-09 07:00:00,321.02
2019-04-09 08:00:00,564.88
2019-04-09 09:00:00,787.95
2019-04-09 10:00:00,885.5
2019-04-09 11:00:00,970.0
2019-04-09 12:00:00,873.33
2019-04-09 13:00:00,855.12
2019-04-09 14:00:00,688.15
2019-04-09 15:00:00,471.25
2019-04-09 16:00:00,231.05
2019-04-09 17:00:00,32.2
2019-04-09 18:00:00,0.0
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,8.62
2019-04-10 06:00:00,145.55
2019-04-10 07:00:00,367.08
2019-04-10 08:00:00,570.6
2019-04-10 09:00:00,788.85
2019-04-10 10:00:00,898.58
2019-04-10 11:00:00,963.17
2019-04-10 12:00:00,945.4
2019-04-10 13:00:00,848.17
2019-04-10 14:00:00,691.67
2019-04-10 15:00:00,476.73
2019-04-10 16:00:00,234.4
2019-04-10 17:00:00,30.12
2019-04-10 18:00:00,0.0
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,9.07
2019-04-11 06:00:00,150.5
2019-04-11 07:00:00,379.6
2019-04-11 08:00:00,599.17
2019-04-11 09:00:00,811.03
2019-04-11 10:00:00,945.7
2019-04-11 11:00:00,980.6
2019-04-11 12:00:00,968.38
2019-04-11 13:00:00,874.95
2019-04-11 14:00:00,640.4
2019-04-11 15:00:00,448.6
2019-04-11 16:00:00,211.1
2019-04-11 17:00:00,26.1
2019-04-11 18:00:00,0.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,9.15
2019-04-12 06:00:00,149.55
2019-04-12 07:00:00,381.48
2019-04-12 08:00:00,602.22
2019-04-12 09:00:00,824.75
2019-04-12 10:00:00,926.3
2019-04-12 11:00:00,965.85
2019-04-12 12:00:00,923.3
2019-04-12 13:00:00,828.4
2019-04-12 14:00:00,672.12
2019-04-12 15:00:00,466.27
2019-04-12 16:00:00,235.23
2019-04-12 17:00:00,34.45
2019-04-12 18:00:00,0.0
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,10.2
2019-04-13 06:00:00,156.8
2019-04-13 07:00:00,392.7
2019-04-13 08:00:00,618.35
2019-04-13 09:00:00,809.78
2019-04-13 10:00:00,946.03
2019-04-13 11:00:00,966.5
2019-04-13 12:00:00,943.08
2019-04-13 13:00:00,831.42
2019-04-13 14:00:00,689.5
2019-04-13 15:00:00,470.77
2019-04-13 16:00:00,228.2
2019-04-13 17:00:00,29.15
2019-04-13 18:00:00,0.0
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,10.35
2019-04-14 06:00:00,152.18
2019-04-14 07:00:00,377.05
2019-04-14 08:00:00,581.3
2019-04-14 09:00:00,805.6
2019-04-14 10:00:00,943.45
2019-04-14 11:00:00,993.08
2019-04-14 12:00:00,979.45
2019-04-14 13:00:00,881.2
2019-04-14 14:00:00,711.95
2019-04-14 15:00:00,489.98
2019-04-14 16:00:00,242.27
2019-04-14 17:00:00,34.12
2019-04-14 18:00:00,0.0
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,11.15
2019-04-15 06:00:00,155.82
2019-04-15 07:00:00,388.62
2019-04-15 08:00:00,609.88
2019-04-15 09:00:00,801.45
2019-04-15 10:00:00,938.22
2019-04-15 11:00:00,1014.95
2019-04-15 12:00:00,1002.33
2019-04-15 13:00:00,902.22
2019-04-15 14:00:00,729.8
2019-04-15 15:00:00,497.58
2019-04-15 16:00:00,245.2
2019-04-15 17:00:00,32.8
2019-04-15 18:00:00,0.0
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,12.3
2019-04-16 06:00:00,175.68
2019-04-16 07:00:00,417.48
2019-04-16 08:00:00,641.47
2019-04-16 09:00:00,850.67
2019-04-16 10:00:00,964.65
2019-04-16 11:00:00,998.97
2019-04-16 12:00:00,951.6
2019-04-16 13:00:00,865.35
2019-04-16 14:00:00,695.0
2019-04-16 15:00:00,475.42
2019-04-16 16:00:00,234.73
2019-04-16 17:00:00,33.6
2019-04-16 18:00:00,0.0
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,11.05
2019-04-17 06:00:00,159.93
2019-04-17 07:00:00,388.23
2019-04-17 08:00:00,611.12
2019-04-17 09:00:00,790.1
2019-04-17 10:00:00,901.38
2019-04-17 11:00:00,918.88
2019-04-17 12:00:00,940.1
2019-04-17 13:00:00,841.35
2019-04-17 14:00:00,687.05
2019-04-17 15:00:00,464.23
2019-04-17 16:00:00,225.43
2019-04-17 17:00:00,31.98
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,10.07
2019-04-18 06:00:00,134.4
2019-04-18 07:00:00,329.8
2019-04-18 08:00:00,535.58
2019-04-18 09:00:00,718.15
2019-04-18 10:00:00,851.83
2019-04-18 11:00:00,934.5
2019-04-18 12:00:00,746.75
2019-04-18 13:00:00,823.5
2019-04-18 14:00:00,648.7
2019-04-18 15:00:00,433.55
2019-04-18 16:00:00,192.5
2019-04-18 17:00:00,26.1
2019-04-18 18:00:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,11.85
2019-04-19 06:00:00,161.23
2019-04-19 07:00:00,387.48
2019-04-19 08:00:00,610.65
2019-04-19 09:00:00,815.05
2019-04-19 10:00:00,891.88
2019-04-19 11:00:00,931.78
2019-04-19 12:00:00,931.67
2019-04-19 13:00:00,749.83
2019-04-19 14:00:00,670.83
2019-04-19 15:00:00,476.48
2019-04-19 16:00:00,233.88
2019-04-19 17:00:00,31.85
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,13.55
2019-04-20 06:00:00,163.62
2019-04-20 07:00:00,345.35
2019-04-20 08:00:00,604.1
2019-04-20 09:00:00,809.03
2019-04-20 10:00:00,890.17
2019-04-20 11:00:00,958.03
2019-04-20 12:00:00,939.47
2019-04-20 13:00:00,846.67
2019-04-20 14:00:00,641.83
2019-04-20 15:00:00,470.08
2019-04-20 16:00:00,193.6
2019-04-20 17:00:00,38.25
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,10.12
2019-04-21 06:00:00,146.27
2019-04-21 07:00:00,326.6
2019-04-21 08:00:00,578.5
2019-04-21 09:00:00,776.75
2019-04-21 10:00:00,800.88
2019-04-21 11:00:00,947.7
2019-04-21 12:00:00,838.38
2019-04-21 13:00:00,808.88
2019-04-21 14:00:00,638.92
2019-04-21 15:00:00,443.38
2019-04-21 16:00:00,221.77
2019-04-21 17:00:00,35.05
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,14.07
2019-04-22 06:00:00,143.43
2019-04-22 07:00:00,301.6
2019-04-22 08:00:00,554.6
2019-04-22 09:00:00,763.08
2019-04-22 10:00:00,856.58
